From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
157,160,0.43746,10.335211349297904,15.833333333333334,0.5389569439566834
158,156,0.31347,4.4522798191738815,15.833333333333334,0.32944291430670564
158,1121,0.43884,6.672531474954774,15.833333333333334,0.4851600594182323
158,1914,0.32013,14.172079592729512,15.833333333333334,0.45124325192036446
158,1915,0.44148000000000004,9.47980880335291,15.833333333333334,0.5291578799783023
159,156,0.31962,3.791974767396559,15.833333333333334,0.3318192042437778
159,3443,0.31563,8.996637756458055,15.833333333333334,0.37268089507632324
159,3556,0.44082000000000005,10.760622621999703,15.833333333333334,0.5507986481950716
159,5050,0.43836,6.134960546533305,15.833333333333334,0.4781369864372698
160,157,0.43746,6.481981053140141,15.833333333333334,0.4812880428097754
160,161,0.44070000000000004,3.325265292515915,15.833333333333334,0.4539791462779593
161,160,0.44070000000000004,5.9035071133032755,15.833333333333334,0.47801478808735903
161,1918,0.53595,8.808223927965539,15.833333333333334,0.6292030543608929
162,163,0.13464,3.020664602380795,15.833333333333334,0.13805270210133722
162,165,0.18264000000000002,9.94313124976627,15.833333333333334,0.22216550012592226
163,162,0.13464,13.296119164861796,15.833333333333334,0.1838007710960202
163,1468,0.10059000000000001,5.204819330362696,15.833333333333334,0.10737929625275401
164,154,0.312,4.850593951058639,15.833333333333334,0.3305492014171027
164,4583,0.29760000000000003,7.545608666001875,15.833333333333334,0.3367942530764537
165,162,0.18264000000000002,11.934814535882069,15.833333333333334,0.23754398638726412
165,2125,0.06327,12.384579560194936,15.833333333333334,0.08359936818274882
166,167,0.14562,8.615876946926523,15.833333333333334,0.16997005071366927
166,168,0.12039000000000001,4.646795684739056,15.833333333333334,0.12701531633707472
167,166,0.14562,8.292240659176082,15.833333333333334,0.16834847035079017
167,5830,0.10851000000000001,3.3434921331529392,15.833333333333334,0.11181194685685121
168,166,0.12039000000000001,2.7626350588747237,15.833333333333334,0.12298843892812204
168,4755,0.3273,2.1178726020297804,15.833333333333334,0.33167829952241473
169,154,0.23811000000000002,12.988628724068853,15.833333333333334,0.32146494045107077
169,5728,0.053869999999999994,66.69765278015926,165.0,0.05914527216869188
169,6354,0.11571000000000001,14.02766652259628,15.833333333333334,0.16223479180272626
169,8418,0.11412,7.764130104016152,15.833333333333334,0.12994226216375207
170,171,0.13713,9.60261845879473,15.833333333333334,0.165002354278894
170,172,0.19212000000000004,6.006654611760372,15.833333333333334,0.2089022865446647
171,170,0.13713,5.877710686616876,15.833333333333334,0.148649854960328
171,2881,0.33954000000000006,5.011489931769032,15.833333333333334,0.36094775184045563
172,170,0.19212000000000004,10.778771932356365,15.833333333333334,0.24019696597111334
172,4029,0.44976,4.497736896861351,15.833333333333334,0.473100485120094
173,174,0.23429,134.9185543137402,165.0,0.31583206007745684
173,180,0.46408,29.894243658316242,165.0,0.4747988793647638
173,979,0.18652000000000002,92.50737300395983,165.0,0.21943104999354415
174,173,0.23429,125.66530437739391,165.0,0.306043048066385
174,187,0.036090000000000004,76.44075032583483,165.0,0.040607214164030674
174,5785,0.12376000000000001,138.98731456328684,165.0,0.16919960006466656
175,176,0.10989000000000002,12.81976137402482,15.833333333333334,0.14746351570172528
175,177,0.24807,9.71573418462098,15.833333333333334,0.2995656015699811
176,175,0.10989000000000002,11.46175691419657,15.833333333333334,0.14060496941668565
176,178,0.09522,1.699829320477309,15.833333333333334,0.0960774277039837
177,175,0.24807,2.649106223270619,15.833333333333334,0.25303469854449157
177,632,0.60105,9.496208479150368,15.833333333333334,0.7207904262864079
177,6481,0.6012900000000001,1.8932195682798234,15.833333333333334,0.6078633312633063
177,8848,0.2463,6.176481386749186,15.833333333333334,0.26892237639163113
178,176,0.09522,9.264768089021473,15.833333333333334,0.11336555004995937
178,179,0.15756,3.630630378531775,15.833333333333334,0.16312100652429523
179,178,0.15756,12.965019721343007,15.833333333333334,0.21253654773469832
180,173,0.46408,55.715702220715784,165.0,0.4969539168745046
180,196,0.15146,75.77961034625218,165.0,0.17012341526587457
180,7059,0.05256,83.52751267754799,165.0,0.060276981328233094
181,182,0.22236000000000003,9.987689075368708,15.833333333333334,0.2708702436567881
181,189,0.21306,9.453159796179918,15.833333333333334,0.25515982464178155
182,181,0.22236000000000003,4.290467935745554,15.833333333333334,0.23295997449005088
182,186,0.23802000000000004,4.424077919833757,15.833333333333334,0.25001041453227385
183,184,0.05727,1.6474467287187702,15.833333333333334,0.05775744703511441
183,185,0.20919000000000001,3.6202353179549833,15.833333333333334,0.2165352558387203
183,186,0.28212000000000004,12.99766236429151,15.833333333333334,0.3810051537094537
183,6674,0.05799,4.82146824539498,15.833333333333334,0.061400480994606134
184,183,0.05727,10.030673431024336,15.833333333333334,0.06986102577469737
184,6672,0.6252000000000001,13.568607873054626,15.833333333333334,0.8619675934679515
184,6673,0.05814,9.862304065446203,15.833333333333334,0.07053869256984271
185,183,0.20919000000000001,10.074054167189901,15.833333333333334,0.25553985634713133
185,1194,0.44076,4.623819971012564,15.833333333333334,0.4648005051755169
186,182,0.23802000000000004,8.18269419067919,15.833333333333334,0.27429158999629244
186,183,0.28212000000000004,8.533961331976757,15.833333333333334,0.32849082770109195
187,174,0.036090000000000004,18.281639756723727,165.0,0.03643396404778931
187,188,0.30948000000000003,10.347339170774116,15.833333333333334,0.38143549852803754
187,193,0.10719,9.913096635804349,15.833333333333334,0.130261235279257
188,187,0.30948000000000003,9.84150928703294,15.833333333333334,0.37522813309656866
188,344,0.37894,28.53920560242713,165.0,0.38699127646913284
188,345,0.25887000000000004,7.845990526232699,15.833333333333334,0.2954452659023637
188,5788,0.66416,62.1009540443528,165.0,0.7213537418430422
189,181,0.21306,10.60427013706879,15.833333333333334,0.2648334489314109
189,190,0.53994,4.462497158354635,15.833333333333334,0.5675664818498724
190,189,0.53994,11.038891131494974,15.833333333333334,0.6809828510147364
190,191,0.05553000000000001,4.588488441626134,15.833333333333334,0.058517258425224136
190,192,0.6171,9.812016721264719,15.833333333333334,0.7474947828018387
190,6231,0.26712,7.50363784212605,15.833333333333334,0.3019485607788865
191,190,0.05553000000000001,5.705062843350725,15.833333333333334,0.059951159854361134
191,652,1.45281,4.665157754450917,15.833333333333334,1.5333307826642757
191,6231,0.27027,11.700040031784592,15.833333333333334,0.34866255745844976
191,6715,0.50964,10.885681098157152,15.833333333333334,0.6394605263575412
192,190,0.6171,12.340163199592922,15.833333333333334,0.814103044522869
192,655,0.7260300000000001,8.882985895446302,15.833333333333334,0.8542927309004266
192,656,0.7022400000000001,6.955655169830224,15.833333333333334,0.7821192185007947
193,187,0.10719,8.781908975582642,15.833333333333334,0.12574043562926335
193,196,0.03558,51.50671253398776,165.0,0.037768062611505615
193,204,0.18795,10.734393459979069,15.833333333333334,0.2346354568927617
194,195,0.40707000000000004,2.7698803924891715,15.833333333333334,0.415897519619701
194,197,0.40041000000000004,4.673868816135059,15.833333333333334,0.4226770361549666
195,194,0.40707000000000004,6.241066838752825,15.833333333333334,0.44516559520096544
195,8376,0.40956000000000004,12.684770814670845,15.833333333333334,0.5469534486377535
195,8382,0.30879000000000006,12.03382620122925,15.833333333333334,0.4030070963721605
195,8383,0.39003,10.10811527886533,15.833333333333334,0.47697490028244277
196,180,0.15146,142.41857216434155,165.0,0.2095654389725363
196,193,0.03558,72.90439770695268,165.0,0.03966941848796547
196,204,0.044090000000000004,58.7776201609225,165.0,0.04752890833688455
197,194,0.40041000000000004,13.908133693530978,15.833333333333334,0.5589462651850765
197,950,0.40326,5.985905973693773,15.833333333333334,0.43826730791508683
198,199,0.17538,6.5625711791122985,15.833333333333334,0.19334606967719667
198,200,0.5340600000000001,9.577755929298664,15.833333333333334,0.6421049804287137
199,198,0.17538,12.882589698910103,15.833333333333334,0.23587584486754232
199,1065,0.08772,9.820792027061202,15.833333333333334,0.10628530609429333
199,4345,0.17706000000000002,7.58342100901554,15.833333333333334,0.20058976158432998
200,198,0.5340600000000001,11.650943178194215,15.833333333333334,0.6877974837077176
200,6069,0.13302000000000003,6.99725818904432,15.833333333333334,0.14831420571313778
200,8248,0.16911,12.966778681494038,15.833333333333334,0.22813103648804495
201,202,0.34362000000000004,7.9500698459991,15.833333333333334,0.39333482311879936
201,203,0.34881,7.8218907883722775,15.833333333333334,0.39782057964580164
202,201,0.34362000000000004,8.890782538600549,15.833333333333334,0.40442092369677324
202,8061,0.34347,3.422949674967022,15.833333333333334,0.35437308758846164
203,201,0.34881,4.056411178775231,15.833333333333334,0.36384087420948846
203,211,0.16860000000000003,7.006999212019315,15.833333333333334,0.18803368054260816
203,212,0.40755,13.78918637646387,15.833333333333334,0.5664376778649078
203,213,0.59202,5.3130192995480865,15.833333333333334,0.63348585764278
204,193,0.18795,5.139783257584174,15.833333333333334,0.20035174351291088
204,196,0.044090000000000004,141.8735146569844,165.0,0.0608881476203039
204,5785,0.06537,6.234201649463034,15.833333333333334,0.0714755356689354
205,206,0.29568,1.8913355747984155,15.833333333333334,0.29890660037263633
205,207,0.2979,3.826735272489287,15.833333333333334,0.3094584985736066
206,205,0.29568,9.75931574815746,15.833333333333334,0.3575551948501204
206,226,0.54273,9.007524418202962,15.833333333333334,0.6410435550140307
206,8384,0.23787000000000003,2.034644074941765,15.833333333333334,0.24083045623069407
207,205,0.2979,13.495808735136915,15.833333333333334,0.4096296183362547
207,2995,0.29961000000000004,14.16349666824555,15.833333333333334,0.4221852937252643
208,209,0.26274000000000003,13.171615609459016,15.833333333333334,0.3570627051387609
208,210,0.25686000000000003,1.7791171426989876,15.833333333333334,0.2593707555047957
209,208,0.26274000000000003,6.27201020323563,15.833333333333334,0.28754836381500226
209,3501,0.27168000000000003,11.976428386940052,15.833333333333334,0.3538638748217725
210,208,0.25686000000000003,13.34203512611119,15.833333333333334,0.3512304415749562
210,3695,0.43038000000000004,5.903273055854566,15.833333333333334,0.46681837628154144
211,203,0.16860000000000003,13.827627707886483,15.833333333333334,0.23466069775028048
211,215,0.24108000000000002,1.7666281257029572,15.833333333333334,0.2434068168543575
212,203,0.40755,12.38811976925323,15.833333333333334,0.5385678217873604
212,4234,0.19821,1.6765325085885843,15.833333333333334,0.19995103254405883
213,203,0.59202,6.461237895624388,15.833333333333334,0.6509918104491311
213,1550,0.29904000000000003,10.901732780363073,15.833333333333334,0.3754167207849533
214,215,0.16860000000000003,12.364397839213522,15.833333333333334,0.22261429136716399
214,216,0.2175,3.7302414580238383,15.833333333333334,0.22555982341770892
215,211,0.24108000000000002,2.0830580703540917,15.833333333333334,0.24421013758358123
215,214,0.16860000000000003,5.597678731979518,15.833333333333334,0.18157214159899313
216,214,0.2175,8.636149324472436,15.833333333333334,0.25402374349737616
216,217,0.03159,10.399710757882993,15.833333333333334,0.03900186773251224
217,216,0.03159,13.44129380603656,15.833333333333334,0.043352058226410424
217,218,0.37842000000000003,8.80410815446529,15.833333333333334,0.4442081253333045
218,217,0.37842000000000003,2.8142355877630685,15.833333333333334,0.3868642806344388
218,7544,0.39903,9.050401532888724,15.833333333333334,0.4719333423369833
218,7545,0.39951,9.508450954666847,15.833333333333334,0.47928466832887157
218,7546,0.35307,5.053880939319475,15.833333333333334,0.3756708927674727
219,220,0.40023000000000003,9.373424871522817,15.833333333333334,0.47811724627592433
219,221,0.40464,3.357730859662638,15.833333333333334,0.41704769660102675
220,219,0.40023000000000003,14.124015434654003,15.833333333333334,0.5631498999344675
220,7544,0.40365000000000006,7.279402529344971,15.833333333333334,0.4534830014693698
221,219,0.40464,8.148842263274,15.833333333333334,0.4658441988930533
221,224,0.39855,10.966402491553257,15.833333333333334,0.5014316937653172
222,223,0.14912999999999998,132.31324549449013,165.0,0.19924294234657391
222,5748,0.20166,22.987079802083375,165.0,0.204562615525955
222,8655,0.74694,24.04938404634215,165.0,0.7586019653284819
223,222,0.14912999999999998,138.57174008224982,165.0,0.20359008685116559
223,7028,0.30989,124.40688998824953,165.0,0.40309226074990057
223,8688,0.10354000000000001,38.88165525685789,165.0,0.1073783768110913
224,221,0.39855,10.412199385940061,15.833333333333334,0.49226282621895107
224,8114,0.40875,12.32370605552654,15.833333333333334,0.5389263010598497
225,226,0.60378,10.481465063836719,15.833333333333334,0.747453963456282
225,227,0.29829000000000006,5.302163360683584,15.833333333333334,0.3191058450967304
225,228,0.60213,11.84476966593629,15.833333333333334,0.7806874383883264
225,229,0.2949,13.151046999048638,15.833333333333334,0.4004706345056952
226,206,0.54273,5.359810967876443,15.833333333333334,0.5813482549546746
226,225,0.60378,6.136887915450233,15.833333333333334,0.6585982583181598
227,225,0.29829000000000006,11.83524130272784,15.833333333333334,0.3866177708502658
227,991,0.29814,11.42022680202873,15.833333333333334,0.3809293598906398
228,225,0.60213,12.566249368681316,15.833333333333334,0.8007396032759814
229,225,0.2949,8.060337052238545,15.833333333333334,0.3386371321546787
229,8467,0.29691,11.791471528906092,15.833333333333334,0.3842447341471933
230,231,0.0507,7.935873066037862,15.833333333333334,0.05801169736907625
230,232,2.12493,11.695072266912486,15.833333333333334,2.7408008248222875
230,3844,0.53349,3.372240644898402,15.833333333333334,0.5499761578624622
230,6333,0.03357,3.570627249669608,15.833333333333334,0.03471982364120798
231,230,0.0507,4.714241607467678,15.833333333333334,0.05356344621936823
231,5962,1.42371,6.8833172610528175,15.833333333333334,1.5826368655199863
231,5978,0.03312,8.325930002812202,15.833333333333334,0.03832725749003742
231,5979,0.9909600000000001,2.5443741221712695,15.833333333333334,1.0094034276279749
232,230,2.12493,4.8637742474715795,15.833333333333334,2.2518811179046425
232,3874,3.67653,7.031807939893134,15.833333333333334,4.103009814083413
232,5815,0.04824,12.3033614952244,15.833333333333334,0.06355757011103455
232,5816,0.34047,9.32198932556694,15.833333333333334,0.40607457079770864
233,234,0.0879,9.816209789851692,15.833333333333334,0.10648778058081218
233,235,0.20922,11.663373812857282,15.833333333333334,0.2695629467409315
234,233,0.0879,10.474913778597577,15.833333333333334,0.10879293547261526
234,274,0.31794000000000006,13.678293555067127,15.833333333333334,0.44010376010706903
235,233,0.20922,12.856734329689175,15.833333333333334,0.2811281588049489
235,509,0.06426000000000001,6.74329664002921,15.833333333333334,0.07117274542539896
236,237,0.54081,5.864605320119455,15.833333333333334,0.5860595537939662
236,238,0.27204000000000006,2.773771237984341,15.833333333333334,0.2779542500827305
237,236,0.54081,6.340717400105958,15.833333333333334,0.5928855175058966
237,3522,0.28614,8.103401120919212,15.833333333333334,0.32898691374135414
238,236,0.27204000000000006,8.908215119284872,15.833333333333334,0.3203454113232933
238,496,0.27018000000000003,12.64866257201918,15.833333333333334,0.3603523224928923
239,240,0.29187,2.038602134758733,15.833333333333334,0.29551525301632864
