Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
1,2,3,9900,465.64,60.0,3,1
2,4,5,5400,131.97,40.0,2,3
3,6,7,950,38.89,20.0,1,5
4,7,6,950,38.89,20.0,1,5
5,8,9,950,93.98,20.0,1,5
6,9,8,950,93.98,20.0,1,5
7,8,10,950,94.88,20.0,1,5
8,10,8,950,94.88,20.0,1,5
9,11,12,950,132.19,20.0,1,5
10,12,11,950,132.19,20.0,1,5
11,13,14,950,104.74,20.0,1,5
12,14,13,950,104.74,20.0,1,5
13,13,15,950,106.62,20.0,1,5
14,15,13,950,106.62,20.0,1,5
15,16,17,950,106.15,20.0,1,5
16,17,16,950,106.15,20.0,1,5
17,11,18,950,384.75,20.0,1,5
18,18,11,950,384.75,20.0,1,5
19,16,19,950,104.77,20.0,1,5
20,19,16,950,104.77,20.0,1,5
21,20,21,950,105.92,20.0,1,5
22,21,20,950,105.92,20.0,1,5
23,20,22,950,104.8,20.0,1,5
24,22,20,950,104.8,20.0,1,5
25,11,23,950,202.54,20.0,1,5
26,23,11,950,202.54,20.0,1,5
27,24,25,950,19.77,20.0,1,5
28,25,24,950,19.77,20.0,1,5
29,26,27,950,106.47,20.0,1,5
30,27,26,950,106.47,20.0,1,5
31,26,28,950,102.96,20.0,1,5
32,28,26,950,102.96,20.0,1,5
33,29,30,950,99.2,20.0,1,5
34,30,29,950,99.2,20.0,1,5
35,29,31,950,95.05,20.0,1,5
36,31,29,950,95.05,20.0,1,5
37,24,32,950,76.87,20.0,1,5
38,32,24,950,76.87,20.0,1,5
41,33,34,950,75.79,20.0,1,5
42,34,33,950,75.79,20.0,1,5
43,33,35,950,69.71,20.0,1,5
44,35,33,950,69.71,20.0,1,5
45,32,36,950,109.95,20.0,1,5
46,36,32,950,109.95,20.0,1,5
47,37,38,950,76.96,20.0,1,5
48,32,39,950,215.84,20.0,1,5
49,39,32,950,215.84,20.0,1,5
50,40,41,950,74.48,20.0,1,5
51,41,40,950,74.48,20.0,1,5
52,40,42,950,73.92,20.0,1,5
53,42,40,950,73.92,20.0,1,5
54,43,44,5400,199.48,40.0,2,3
55,45,46,950,12.64,20.0,1,5
56,46,45,950,12.64,20.0,1,5
57,47,48,950,197.82,20.0,1,5
58,48,47,950,197.82,20.0,1,5
59,47,49,950,202.34,20.0,1,5
60,49,47,950,202.34,20.0,1,5
61,45,50,950,196.11,20.0,1,4
62,51,52,950,196.34,20.0,1,5
63,52,51,950,196.34,20.0,1,5
64,51,53,950,402.62,20.0,1,5
65,53,51,950,402.62,20.0,1,5
66,54,55,950,57.95,20.0,1,4
67,55,54,950,57.95,20.0,1,4
68,54,56,950,200.36,20.0,1,4
69,56,54,950,200.36,20.0,1,4
70,57,58,9900,42.84,60.0,3,1
71,57,59,950,116.6,20.0,1,4
72,58,60,9900,339.44,60.0,3,1
73,61,62,5400,89.75,40.0,2,3
74,62,61,5400,89.75,40.0,2,3
75,61,63,5400,107.73,40.0,2,3
76,63,61,5400,107.73,40.0,2,3
77,60,64,9900,419.39,60.0,3,1
78,65,66,5400,18.27,40.0,2,3
79,67,68,9900,294.79,60.0,3,1
80,67,69,9900,616.35,60.0,3,1
81,70,71,950,94.91,20.0,1,4
82,72,73,950,100.95,20.0,1,5
83,73,72,950,100.95,20.0,1,5
84,72,74,950,99.49,20.0,1,5
85,74,72,950,99.49,20.0,1,5
86,75,76,950,233.63,20.0,1,4
87,77,78,950,91.9,20.0,1,4
88,78,77,950,91.9,20.0,1,4
89,79,80,950,403.75,20.0,1,5
90,80,79,950,403.75,20.0,1,5
91,79,81,950,401.9,20.0,1,5
92,81,79,950,401.9,20.0,1,5
93,82,83,950,102.55,20.0,1,4
94,77,84,950,35.06,20.0,1,4
95,84,77,950,35.06,20.0,1,4
96,85,86,950,102.78,20.0,1,5
97,86,85,950,102.78,20.0,1,5
98,85,87,950,102.91,20.0,1,5
99,87,85,950,102.91,20.0,1,5
100,88,89,9900,393.65,60.0,3,1
101,90,91,950,104.66,20.0,1,5
102,91,90,950,104.66,20.0,1,5
103,90,92,950,100.72,20.0,1,5
104,92,90,950,100.72,20.0,1,5
105,93,94,9900,111.44,60.0,3,1
106,95,96,950,405.26,20.0,1,5
107,96,95,950,405.26,20.0,1,5
108,95,97,950,206.39,20.0,1,5
109,97,95,950,206.39,20.0,1,5
110,98,99,950,24.79,20.0,1,5
111,99,98,950,24.79,20.0,1,5
112,98,100,950,69.9,20.0,1,5
113,100,98,950,69.9,20.0,1,5
114,101,102,950,31.19,20.0,1,5
115,103,93,9900,411.65,60.0,3,1
116,104,105,950,99.48,20.0,1,4
117,106,103,9900,54.3,60.0,3,1
118,107,108,950,97.22,20.0,1,4
119,109,110,5400,96.78,40.0,2,3
120,111,112,950,151.39,20.0,1,4
121,106,113,950,34.91,20.0,1,4
122,114,115,950,94.49,20.0,1,4
125,116,117,9900,20.16,60.0,3,1
126,99,118,950,75.94,20.0,1,5
127,118,99,950,75.94,20.0,1,5
128,119,120,950,101.02,20.0,1,5
129,120,119,950,101.02,20.0,1,5
130,119,121,950,101.43,20.0,1,5
131,121,119,950,101.43,20.0,1,5
132,116,122,5400,98.96,40.0,2,3
133,123,124,950,104.73,20.0,1,5
134,124,123,950,104.73,20.0,1,5
135,123,125,950,103.18,20.0,1,5
136,125,123,950,103.18,20.0,1,5
137,126,127,950,105.58,20.0,1,5
138,127,126,950,105.58,20.0,1,5
139,128,116,9900,85.35,60.0,3,1
140,126,129,950,105.54,20.0,1,5
141,129,126,950,105.54,20.0,1,5
142,130,131,950,146.07,20.0,1,5
143,130,132,950,106.13,20.0,1,4
144,131,133,950,145.46,20.0,1,5
145,131,134,950,103.33,20.0,1,4
146,133,135,950,106.09,20.0,1,5
147,128,122,9900,147.62,60.0,3,1
148,133,136,950,147.06,20.0,1,5
149,136,137,950,105.98,20.0,1,4
150,136,138,950,146.36,20.0,1,5
151,138,139,950,146.11,20.0,1,5
152,138,140,950,105.46,20.0,1,5
153,140,138,950,105.46,20.0,1,5
154,138,141,950,106.03,20.0,1,5
155,141,138,950,106.03,20.0,1,5
156,139,142,950,21.39,20.0,1,5
157,139,143,950,20.71,20.0,1,4
158,144,145,950,105.53,20.0,1,4
159,145,144,950,105.53,20.0,1,4
160,144,146,950,84.27,20.0,1,5
161,146,144,950,84.27,20.0,1,5
162,147,148,9900,176.78,60.0,3,1
163,144,149,950,146.11,20.0,1,5
164,149,144,950,146.11,20.0,1,5
165,144,150,950,105.87,20.0,1,4
166,150,144,950,105.87,20.0,1,4
167,149,151,950,146.86,20.0,1,5
168,151,149,950,146.86,20.0,1,5
173,151,152,950,146.27,20.0,1,5
174,152,151,950,146.27,20.0,1,5
175,153,154,950,102.23,20.0,1,5
176,154,153,950,102.23,20.0,1,5
179,152,155,950,146.21,20.0,1,5
180,155,152,950,146.21,20.0,1,5
183,155,156,950,147.06,20.0,1,5
184,156,155,950,147.06,20.0,1,5
185,155,157,950,104.49,20.0,1,5
186,157,155,950,104.49,20.0,1,5
187,155,158,950,106.54,20.0,1,5
188,158,155,950,106.54,20.0,1,5
191,156,159,950,145.82,20.0,1,5
192,159,156,950,145.82,20.0,1,5
193,153,147,9900,334.34,60.0,3,1
196,159,160,950,146.9,20.0,1,5
197,160,159,950,146.9,20.0,1,5
198,161,162,950,44.88,20.0,1,4
199,162,161,950,44.88,20.0,1,4
200,153,163,950,104.0,20.0,1,5
201,163,153,950,104.0,20.0,1,5
202,161,164,950,60.88,20.0,1,4
203,164,161,950,60.88,20.0,1,4
204,165,166,950,48.54,20.0,1,4
205,166,165,950,48.54,20.0,1,4
206,165,167,950,40.13,20.0,1,4
207,167,165,950,40.13,20.0,1,4
208,153,168,950,79.37,20.0,1,4
209,168,153,950,79.37,20.0,1,4
210,169,170,950,45.71,20.0,1,5
211,170,169,950,45.71,20.0,1,5
212,169,171,950,64.04,20.0,1,5
213,171,169,950,64.04,20.0,1,5
214,172,173,9900,234.29,60.0,3,1
215,174,175,950,36.63,20.0,1,5
216,175,174,950,36.63,20.0,1,5
217,174,176,950,82.69,20.0,1,5
218,176,174,950,82.69,20.0,1,5
219,177,178,950,52.52,20.0,1,5
220,178,177,950,52.52,20.0,1,5
221,177,175,950,31.74,20.0,1,5
222,175,177,950,31.74,20.0,1,5
223,172,179,9900,464.08,60.0,3,1
224,180,181,950,74.12,20.0,1,5
225,182,183,950,19.09,20.0,1,5
226,182,184,950,69.73,20.0,1,5
227,185,182,950,94.04,20.0,1,5
228,186,187,950,103.16,20.0,1,5
229,187,186,950,103.16,20.0,1,5
230,181,185,950,79.34,20.0,1,5
231,188,180,950,71.02,20.0,1,5
232,189,190,950,18.51,20.0,1,4
233,190,189,950,18.51,20.0,1,4
234,189,188,950,179.98,20.0,1,5
235,189,191,950,205.7,20.0,1,4
236,191,189,950,205.7,20.0,1,4
237,186,192,950,35.73,20.0,1,5
238,192,186,950,35.73,20.0,1,5
239,193,194,950,135.69,20.0,1,5
240,194,193,950,135.69,20.0,1,5
241,192,195,9900,35.58,60.0,3,1
242,193,196,950,133.47,20.0,1,5
243,196,193,950,133.47,20.0,1,5
244,197,198,950,58.46,20.0,1,4
245,198,197,950,58.46,20.0,1,4
246,197,199,950,178.02,20.0,1,4
247,199,197,950,178.02,20.0,1,4
248,200,201,950,114.54,20.0,1,5
249,201,200,950,114.54,20.0,1,5
250,200,202,950,116.27,20.0,1,5
251,202,200,950,116.27,20.0,1,5
252,192,203,950,62.65,20.0,1,5
253,203,192,950,62.65,20.0,1,5
256,204,205,950,98.56,20.0,1,5
257,205,204,950,98.56,20.0,1,5
258,204,206,950,99.3,20.0,1,5
259,206,204,950,99.3,20.0,1,5
260,195,179,9900,151.46,60.0,3,1
261,207,208,950,87.58,20.0,1,5
262,208,207,950,87.58,20.0,1,5
263,207,209,950,85.62,20.0,1,5
264,209,207,950,85.62,20.0,1,5
265,202,210,950,56.2,20.0,1,5
266,210,202,950,56.2,20.0,1,5
267,202,211,950,135.85,20.0,1,5
268,211,202,950,135.85,20.0,1,5
271,202,212,950,197.34,20.0,1,5
272,212,202,950,197.34,20.0,1,5
273,213,214,950,56.2,20.0,1,5
274,214,213,950,56.2,20.0,1,5
275,213,215,950,72.5,20.0,1,5
276,215,213,950,72.5,20.0,1,5
277,216,215,950,10.53,20.0,1,5
278,215,216,950,10.53,20.0,1,5
279,216,217,950,126.14,20.0,1,5
280,217,216,950,126.14,20.0,1,5
281,218,219,950,133.41,20.0,1,5
282,219,218,950,133.41,20.0,1,5
283,218,220,950,134.88,20.0,1,5
284,220,218,950,134.88,20.0,1,5
287,221,222,9900,149.13,60.0,3,1
288,220,223,950,132.85,20.0,1,5
289,223,220,950,132.85,20.0,1,5
290,224,225,950,201.26,20.0,1,5
291,225,224,950,201.26,20.0,1,5
292,224,226,950,99.43,20.0,1,5
293,226,224,950,99.43,20.0,1,5
294,224,227,950,200.71,20.0,1,5
295,227,224,950,200.71,20.0,1,5
296,224,228,950,98.3,20.0,1,5
297,228,224,950,98.3,20.0,1,5
298,229,230,950,16.9,20.0,1,5
299,229,231,950,708.31,20.0,1,4
300,232,233,950,29.3,20.0,1,5
301,233,232,950,29.3,20.0,1,5
302,232,234,950,69.74,20.0,1,5
303,234,232,950,69.74,20.0,1,5
304,235,236,950,180.27,20.0,1,5
305,236,235,950,180.27,20.0,1,5
306,235,237,950,90.68,20.0,1,5
307,237,235,950,90.68,20.0,1,5
308,238,239,950,97.29,20.0,1,4
309,240,241,950,97.37,20.0,1,5
310,241,240,950,97.37,20.0,1,5
311,240,242,950,102.6,20.0,1,5
312,242,240,950,102.6,20.0,1,5
313,243,244,950,105.36,20.0,1,5
314,244,243,950,105.36,20.0,1,5
315,243,245,950,95.8,20.0,1,5
316,245,243,950,95.8,20.0,1,5
317,246,247,950,140.9,20.0,1,4
318,247,246,950,140.9,20.0,1,4
319,248,249,950,97.97,20.0,1,4
320,250,251,950,103.0,20.0,1,4
321,246,252,950,138.41,20.0,1,4
322,252,246,950,138.41,20.0,1,4
323,253,254,5400,103.54,40.0,2,3
324,246,255,950,104.61,20.0,1,5
325,255,246,950,104.61,20.0,1,5
326,256,257,950,104.88,20.0,1,4
327,257,256,950,104.88,20.0,1,4
328,256,258,950,96.49,20.0,1,4
329,258,256,950,96.49,20.0,1,4
330,259,260,950,104.42,20.0,1,5
331,260,259,950,104.42,20.0,1,5
332,259,261,950,96.95,20.0,1,5
333,261,259,950,96.95,20.0,1,5
334,262,263,950,104.9,20.0,1,5
335,263,262,950,104.9,20.0,1,5
336,262,264,950,98.02,20.0,1,5
337,264,262,950,98.02,20.0,1,5
338,265,266,950,107.1,20.0,1,5
339,266,265,950,107.1,20.0,1,5
340,265,267,950,99.49,20.0,1,5
341,267,265,950,99.49,20.0,1,5
342,268,269,950,98.79,20.0,1,4
343,270,271,950,99.36,20.0,1,5
344,271,270,950,99.36,20.0,1,5
345,270,272,950,105.6,20.0,1,5
346,272,270,950,105.6,20.0,1,5
347,233,273,950,105.98,20.0,1,5
348,273,233,950,105.98,20.0,1,5
351,274,275,950,82.31,20.0,1,5
352,275,274,950,82.31,20.0,1,5
353,274,276,950,82.1,20.0,1,5
354,276,274,950,82.1,20.0,1,5
355,277,278,5400,82.82,40.0,2,3
356,277,279,950,68.69,20.0,1,5
357,279,277,950,68.69,20.0,1,5
360,279,245,950,97.47,20.0,1,5
361,245,279,950,97.47,20.0,1,5
366,244,280,950,75.27,20.0,1,5
367,280,244,950,75.27,20.0,1,5
368,244,281,950,107.92,20.0,1,5
369,281,244,950,107.92,20.0,1,5
370,244,282,950,134.86,20.0,1,5
371,282,244,950,134.86,20.0,1,5
376,280,283,950,30.85,20.0,1,5
377,283,280,950,30.85,20.0,1,5
380,283,284,950,94.65,20.0,1,5
381,284,283,950,94.65,20.0,1,5
382,285,284,950,100.76,20.0,1,5
383,284,285,950,100.76,20.0,1,5
384,285,286,950,100.65,20.0,1,5
385,286,285,950,100.65,20.0,1,5
388,286,287,950,121.41,20.0,1,5
389,287,286,950,121.41,20.0,1,5
390,286,288,950,141.99,20.0,1,4
391,288,286,950,141.99,20.0,1,4
392,286,289,950,133.91,20.0,1,4
393,289,286,950,133.91,20.0,1,4
394,290,291,950,238.08,20.0,1,5
395,291,290,950,238.08,20.0,1,5
396,290,292,950,86.22,20.0,1,5
397,292,290,950,86.22,20.0,1,5
398,290,293,950,90.97,20.0,1,5
399,293,290,950,90.97,20.0,1,5
400,291,294,950,100.26,20.0,1,5
401,294,291,950,100.26,20.0,1,5
404,294,295,950,102.53,20.0,1,5
405,295,294,950,102.53,20.0,1,5
408,296,297,950,346.73,20.0,1,5
409,297,296,950,346.73,20.0,1,5
410,295,298,950,101.42,20.0,1,5
411,298,295,950,101.42,20.0,1,5
414,298,299,950,100.89,20.0,1,5
415,299,298,950,100.89,20.0,1,5
418,300,301,950,31.43,20.0,1,5
419,301,300,950,31.43,20.0,1,5
420,300,302,950,47.32,20.0,1,5
421,300,303,950,150.06,20.0,1,5
422,303,300,950,150.06,20.0,1,5
423,304,305,950,108.36,20.0,1,5
424,305,304,950,108.36,20.0,1,5
425,304,306,950,107.38,20.0,1,5
426,306,304,950,107.38,20.0,1,5
427,296,307,950,90.03,20.0,1,5
428,304,308,950,158.01,20.0,1,4
429,306,309,950,109.03,20.0,1,5
430,309,306,950,109.03,20.0,1,5
433,310,311,950,101.33,20.0,1,5
434,311,310,950,101.33,20.0,1,5
435,310,312,950,105.26,20.0,1,5
436,312,310,950,105.26,20.0,1,5
437,311,313,950,100.47,20.0,1,5
438,313,311,950,100.47,20.0,1,5
439,314,315,950,402.48,20.0,1,4
440,315,314,950,402.48,20.0,1,4
443,316,317,950,99.57,20.0,1,5
444,317,316,950,99.57,20.0,1,5
445,316,318,950,99.22,20.0,1,5
446,318,316,950,99.22,20.0,1,5
449,319,320,950,98.9,20.0,1,5
450,320,319,950,98.9,20.0,1,5
451,321,67,9900,968.55,60.0,3,1
452,317,322,950,101.11,20.0,1,5
453,322,317,950,101.11,20.0,1,5
454,323,324,950,161.24,20.0,1,4
455,323,322,950,96.92,20.0,1,5
456,322,323,950,96.92,20.0,1,5
457,325,326,9900,308.95,60.0,3,1
458,325,327,5400,40.6,40.0,2,3
459,327,325,5400,40.6,40.0,2,3
460,325,328,5400,80.6,40.0,2,3
461,328,325,5400,80.6,40.0,2,3
462,329,330,950,79.51,20.0,1,5
463,330,329,950,79.51,20.0,1,5
464,329,331,950,219.43,20.0,1,5
465,331,329,950,219.43,20.0,1,5
466,148,328,9900,300.79,60.0,3,1
467,332,333,5400,218.54,40.0,2,3
468,148,321,9900,637.87,60.0,3,1
469,334,335,5400,84.97,40.0,2,3
470,336,337,950,86.2,20.0,1,5
471,319,338,950,99.36,20.0,1,5
472,338,319,950,99.36,20.0,1,5
473,339,340,950,330.19,20.0,1,4
474,341,342,950,155.86,20.0,1,4
475,187,343,9900,378.94,60.0,3,1
476,187,344,950,86.29,20.0,1,5
477,344,187,950,86.29,20.0,1,5
480,345,346,950,114.32,20.0,1,5
481,347,334,5400,89.32,40.0,2,3
482,348,349,950,35.54,20.0,1,5
483,349,348,950,35.54,20.0,1,5
484,350,351,950,103.69,20.0,1,5
485,351,350,950,103.69,20.0,1,5
486,350,352,950,101.87,20.0,1,5
487,352,350,950,101.87,20.0,1,5
488,348,353,9900,55.65,60.0,3,1
489,354,355,950,103.55,20.0,1,5
490,355,354,950,103.55,20.0,1,5
491,354,356,950,100.7,20.0,1,5
492,356,354,950,100.7,20.0,1,5
493,357,358,950,102.99,20.0,1,5
494,358,357,950,102.99,20.0,1,5
495,348,359,950,49.83,20.0,1,5
496,359,348,950,49.83,20.0,1,5
497,357,360,950,100.66,20.0,1,5
498,360,357,950,100.66,20.0,1,5
499,361,362,950,101.69,20.0,1,5
500,362,361,950,101.69,20.0,1,5
501,361,363,950,100.81,20.0,1,5
502,363,361,950,100.81,20.0,1,5
503,364,365,9900,147.95,60.0,3,1
504,366,367,950,99.83,20.0,1,4
505,368,369,950,99.08,20.0,1,5
506,369,368,950,99.08,20.0,1,5
507,368,370,950,103.23,20.0,1,5
508,370,368,950,103.23,20.0,1,5
509,364,371,9900,210.78,60.0,3,1
510,372,373,950,102.96,20.0,1,5
511,373,372,950,102.96,20.0,1,5
512,372,374,950,99.28,20.0,1,5
513,374,372,950,99.28,20.0,1,5
514,371,375,9900,58.85,60.0,3,1
515,376,377,950,94.58,20.0,1,4
516,378,379,950,94.47,20.0,1,5
517,379,378,950,94.47,20.0,1,5
518,378,380,950,94.79,20.0,1,5
519,380,378,950,94.79,20.0,1,5
520,381,382,9900,355.39,60.0,3,1
521,383,384,950,93.54,20.0,1,4
522,385,386,950,93.89,20.0,1,4
523,387,388,9900,21.78,60.0,3,1
524,389,390,5400,69.83,40.0,2,3
525,391,392,950,228.76,20.0,1,5
526,387,393,950,30.46,20.0,1,4
527,394,395,5400,13.41,40.0,2,3
528,395,394,5400,13.41,40.0,2,3
529,394,396,5400,198.7,40.0,2,3
530,394,397,5400,108.53,40.0,2,3
531,397,394,5400,108.53,40.0,2,3
534,398,387,950,101.88,20.0,1,4
535,397,399,5400,76.54,40.0,2,3
536,399,397,5400,76.54,40.0,2,3
543,63,400,5400,11.64,40.0,2,3
544,400,63,5400,11.64,40.0,2,3
545,401,402,5400,118.0,40.0,2,3
546,402,401,5400,118.0,40.0,2,3
547,401,403,5400,78.41,40.0,2,3
548,403,401,5400,78.41,40.0,2,3
549,398,404,9900,408.94,60.0,3,1
550,403,405,5400,78.33,40.0,2,3
551,405,403,5400,78.33,40.0,2,3
554,406,407,5400,339.2,40.0,2,3
555,407,406,5400,339.2,40.0,2,3
556,406,408,5400,199.55,40.0,2,3
557,408,406,5400,199.55,40.0,2,3
558,406,409,950,162.18,20.0,1,5
559,409,406,950,162.18,20.0,1,5
560,410,411,950,73.51,20.0,1,4
561,411,410,950,73.51,20.0,1,4
562,410,407,5400,55.17,40.0,2,3
563,407,410,5400,55.17,40.0,2,3
564,410,412,950,15.56,20.0,1,4
565,412,410,950,15.56,20.0,1,4
566,412,413,5400,26.92,40.0,2,3
567,413,412,5400,26.92,40.0,2,3
568,398,388,9900,94.87,60.0,3,1
571,414,415,5400,38.25,40.0,2,3
572,415,414,5400,38.25,40.0,2,3
573,414,416,5400,39.4,40.0,2,3
574,416,414,5400,39.4,40.0,2,3
575,415,417,5400,125.85,40.0,2,3
576,417,415,5400,125.85,40.0,2,3
579,418,419,5400,43.25,40.0,2,3
580,419,418,5400,43.25,40.0,2,3
581,418,420,5400,133.12,40.0,2,3
582,420,418,5400,133.12,40.0,2,3
583,420,421,5400,107.03,40.0,2,3
584,421,420,5400,107.03,40.0,2,3
587,421,422,5400,123.66,40.0,2,3
588,422,421,5400,123.66,40.0,2,3
591,422,423,5400,347.49,40.0,2,3
592,423,422,5400,347.49,40.0,2,3
595,422,424,950,348.48,20.0,1,4
596,424,422,950,348.48,20.0,1,4
597,422,425,950,93.29,20.0,1,4
598,425,422,950,93.29,20.0,1,4
601,423,426,5400,103.03,40.0,2,3
602,426,423,5400,103.03,40.0,2,3
603,423,427,950,97.88,20.0,1,4
604,427,423,950,97.88,20.0,1,4
605,428,429,5400,91.56,40.0,2,3
606,429,428,5400,91.56,40.0,2,3
607,428,426,5400,192.72,40.0,2,3
608,426,428,5400,192.72,40.0,2,3
609,430,429,5400,150.83,40.0,2,3
610,429,430,5400,150.83,40.0,2,3
611,430,431,5400,114.67,40.0,2,3
612,431,430,5400,114.67,40.0,2,3
613,430,432,950,97.93,20.0,1,5
614,432,430,950,97.93,20.0,1,5
615,433,434,950,14.42,20.0,1,5
616,434,433,950,14.42,20.0,1,5
617,431,435,5400,113.33,40.0,2,3
618,435,431,5400,113.33,40.0,2,3
623,435,436,5400,495.75,40.0,2,3
624,436,435,5400,495.75,40.0,2,3
625,436,437,5400,155.01,40.0,2,3
626,437,436,5400,155.01,40.0,2,3
629,436,438,950,57.47,20.0,1,5
630,438,436,950,57.47,20.0,1,5
631,436,439,950,125.77,20.0,1,4
632,439,436,950,125.77,20.0,1,4
635,437,440,5400,91.37,40.0,2,3
636,440,437,5400,91.37,40.0,2,3
639,440,441,5400,92.68,40.0,2,3
640,441,440,5400,92.68,40.0,2,3
643,441,442,5400,238.01,40.0,2,3
644,442,441,5400,238.01,40.0,2,3
647,442,443,5400,327.02,40.0,2,3
648,443,442,5400,327.02,40.0,2,3
651,443,444,5400,192.41,40.0,2,3
652,444,443,5400,192.41,40.0,2,3
655,444,445,5400,81.86,40.0,2,3
656,445,444,5400,81.86,40.0,2,3
657,446,447,9900,553.39,60.0,3,2
660,445,448,5400,111.02,40.0,2,3
661,448,445,5400,111.02,40.0,2,3
662,448,449,5400,102.76,40.0,2,3
663,449,448,5400,102.76,40.0,2,3
664,448,450,950,230.67,20.0,1,5
665,450,448,950,230.67,20.0,1,5
668,448,451,950,203.97,20.0,1,5
669,451,448,950,203.97,20.0,1,5
670,452,453,950,11.5,20.0,1,5
671,453,452,950,11.5,20.0,1,5
672,452,454,950,149.8,20.0,1,4
673,455,456,950,209.79,20.0,1,4
674,456,457,950,11.55,20.0,1,4
675,458,459,950,184.47,20.0,1,4
676,459,460,950,112.46,20.0,1,4
677,461,462,950,14.6,20.0,1,4
678,461,463,950,36.63,20.0,1,4
679,464,465,950,105.61,20.0,1,5
680,465,464,950,105.61,20.0,1,5
681,464,466,950,104.67,20.0,1,5
682,466,464,950,104.67,20.0,1,5
683,467,468,950,98.34,20.0,1,5
684,468,467,950,98.34,20.0,1,5
685,467,469,950,100.35,20.0,1,5
686,469,467,950,100.35,20.0,1,5
687,470,471,950,68.7,20.0,1,4
688,472,473,950,68.52,20.0,1,5
689,473,472,950,68.52,20.0,1,5
690,472,241,950,98.75,20.0,1,5
691,241,472,950,98.75,20.0,1,5
692,474,475,950,149.04,20.0,1,5
693,475,474,950,149.04,20.0,1,5
694,476,477,950,27.78,20.0,1,4
695,478,479,950,97.54,20.0,1,4
696,480,481,950,404.93,20.0,1,5
697,481,480,950,404.93,20.0,1,5
698,474,482,950,102.29,20.0,1,5
699,482,474,950,102.29,20.0,1,5
700,483,484,5400,97.17,40.0,2,3
701,485,486,950,28.63,20.0,1,4
702,487,258,950,99.76,20.0,1,4
703,258,487,950,99.76,20.0,1,4
704,487,488,950,67.17,20.0,1,4
705,488,487,950,67.17,20.0,1,4
706,489,490,950,97.91,20.0,1,4
707,491,276,950,81.96,20.0,1,5
708,276,491,950,81.96,20.0,1,5
709,491,492,950,97.63,20.0,1,5
710,492,491,950,97.63,20.0,1,5
711,493,494,950,110.4,20.0,1,4
712,495,237,950,90.06,20.0,1,5
713,237,495,950,90.06,20.0,1,5
714,495,496,950,75.77,20.0,1,5
715,496,495,950,75.77,20.0,1,5
716,497,261,950,100.87,20.0,1,5
717,261,497,950,100.87,20.0,1,5
718,497,498,950,60.54,20.0,1,5
719,498,497,950,60.54,20.0,1,5
720,499,500,950,65.64,20.0,1,5
721,500,499,950,65.64,20.0,1,5
722,499,264,950,99.95,20.0,1,5
723,264,499,950,99.95,20.0,1,5
724,501,502,950,59.0,20.0,1,5
725,502,501,950,59.0,20.0,1,5
726,501,267,950,98.69,20.0,1,5
727,267,501,950,98.69,20.0,1,5
728,503,504,950,59.05,20.0,1,4
729,505,506,950,61.11,20.0,1,5
730,506,505,950,61.11,20.0,1,5
731,505,271,950,98.9,20.0,1,5
732,271,505,950,98.9,20.0,1,5
733,507,508,950,78.83,20.0,1,5
734,508,507,950,78.83,20.0,1,5
735,507,509,950,78.41,20.0,1,5
736,509,507,950,78.41,20.0,1,5
737,510,511,950,21.04,20.0,1,5
738,511,510,950,21.04,20.0,1,5
739,510,512,9900,943.91,60.0,3,2
740,510,513,950,44.14,20.0,1,5
741,513,510,950,44.14,20.0,1,5
742,514,515,950,109.75,20.0,1,5
743,515,514,950,109.75,20.0,1,5
744,514,516,950,100.46,20.0,1,5
745,516,514,950,100.46,20.0,1,5
746,517,518,950,100.93,20.0,1,5
747,518,517,950,100.93,20.0,1,5
748,517,519,950,105.17,20.0,1,5
749,519,517,950,105.17,20.0,1,5
750,520,521,950,101.32,20.0,1,5
751,521,520,950,101.32,20.0,1,5
752,520,522,950,98.34,20.0,1,5
753,522,520,950,98.34,20.0,1,5
754,523,524,950,94.49,20.0,1,4
755,525,526,950,94.47,20.0,1,4
756,527,528,950,6.32,20.0,1,5
757,528,527,950,6.32,20.0,1,5
758,527,529,950,93.83,20.0,1,5
759,529,527,950,93.83,20.0,1,5
760,530,531,950,112.9,20.0,1,5
761,532,533,950,75.99,20.0,1,5
762,534,535,950,98.96,20.0,1,4
763,536,537,950,98.01,20.0,1,4
764,538,539,5400,49.2,40.0,2,3
765,540,541,950,40.24,20.0,1,5
766,541,540,950,40.24,20.0,1,5
767,540,542,950,32.04,20.0,1,5
768,542,540,950,32.04,20.0,1,5
771,541,543,950,58.1,20.0,1,5
772,543,541,950,58.1,20.0,1,5
773,544,545,950,100.51,20.0,1,5
774,545,544,950,100.51,20.0,1,5
775,544,546,950,102.89,20.0,1,5
776,546,544,950,102.89,20.0,1,5
777,547,548,950,99.79,20.0,1,5
778,548,547,950,99.79,20.0,1,5
779,547,549,950,99.35,20.0,1,5
780,549,547,950,99.35,20.0,1,5
781,550,551,950,95.93,20.0,1,5
782,551,550,950,95.93,20.0,1,5
783,552,553,5400,100.83,40.0,2,3
784,550,554,950,100.29,20.0,1,5
785,554,550,950,100.29,20.0,1,5
786,553,555,5400,69.2,40.0,2,3
787,555,556,950,14.65,20.0,1,5
788,556,555,950,14.65,20.0,1,5
789,555,557,5400,32.06,40.0,2,3
790,557,558,5400,101.04,40.0,2,3
791,558,559,5400,42.99,40.0,2,3
