From_Node_ID,To_Node_ID,w1,w2,w3
798,2109,69.63,0.03787872,0.2241223880411514
798,2109,69.63,0.03787872,0.257530898800145
799,247,141.41,0.0505540749999999,0.4484791913237372
799,247,141.41,0.0505540749999999,0.4713061467864023
799,800,128.88,0.04613904,0.4766111031042234
799,800,128.88,0.04613904,0.4022232291587553
799,801,393.33,0.138648825,1.2384986855956228
799,801,393.33,0.138648825,1.3617534973920609
799,802,184.09,0.06719285,0.7606647122043432
799,802,184.09,0.06719285,0.6474396881717722
800,799,128.88,0.04613904,0.5100646485205608
800,799,128.88,0.04613904,0.4588333670618815
800,2814,86.93,0.03068629,0.3277164690843966
800,2814,86.93,0.03068629,0.3042011256517982
801,773,607.96,0.2036666,2.465142722715769
801,773,607.96,0.2036666,2.1936079926039445
801,799,393.33,0.138648825,1.6584750685319165
801,799,393.33,0.138648825,1.2848048939979546
801,1909,418.24,0.14031952,1.3358290187078457
801,1909,418.24,0.14031952,1.307930635628828
801,7480,271.99,0.095060505,1.0119180533401562
801,7480,271.99,0.095060505,1.0097637980140246
802,799,184.09,0.06719285,0.5594385971642538
802,799,184.09,0.06719285,0.6557612743706135
802,803,134.22,0.04999695,0.4991211802118267
802,803,134.22,0.04999695,0.4324929592360907
803,802,134.22,0.04999695,0.5498221283038448
803,802,134.22,0.04999695,0.488641848477109
803,804,120.27,0.04558233,0.5032103598467236
803,804,120.27,0.04558233,0.4176959952699107
804,803,120.27,0.04558233,0.4924844824958705
804,803,120.27,0.04558233,0.4388052327841443
804,805,118.56,0.04493424,0.3697665417238394
804,805,118.56,0.04493424,0.4513558431948563
804,806,340.69,0.127247715,1.3893857764596358
804,806,340.69,0.127247715,1.0825677786734147
804,807,125.88,0.0484638,0.466514837075305
804,807,125.88,0.0484638,0.4316410708179661
805,804,118.56,0.04493424,0.4171763676051753
805,804,118.56,0.04493424,0.3655958618528598
805,2937,79.44,0.0297105599999999,0.2984975037799835
805,2937,79.44,0.0297105599999999,0.3094419589694512
806,804,340.69,0.127247715,1.0345513569047995
806,804,340.69,0.127247715,1.3492949203963365
806,808,77.16,0.02804766,0.2622901100959552
806,808,77.16,0.02804766,0.2345566324824954
807,804,125.88,0.0484638,0.4044204968423793
807,804,125.88,0.0484638,0.4182269127895181
807,2663,157.15,0.061681375,0.4836817142946292
807,2663,157.15,0.061681375,0.4789920265725036
808,806,77.16,0.02804766,0.3188576128826349
808,806,77.16,0.02804766,0.2888589799012173
808,809,229.54,0.08183101,0.9136893038946098
808,809,229.54,0.08183101,0.7786506481246736
809,808,229.54,0.08183101,0.9065602813675188
809,808,229.54,0.08183101,0.6998843281466093
809,810,111.61,0.03895189,0.3608209748212132
809,810,111.61,0.03895189,0.376364498985889
810,809,111.61,0.03895189,0.4377439275528791
810,809,111.61,0.03895189,0.4375024100302943
810,811,103.72,0.03573154,0.3150925985099124
810,811,103.72,0.03573154,0.3203894355756593
810,812,130.92,0.04503648,0.4657452776426366
810,5735,134.77,0.04636088,0.4497613371956404
811,810,103.72,0.03573154,0.3234169300444142
811,810,103.72,0.03573154,0.3212926436812121
811,4120,269.48,0.09081476,0.9200418445138564
811,4120,269.48,0.09081476,0.845107111962652
812,810,130.92,0.04503648,0.551345848232443
812,5727,14.23,0.00485243,0.056557198633591
812,5735,10.76,0.00366916,0.0336388312341601
812,5742,465.67,0.15460244,1.4334967294288306
813,814,55.55,0.0,0.175295055672301
813,814,55.55,0.0,0.2124394369167482
813,815,87.11,0.0,0.2662410299875015
813,815,87.11,0.0,0.2718800890125221
813,816,83.33,0.0,0.2710597654480388
813,816,83.33,0.0,0.2892988155797978
814,813,55.55,0.0,0.1711029000153967
814,813,55.55,0.0,0.2238539028228703
814,2711,281.8,0.0,1.0056652348365689
814,2711,281.8,0.0,0.9888070898350504
815,813,87.11,0.0,0.3226798982883015
815,813,87.11,0.0,0.2898377973578261
815,2412,91.61,0.0,0.3026066696141034
815,2412,91.61,0.0,0.3113247538913341
816,813,83.33,0.0,0.3123913748311427
816,813,83.33,0.0,0.3439015610198859
816,1628,185.65,0.0,0.6848589844926285
816,1628,185.65,0.0,0.5831251336829564
817,818,290.49,0.0,0.8861933165088768
817,818,290.49,0.0,0.9455521921567956
817,819,31.5,0.0,0.109651112364852
817,819,31.5,0.0,0.1326878931064688
817,820,134.89,0.017738035,0.4360379732179354
817,820,134.89,0.017738035,0.4171301802363085
818,817,290.49,0.0,0.9380762374308778
818,817,290.49,0.0,1.151290160148862
818,821,83.91,0.0,0.3376317143134181
818,821,83.91,0.0,0.2860174223534684
819,817,31.5,0.0,0.1214860518500231
819,817,31.5,0.0,0.1023237993294526
819,2204,509.98,0.06757235,1.815236582925448
819,2204,509.98,0.06757235,1.5980858634205255
820,817,134.89,0.017738035,0.485518469035656
820,817,134.89,0.017738035,0.4664800297054856
820,1987,243.97,0.0648960199999999,0.9340953153525464
820,1987,243.97,0.0648960199999999,0.9106506529929465
821,818,83.91,0.0,0.3008202660605105
821,818,83.91,0.0,0.2641123717386156
821,822,39.68,0.0,0.1253079547280508
821,822,39.68,0.0,0.1343327041423609
822,821,39.68,0.0,0.1203403494072585
822,821,39.68,0.0,0.1206370399705056
822,823,55.31,0.0,0.2209621039398644
822,823,55.31,0.0,0.212258773068143
823,822,55.31,0.0,0.1676747500359228
823,822,55.31,0.0,0.1844845274778611
823,824,146.75,0.0,0.5874806058953688
823,824,146.75,0.0,0.617295334208989
824,209,78.82,0.0,0.324937803715339
824,209,78.82,0.0,0.2798229249424341
824,823,146.75,0.0,0.5088297890442219
824,823,146.75,0.0,0.4795480544666061
825,826,326.2,0.2307865,1.3820362199965737
825,826,326.2,0.2307865,1.2276010030296407
825,827,487.85,0.3846697249999999,1.862355627439185
825,827,487.85,0.3846697249999999,1.9051244459934844
826,355,258.73,0.180205445,0.5176443398409881
826,355,258.73,0.180205445,0.532552011247203
826,825,326.2,0.2307865,1.0645718517850358
826,825,326.2,0.2307865,0.9991320499772148
826,828,202.64,0.13435032,0.3451078702423086
826,828,202.64,0.13435032,0.3457055889611097
827,825,487.85,0.3846697249999999,1.6181096642764927
827,825,487.85,0.3846697249999999,2.0638385335296507
827,1087,132.68,0.11390578,0.4230341158677037
827,1087,132.68,0.11390578,0.4475510181990275
828,826,202.64,0.13435032,0.3649229255020316
828,826,202.64,0.13435032,0.3548547322651785
828,1113,121.55,0.0776096749999999,0.190476053437335
828,1113,121.55,0.0776096749999999,0.1886819214752245
829,830,138.32,0.15014636,0.5282809355042496
829,831,10.79,0.01142661,0.0359756083378655
829,831,10.79,0.01142661,0.0455650919706843
829,832,203.33,0.2073966,0.7664112218008936
829,832,203.33,0.2073966,0.6455102557847322
829,2588,208.62,0.21258378,0.7244577969477288
830,829,138.32,0.15014636,0.583645002478861
830,2536,8.0,0.008924,0.0256184604533216
831,829,10.79,0.01142661,0.0360186516747463
831,829,10.79,0.01142661,0.035725762706622
831,5098,219.64,0.22425244,0.7965778421686185
831,5098,219.64,0.22425244,0.8894046959799226
831,7234,207.38,0.21214974,0.7230799050045703
831,7239,139.34,0.1518806,0.4513153382114956
832,829,203.33,0.2073966,0.6430542317505157
832,829,203.33,0.2073966,0.6307544715002915
832,2714,56.46,0.05496381,0.202088176408138
832,2714,56.46,0.05496381,0.2042601839527346
833,834,207.97,0.18488533,0.6393679405695128
833,834,207.97,0.18488533,0.6634431831568259
833,835,57.27,0.053060655,0.1834740329988408
833,835,57.27,0.053060655,0.2270342585141697
834,833,207.97,0.18488533,0.6795353243962976
834,833,207.97,0.18488533,0.636925403005182
834,836,209.05,0.175706525,0.6602798002699602
834,836,209.05,0.175706525,0.7540058948979722
835,833,57.27,0.053060655,0.1839399807791742
835,833,57.27,0.053060655,0.218697640191524
835,2714,92.92,0.08822754,0.2916634560588012
835,2714,92.92,0.08822754,0.2817401082816292
836,834,209.05,0.175706525,0.6355297132269148
836,834,209.05,0.175706525,0.8020999175678568
836,7658,206.03,0.16441194,0.6523584725737516
836,7658,206.03,0.16441194,0.6283504596715289
836,7659,206.98,0.17531206,0.6385942040947952
836,7659,206.98,0.17531206,0.7007382154037909
837,65,95.75,0.044763125,0.3203156060274753
837,65,95.75,0.044763125,0.3776150176446236
837,838,142.27,0.06786279,0.4311121146174234
837,838,142.27,0.06786279,0.5297509641782323
838,837,142.27,0.06786279,0.5998963642322036
838,837,142.27,0.06786279,0.490581575036178
838,2608,167.62,0.07978712,0.6160677176573213
838,2608,167.62,0.07978712,0.508778818530026
838,2609,182.01,0.0892759049999999,0.7469248998036839
838,2609,182.01,0.0892759049999999,0.7448990799281879
838,2610,212.68,0.10091666,0.6489021487419271
838,2610,212.68,0.10091666,0.890099340494519
839,840,130.82,0.0,0.4812609002560192
839,1887,146.33,0.0,0.5126869599006246
840,839,130.82,0.0,0.4807733808424281
840,2364,94.37,0.0,0.3498538902907461
840,6313,16.42,0.0,0.0674052977304852
840,6319,10.27,0.0,0.0313834257742168
841,842,287.55,0.0,0.9047686501872568
841,843,19.21,0.0,0.0795927950541975
841,843,19.21,0.0,0.0772697649018132
841,4089,223.19,0.0,0.6910552955090369
842,841,287.55,0.0,1.0658392751173904
842,1733,241.76,0.0,0.9044960086182632
843,841,19.21,0.0,0.0739458491085873
843,841,19.21,0.0,0.0667809783177656
843,4372,529.4,0.0,1.7787278198687406
843,4372,529.4,0.0,1.6742867513886337
843,5902,436.35,0.0,1.686231315594426
843,6832,293.16,0.0,1.00204775106306
844,845,79.86,0.0,0.2445944956875647
844,845,79.86,0.0,0.2631132306478896
844,846,77.62,0.0,0.3113545795953685
844,846,77.62,0.0,0.2656007357374511
845,844,79.86,0.0,0.2662497205700664
845,844,79.86,0.0,0.2534292904146265
845,2932,102.89,0.0,0.3230042259485721
845,2932,102.89,0.0,0.407121289225883
846,844,77.62,0.0,0.3208274226565574
846,844,77.62,0.0,0.2976570649872993
846,2682,77.62,0.0,0.2567328476007516
846,2682,77.62,0.0,0.239428804776268
847,848,315.56,0.0,1.0701166898728094
847,848,315.56,0.0,1.0284954447799497
847,851,239.03,0.0,0.7546036414613997
847,851,239.03,0.0,0.824885845151643
848,847,315.56,0.0,1.13019530038105
848,847,315.56,0.0,1.271594037932599
848,1653,127.4,0.0,0.5092095174498632
848,1653,127.4,0.0,0.5188125350038342
848,1654,57.64,0.0,0.2162577687180564
848,1654,57.64,0.0,0.1767314692309516
848,1751,252.34,0.0,0.8910705787986707
848,1751,252.34,0.0,0.7670233715242207
849,850,154.89,0.0443759849999999,0.4816312018183942
849,850,154.89,0.0443759849999999,0.6240160191211264
849,852,90.62,0.02564546,0.329306537477736
849,852,90.62,0.02564546,0.2894733552350809
850,849,154.89,0.0443759849999999,0.6541617362748411
850,849,154.89,0.0443759849999999,0.5084128851528809
850,1427,14.71,0.00425119,0.0565608782976179
850,1427,14.71,0.00425119,0.0551441947099357
850,5125,451.65,0.1287202499999999,1.59566232204584
850,5126,333.73,0.0947793199999999,1.081394276077193
851,847,239.03,0.0,0.9870737016551238
851,847,239.03,0.0,0.8097312738371782
851,3985,128.86,0.0,0.4040918944004404
851,3985,128.86,0.0,0.4124803045549539
852,849,90.62,0.02564546,0.3238337070687178
852,849,90.62,0.02564546,0.2941459807512415
852,2581,109.19,0.030627795,0.3715813474117729
852,2581,109.19,0.030627795,0.3386612846954134
853,189,200.16,0.14021208,0.6236977631069291
853,189,200.16,0.14021208,0.76809363504475
853,854,118.37,0.0861733599999999,0.4079776918344977
853,854,118.37,0.0861733599999999,0.3645481149600497
854,853,118.37,0.0861733599999999,0.3735932991378971
854,853,118.37,0.0861733599999999,0.4312504440772696
854,2258,91.86,0.06871128,0.2785007193987745
854,2258,91.86,0.06871128,0.3130724609398922
855,379,94.49,0.0,0.3083181293830464
855,379,94.49,0.0,0.2949599142158226
855,856,76.86,0.0,0.2400298117484532
855,856,76.86,0.0,0.2844421489872181
856,855,76.86,0.0,0.2949912975916371
856,855,76.86,0.0,0.2402665107252886
856,2761,76.53,0.0,0.2751150116833115
856,2761,76.53,0.0,0.3223652190065623
857,858,105.91,0.13376433,0.44272559706097
857,858,105.91,0.13376433,0.3520972441895008
857,859,232.95,0.27418215,0.9553592884750702
857,859,232.95,0.27418215,0.8427964419845533
858,857,105.91,0.13376433,0.4257311545334247
858,857,105.91,0.13376433,0.3379965277094566
858,1448,275.66,0.3817891,0.8448126181615333
858,1448,275.66,0.3817891,0.9626290311393998
858,1868,94.99,0.12025734,0.3473150216397206
858,1868,94.99,0.12025734,0.3419036103640254
858,2558,65.08,0.0850595599999999,0.241558791182034
858,2558,65.08,0.0850595599999999,0.2415158824566495
859,857,232.95,0.27418215,0.985560799159352
859,857,232.95,0.27418215,0.8639758935998695
859,2261,77.89,0.08599056,0.3020175642702432
859,2261,77.89,0.08599056,0.2621905748960503
860,861,85.44,0.0,0.266075481222323
860,861,85.44,0.0,0.326337468906069
860,862,81.45,0.0,0.3097359875599551
860,862,81.45,0.0,0.2922324084799566
861,860,85.44,0.0,0.2828651649383875
861,860,85.44,0.0,0.2966113225884584
861,1704,257.45,0.0,0.7983009457830391
861,1704,257.45,0.0,0.8429318352500256
861,2801,26.45,0.0,0.0842968901519639
861,2801,26.45,0.0,0.0805702763217632
862,860,81.45,0.0,0.3016799599931273
862,860,81.45,0.0,0.3096959188261696
862,1749,251.21,0.0,1.0183958261596708
862,1749,251.21,0.0,0.7631911946156309
863,785,98.98,0.0856177,0.1929836666244424
863,785,98.98,0.0856177,0.1905574776015408
863,2464,151.41,0.136193295,0.2424852399333312
863,2464,151.41,0.136193295,0.2325179395371087
864,865,212.19,0.085830855,0.6686659428276285
864,865,212.19,0.085830855,0.7604212098980868
864,866,153.74,0.06387897,0.5346636563398832
864,866,153.74,0.06387897,0.5365322711230494
865,864,212.19,0.085830855,0.6685630233538967
865,864,212.19,0.085830855,0.8519713347391435
865,2499,111.59,0.04407805,0.3702214312202905
865,2499,111.59,0.04407805,0.4247707977704047
866,864,153.74,0.06387897,0.5462160440064676
866,864,153.74,0.06387897,0.601233557554626
866,1750,55.69,0.0234733349999999,0.1699217075509612
866,1750,55.69,0.0234733349999999,0.1974762857649158
867,868,97.73,0.367025015,0.345491859485201
867,868,97.73,0.367025015,0.3405692478835765
867,869,201.07,0.96071246,0.8059418020343151
867,869,201.07,0.96071246,0.7451955765538293
868,867,97.73,0.367025015,0.2994339271473803
868,867,97.73,0.367025015,0.3075187635310994
868,3342,101.61,0.3372943949999999,0.3150224020198126
868,3342,101.61,0.3372943949999999,0.3308237887406206
869,867,201.07,0.96071246,0.6403736728984492
869,867,201.07,0.96071246,0.6603635881848564
869,1951,205.77,1.5262989750000002,0.6771328817619733
869,1951,205.77,1.5262989750000002,0.7471807492763152
869,3849,196.83,0.9428157,0.6011523672327997
869,3849,196.83,0.9428157,0.6605231054896067
870,871,201.67,0.1952165599999999,0.3111258161958516
870,871,201.67,0.1952165599999999,0.3967500159779888
870,872,202.87,0.210883365,0.4213829897798983
870,872,202.87,0.210883365,0.3739154293283599
871,870,201.67,0.1952165599999999,0.4062431786171438
871,870,201.67,0.1952165599999999,0.3429598246936823
871,1087,208.13,0.188461715,0.8144898363019718
871,1087,208.13,0.188461715,0.7848343559345959
871,4486,54.56,0.05057712,0.0839778866288923
871,4486,54.56,0.05057712,0.0879682348035021
872,870,202.87,0.210883365,0.4037797860399214
872,870,202.87,0.210883365,0.3729169305120973
872,2820,203.2,0.2281935999999999,0.3256918567007422
872,2820,203.2,0.2281935999999999,0.3913073008504267
872,4404,207.45,0.21554055,0.6612711011782773
872,4404,207.45,0.21554055,0.7906051602820736
872,4539,156.43,0.1726205049999999,0.5097281848279047
872,4539,156.43,0.1726205049999999,0.6242618317865877
873,874,52.95,0.073256325,0.2059017084300912
873,874,52.95,0.073256325,0.2229078005369253
873,875,51.98,0.0737856099999999,0.181716776662126
873,875,51.98,0.0737856099999999,0.2003209751884467
874,873,52.95,0.073256325,0.1928541532412587
874,873,52.95,0.073256325,0.166561185764616
874,2268,144.06,0.19044732,0.5649254005105904
874,2268,144.06,0.19044732,0.517440133176471
875,873,51.98,0.0737856099999999,0.1591377553733223
875,873,51.98,0.0737856099999999,0.2050301723414874
875,2267,145.78,0.2179411,0.6067077827408723
875,2267,145.78,0.2179411,0.4474361749941032
876,877,344.39,0.0,1.1447219513255598
876,7143,69.26,0.0,0.2575829086107008
876,7150,37.66,0.0,0.1237082451580544
877,876,344.39,0.0,1.1170182437320548
877,2425,19.63,0.0,0.059674785709657
877,7141,11.01,0.0,0.0374604544983677
878,879,11.06,0.0,0.0363417831421914
878,880,201.78,0.0,0.6416361509482329
878,7142,16.26,0.0,0.0504740354529451
878,7144,145.89,0.0,0.5150064751520939
879,878,11.06,0.0,0.0384442346977339
879,881,134.09,0.0,0.4135647032429836
879,2426,246.64,0.0,0.7530281350866505
879,6406,15.81,0.0,0.0509186328439027
880,878,201.78,0.0,0.6235278556878133
880,2427,45.47,0.0,0.1922175358534871
880,7153,32.66,0.0,0.1381712344416723
881,36,30.16,0.0,0.1033178710697077
881,36,30.16,0.0,0.1049467153804419
881,879,134.09,0.0,0.4142672492501583
881,6406,139.86,0.0,0.4610809000923889
882,883,53.54,0.0,0.0545831498625682
882,896,139.51,0.0,0.2783178161093762
882,4560,80.15,0.0,0.1684707277632739
882,4645,22.62,0.0,0.024592786806111
883,882,53.54,0.0,0.0624415867668481
883,4560,91.04,0.0,0.1268802952673644
883,4647,526.01,0.0,0.5518454216231731
884,33,32.9,0.0,0.1005412417360932
884,33,32.9,0.0,0.1317643309743501
884,885,34.5,0.0,0.1086045998817858
884,885,34.5,0.0,0.1139959740791128
885,33,36.79,0.0,0.1497672366706953
885,884,34.5,0.0,0.1271082116872977
885,884,34.5,0.0,0.125323535630427
885,2956,85.45,0.0,0.3103413841804571
885,2956,85.45,0.0,0.3575928821481222
886,887,165.87,0.07447563,0.5680648425800304
886,1454,173.01,0.0756918749999999,0.7000383199113336
887,0,0.0,0.0,0.0
887,886,165.87,0.07447563,0.5097592325619964
887,1455,227.05,0.105237675,0.9296957477718468
887,5344,12.76,0.00579942,0.0450104154928453
887,5344,12.76,0.00579942,0.0413882941465112
888,698,315.84,0.0,1.2364284786110642
888,698,315.84,0.0,0.9861583930221874
888,889,75.45,0.0,0.2570564572547728
888,889,75.45,0.0,0.2348025756205589
889,888,75.45,0.0,0.2680073301881457
889,888,75.45,0.0,0.2911163683778693
889,1367,85.01,0.0,0.2929480962899751
889,6642,85.57,0.0,0.3345134606886485
890,891,182.51,0.0,0.3354832511133802
890,6581,21.94,0.0,0.0429425947415532
891,890,182.51,0.0,0.3480412299297517
891,3095,242.84,0.0,0.4369984725737857
892,893,101.19,0.0,0.3557552812214244
892,893,101.19,0.0,0.4046930448896462
892,894,100.61,0.0,0.4034845720058897
892,894,100.61,0.0,0.3050421498636337
893,892,101.19,0.0,0.3223961765347902
893,892,101.19,0.0,0.3359795744149396
893,1870,48.14,0.0,0.1867799481124366
893,1870,48.14,0.0,0.1576848136357262
894,892,100.61,0.0,0.3891615497917775
894,892,100.61,0.0,0.3483014922580547
894,915,100.89,0.0,0.3097185746858921
894,915,100.89,0.0,0.3153305243075275
895,542,74.98,0.0,0.2969301794959563
895,542,74.98,0.0,0.2801343344019404
895,1869,78.64,0.0,0.2527965740676116
895,1869,78.64,0.0,0.2636749639553076
896,882,139.51,0.0,0.2688663858729627
896,4079,293.39,0.0,0.3934405123377684
896,4642,45.52,0.0,0.0695323628187046
897,898,54.61,0.048466375,0.1016572651701566
897,1484,194.94,0.16677117,0.3738562194404746
898,897,54.61,0.048466375,0.0849247518514659
898,4436,145.23,0.1331032949999999,0.2404083398491709
899,900,45.2,0.0278883999999999,0.1779172688659809
899,900,45.2,0.0278883999999999,0.1721099988516298
899,904,83.26,0.05212076,0.2526698891436988
899,904,83.26,0.05212076,0.2678843067056338
900,671,133.1,0.0805920499999999,0.4372195016310736
900,671,133.1,0.0805920499999999,0.4882226506368031
900,899,45.2,0.0278883999999999,0.16751605304217
900,899,45.2,0.0278883999999999,0.1472764255889299
900,2521,162.63,0.0982285199999999,0.5402751213459851
900,2521,162.63,0.0982285199999999,0.5120848216228331
