From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
2250,2251,0.25626000000000004,13.65232354869841,15.833333333333334,0.35438788021069595
2251,2250,0.25626000000000004,5.722072199047184,15.833333333333334,0.276772405213195
2251,2260,0.5125200000000001,11.062507479766039,15.833333333333334,0.6469162101574897
2252,759,0.534,7.988032610011478,15.833333333333334,0.6119242650719687
2252,2280,0.53424,2.453706584503506,15.833333333333334,0.5435544431899099
2253,1257,0.043140000000000005,3.2832307334671036,15.833333333333334,0.04441046420741899
2253,1772,0.49455,12.68337948646928,15.833333333333334,0.6604219490605736
2254,1605,0.43569,13.208832175988059,15.833333333333334,0.5928975204097547
2254,1681,0.10689000000000001,13.871480561300142,15.833333333333334,0.14901092638824562
2254,2388,0.43953,1.6998780365881399,15.833333333333334,0.44348804075066806
2254,4093,0.11430000000000001,9.100954600410118,15.833333333333334,0.13539320153576664
2254,4667,0.15846000000000002,9.528606408055726,15.833333333333334,0.1902223272387109
2255,1592,0.15486,3.3521361826547262,15.833333333333334,0.15959432423034603
2255,4309,0.18351,4.310074579953901,15.833333333333334,0.1923300716653726
2255,4310,0.16560000000000002,11.857324506534031,15.833333333333334,0.21480125357471436
2256,153,0.131565,22.958140891456274,90.0,0.13719048469681436
2256,1901,0.120075,65.42661519079022,90.0,0.15389270239230232
2257,2258,0.20063999999999999,12.461679101463293,15.833333333333334,0.2658321192444207
2257,2259,0.25215,12.196839414789512,15.833333333333334,0.330971353571085
2258,2257,0.20063999999999999,10.157916584626607,15.833333333333334,0.24576379738779236
2258,2953,0.23998500000000003,10.512659303017974,90.0,0.2425003605577097
2258,3632,0.8226750000000002,11.479054217278648,90.0,0.8327766607684418
2258,4168,0.09571500000000001,69.703916873501,90.0,0.12592678744839175
2259,2188,0.05862,11.993298088203433,15.833333333333334,0.07639768104162202
2259,2257,0.25215,12.461014205093315,15.833333333333334,0.33407092396981
2260,2251,0.5125200000000001,7.146667615829753,15.833333333333334,0.5737320654788686
2260,2264,0.25529999999999997,3.0723164685694533,15.833333333333334,0.261971589065001
2261,2262,0.21144000000000002,10.116175288015498,15.833333333333334,0.2586415584987463
2261,2263,0.04824,10.37336147979532,15.833333333333334,0.05950684153731428
2262,1005,0.24903000000000003,10.401311171747054,15.833333333333334,0.30747535415308946
2262,2261,0.21144000000000002,3.8538745726975563,15.833333333333334,0.2197488812597715
2263,2261,0.04824,4.491576702883603,15.833333333333334,0.05073726678944064
2263,3692,0.2994,1.9266842629256196,15.833333333333334,0.30277792926993025
2264,2260,0.25529999999999997,3.6769368751441274,15.833333333333334,0.26451861533630905
2264,2267,0.26016,2.641688275135404,15.833333333333334,0.2653404455453679
2265,1474,0.3138,9.482595332432014,15.833333333333334,0.3761536235019389
2265,2225,0.33972,1.6085670461082235,15.833333333333334,0.342489818948903
2265,2266,0.31455,10.687368492811384,15.833333333333334,0.3920669837989596
2265,2288,0.44018999999999997,2.3280828762320698,15.833333333333334,0.44717195625482836
2266,2147,0.31476000000000004,10.98592977676051,15.833333333333334,0.39627275572287085
2266,2150,0.44031000000000003,10.199188897462784,15.833333333333334,0.5400608162356446
2266,2265,0.31455,9.357020970153556,15.833333333333334,0.37557069363269296
2266,4734,0.22092,7.851160450537989,15.833333333333334,0.25217041113249367
2267,2264,0.26016,1.8256335748723023,15.833333333333334,0.2628239421833871
2267,2275,0.25245,6.536416342280384,15.833333333333334,0.2781259554450876
2268,1566,0.20352000000000003,3.6828102415594626,15.833333333333334,0.2108900371238132
2268,2269,0.08145,4.6427999948879695,15.833333333333334,0.08592543042186257
2269,2268,0.08145,6.070770144751399,15.833333333333334,0.08870219838095904
2269,2270,0.11988000000000001,9.824349294526645,15.833333333333334,0.14526828300082673
2270,1567,0.20205,4.399909860143491,15.833333333333334,0.21212853534070425
2270,2269,0.11988000000000001,12.852707225907757,15.833333333333334,0.1610590958123182
2271,2272,0.019245,46.384169096174766,90.0,0.022163213142646538
2271,4054,0.11847,72.74036369497684,90.0,0.15884734126589492
2272,2271,0.019245,10.190672968368299,90.0,0.019435728924274545
2272,2273,0.38172,52.758193182886984,90.0,0.45469939308057095
2273,2272,0.38172,67.66502411778453,90.0,0.4959378645493273
2273,4066,0.317655,61.033217362163036,90.0,0.3965970606752659
2274,859,0.02532,8.529976064585128,15.833333333333334,0.029478239785715756
2274,1526,0.24381,2.314607350184818,15.833333333333334,0.24763692957528174
2275,2267,0.25245,4.5499093650669,15.833333333333334,0.2658258097348459
2275,2278,0.25827,8.434796715282356,15.833333333333334,0.2998369390332822
2276,1960,0.33309,9.389806155059173,15.833333333333334,0.398115438283457
2276,2277,0.28803,4.364349694244158,15.833333333333334,0.3021890026855264
2277,1258,0.14685,13.845500285976282,15.833333333333334,0.20452256824819948
2277,2276,0.28803,13.741595501037102,15.833333333333334,0.39962490806462164
2278,267,0.42468000000000006,12.6100082394122,15.833333333333334,0.5656378415257103
2278,747,0.22235,60.73640320390167,165.0,0.24074688797007865
2278,2275,0.25827,10.404777555790693,15.833333333333334,0.31892027407612683
2279,916,0.5358,7.918094859637275,15.833333333333334,0.6127590566207588
2279,2280,0.53178,10.47718388496984,15.833333333333334,0.658228005793282
2280,2252,0.53424,6.264606526072461,15.833333333333334,0.5845767306218835
2280,2279,0.53178,3.7581228309356947,15.833333333333334,0.5517519059454911
2281,637,0.21120000000000003,8.328384841269104,15.833333333333334,0.24442332483082144
2281,2136,0.20664,12.829023444253709,15.833333333333334,0.27738612164135534
2281,2921,0.32772,8.545215814009776,15.833333333333334,0.3817138350769108
2281,4674,0.69717,12.0035404111226,15.833333333333334,0.9089257939952824
2282,2032,0.23571,3.044998800932954,15.833333333333334,0.24177142310492927
2282,2283,0.19113000000000002,3.0679161386162903,15.833333333333334,0.19611180697698918
2282,2284,0.69492,3.392664887648204,15.833333333333334,0.7166294245522299
2282,2285,0.22323,4.195860108591266,15.833333333333334,0.23345280614123923
2283,2143,0.24036000000000002,12.510552063979196,15.833333333333334,0.3190101608477768
2283,2282,0.19113000000000002,5.85461662383286,15.833333333333334,0.20707284618602426
2284,2282,0.69492,10.34959952897534,15.833333333333334,0.8565555771024936
2284,3873,0.13188,3.657233466469499,15.833333333333334,0.13659621437205682
2284,3939,0.1062,13.96421699991749,15.833333333333334,0.148553971736037
2285,104,0.21669000000000002,6.4321176828609135,15.833333333333334,0.23809995735157985
2285,2282,0.22323,6.546885393714997,15.833333333333334,0.24599957130488573
2286,1625,0.2151,2.4579148133182636,15.833333333333334,0.2188618412511124
2286,2287,0.5354700000000001,1.8129045199125768,15.833333333333334,0.5408843931417487
2287,2231,0.07011,4.340453728020123,15.833333333333334,0.07352258099586922
2287,2286,0.5354700000000001,11.62493610525563,15.833333333333334,0.6889945891843591
2287,2313,0.11889000000000001,7.056805666157772,15.833333333333334,0.13276969032646502
2288,1933,0.4397400000000001,2.9811640497330893,15.833333333333334,0.4506250471166752
2288,2145,0.31422,8.489083835143756,15.833333333333334,0.3653791205763842
2288,2265,0.44018999999999997,9.54340178378477,15.833333333333334,0.5286701219875163
2288,2289,0.31383,8.685258402560033,15.833333333333334,0.3670706270245891
2289,1473,0.31362,10.306000637899759,15.833333333333334,0.3860145400132355
2289,2288,0.31383,7.4589594714320695,15.833333333333334,0.3543113574959599
2290,1935,0.43926,10.746953056495553,15.833333333333334,0.5485989895517951
2290,2291,0.44682,4.7914501912877245,15.833333333333334,0.4728044141696774
2291,1447,0.31164000000000003,5.75547074449296,15.833333333333334,0.3368480059372758
2291,2290,0.44682,1.7097311710070255,15.833333333333334,0.45088576677973796
2292,2199,0.15526500000000001,69.20047463092192,90.0,0.2036380405895399
2292,3435,0.05767500000000001,71.08356451341163,90.0,0.07653343486580726
2293,2294,0.42396,11.987585930075461,15.833333333333334,0.5524240971405512
2293,2297,0.42651,5.809293013933632,15.833333333333334,0.46159252891647395
2293,3100,0.4266,3.841480905412517,15.833333333333334,0.44326703081927193
2294,1984,0.43194,2.2454031224468896,15.833333333333334,0.43835937829500604
2294,2293,0.42396,12.265464791979854,15.833333333333334,0.5578338851720975
2294,3134,0.24747,6.845611340833135,15.833333333333334,0.2748229614281628
2295,2296,0.0576,7.727865693074175,15.833333333333334,0.06551898402850687
2295,2543,0.150795,40.54886015388081,90.0,0.1687457252552245
2295,2964,0.41835,8.389574448012318,15.833333333333334,0.4850324298751624
2295,3186,0.07000500000000001,32.715887183034944,90.0,0.07566776071766866
2296,460,0.06999,59.03662459269944,90.0,0.08637280321733252
2296,2295,0.0576,5.824854712653762,15.833333333333334,0.06236075052752574
2296,3188,0.42483000000000004,8.770285292643598,15.833333333333334,0.4981765415523987
2296,3190,0.15078,50.14162029918487,90.0,0.17708475621484196
2297,2293,0.42651,7.464041323621903,15.833333333333334,0.48159359124945966
2297,4359,0.42555,10.602100841843395,15.833333333333334,0.5289203140287275
2298,1747,0.56721,11.60973723282402,15.833333333333334,0.7294522449327268
2298,1749,2.02926,3.9069344877768373,15.833333333333334,2.1109901869690724
2299,82,0.25389,6.709607741502823,15.833333333333334,0.28095700462015777
2299,1339,0.25338,7.489923577775489,15.833333333333334,0.2863084579437116
2300,2301,0.037020000000000004,2.542196545923975,15.833333333333334,0.03770794323401106
2300,2302,0.44559000000000004,6.495797138947796,15.833333333333334,0.49040399050153244
2300,3151,0.058260000000000006,7.512162498732263,15.833333333333334,0.06587179701862123
2300,3152,0.27609,8.35568784548841,15.833333333333334,0.31977762291990014
2301,117,0.06561,4.428993703462377,15.833333333333334,0.06892176045801299
2301,1701,0.02829,6.64154601585682,15.833333333333334,0.03125112845553772
2301,2300,0.037020000000000004,5.960691062416835,15.833333333333334,0.04020940803394641
2301,2402,0.4745400000000001,10.406160950246644,15.833333333333334,0.5860042405146566
2302,2300,0.44559000000000004,3.4628814574213838,15.833333333333334,0.460033183403243
2302,3149,0.10230000000000002,71.38246921485842,90.0,0.13600341757014525
2302,3156,0.12822,11.769430489795868,15.833333333333334,0.16580853027729658
2303,939,0.22640000000000002,141.83339698956937,165.0,0.3126137698048348
2303,941,0.18447000000000002,4.720000812238224,15.833333333333334,0.1949114603906171
2303,3745,0.015090000000000001,63.16638988848884,90.0,0.01907930856164201
2303,3752,0.0069500000000000004,142.9742318141935,165.0,0.00963502107327548
2304,1101,0.29718,8.749436041101664,15.833333333333334,0.3482685354842167
2304,2026,0.16479000000000002,6.515795893732421,15.833333333333334,0.1814552590250119
2305,2306,0.1293,13.792660409824046,90.0,0.1315095228163139
2305,2828,0.05652,7.394398339450178,15.833333333333334,0.06369739809667804
2305,3061,0.289575,72.01347936902849,90.0,0.38650079740734405
2306,2305,0.1293,38.43674364420492,90.0,0.14327899241244663
2306,3181,0.021855000000000003,50.060659588660116,90.0,0.025656702423314047
2306,3366,0.02751,12.337435399268127,90.0,0.027894617360128653
2307,730,0.82947,8.313639407663716,15.833333333333334,0.959536238097286
2307,1025,0.8316,7.073981614904703,15.833333333333334,0.9291100354516152
2307,4229,0.44565000000000005,7.2487909299902125,15.833333333333334,0.5002523971576789
2307,4618,0.57969,2.304736319078628,15.833333333333334,0.5887192944605327
2308,335,0.5736600000000001,4.256084761628664,15.833333333333334,0.6006133541331613
2308,338,0.5727000000000001,4.120971067221603,15.833333333333334,0.5980902026024351
2308,1025,0.58344,5.527804837235122,15.833333333333334,0.6273264880946515
2308,4703,0.4141500000000001,13.919916377779236,15.833333333333334,0.5783765458598163
2309,547,0.37167,8.664750942656962,15.833333333333334,0.4344553362295613
2309,2310,0.21558000000000002,7.833627537581356,15.833333333333334,0.24595256613178051
2310,111,0.01581,116.09707658017454,165.0,0.02000864432069836
2310,939,0.02451,58.893404147945866,165.0,0.02642850175374006
2310,2309,0.21558000000000002,4.371410128126874,15.833333333333334,0.22620837894952217
2310,2315,0.12130500000000001,55.39652368429433,90.0,0.1466259917306897
2311,781,0.5779500000000001,12.15966795198419,15.833333333333334,0.7576256074477484
2311,1573,0.21831,6.3020881342876445,15.833333333333334,0.23910148195128025
2311,3831,0.32247,13.52778193156772,15.833333333333334,0.443931027845294
2312,1986,0.5354700000000001,10.738011528358193,15.833333333333334,0.6685576842630937
2312,4236,0.26097,5.59466850954773,15.833333333333334,0.28102968909481757
2313,2231,0.08313000000000001,10.561031632902623,15.833333333333334,0.10318252027875961
2313,2287,0.11889000000000001,7.99273424038121,15.833333333333334,0.1362574782513477
2313,4123,0.55911,13.826816422828681,15.833333333333334,0.7781568336008283
2314,1303,0.044520000000000004,11.773598804136416,15.833333333333334,0.057579650065406024
2314,3302,0.30105,3.979813370277829,15.833333333333334,0.31358520004543233
2315,2310,0.12130500000000001,64.6422892769043,90.0,0.15473545600543961
2315,3147,0.20482500000000003,33.06350112269471,90.0,0.22171168343382444
2316,2317,0.11331000000000002,64.1890835663461,90.0,0.14414414017151966
2316,2746,0.31791,65.88533714135579,90.0,0.4085787163238347
2317,2316,0.11331000000000002,32.207998449634104,90.0,0.12222120537398727
2317,4065,0.11735999999999999,31.984221440605573,90.0,0.126474608070137
2318,2319,0.593685,51.02737831665821,90.0,0.700574593112212
2318,4242,0.22681500000000002,19.915965930994275,90.0,0.23432375154345692
2319,2318,0.593685,40.5358378484799,90.0,0.6643167620611407
2319,4592,0.07956,32.44184154136883,90.0,0.08589896216248043
2320,1637,0.15336,14.05921300696427,15.833333333333334,0.2152729767058618
2320,2321,0.03226,119.71871698485062,165.0,0.04131430176700115
2320,3120,0.02689,79.99874882687402,165.0,0.030542914081296613
2321,1596,0.14856,84.04538301914052,165.0,0.17061594879298342
2321,2320,0.03226,57.08500684042544,165.0,0.03464727786459962
2322,1151,0.06927,10.084661329476058,15.833333333333334,0.08464713140150086
2322,1335,0.30273,10.985207037855105,15.833333333333334,0.3811180877371361
2323,1433,0.28251000000000004,4.053019198736997,15.833333333333334,0.2946655658501853
2323,2324,0.14118000000000003,11.08305211372623,15.833333333333334,0.17832495347141186
2324,2323,0.14118000000000003,13.087560856870757,15.833333333333334,0.19128241138004878
2324,2360,0.14241,12.995504678745927,15.833333333333334,0.19231084752559222
2324,4218,0.14400000000000002,10.614847696915385,15.833333333333334,0.17905476327225933
2325,2233,0.14403,63.6275031238023,90.0,0.18260866844367374
2325,4066,0.127155,14.150795176107104,90.0,0.12943047700109708
2326,1799,0.62604,8.914885557151248,15.833333333333334,0.7373541151961915
2326,2209,0.6206699999999999,6.4354115479993785,15.833333333333334,0.6820515577354499
2327,1164,0.43998000000000004,5.761000245513908,15.833333333333334,0.4756307696099282
2327,2048,0.43995000000000006,9.593623441492909,15.833333333333334,0.5292213063288486
2328,1977,0.21711000000000003,3.565371736045608,15.833333333333334,0.22452665818764056
2328,3171,0.31557,3.7033220558709172,15.833333333333334,0.32711250688806764
2329,1290,0.29766000000000004,7.586335454803969,15.833333333333334,0.3372438397273915
2329,2382,0.54816,3.734632821815808,15.833333333333334,0.5685160422792745
2330,2331,0.135705,60.58059206098313,90.0,0.16898088853682777
2330,4553,0.13722,48.99652936754729,90.0,0.16018404953951063
2331,1917,0.13596,80.22360120628221,90.0,0.19122987970817457
2331,2330,0.135705,26.90581028192173,90.0,0.14342562169320053
2332,1784,0.0864,5.0152741786739625,15.833333333333334,0.09185486406661171
2332,2333,0.07962,5.558472904175931,15.833333333333334,0.0856689755079134
