From_Node_ID,To_Node_ID,w1,w2,w3
202,4114.0,124.34,0.02076478,0.23594621749084302
202,5170.0,18.17,0.00301622,0.05612526743175914
203,202.0,12.98,0.00215468,0.02603553919901597
203,5230.0,614.97,0.09901017000000001,1.909729711410334
203,5231.0,17.71,0.00293986,0.05409569107079026
203,5232.0,448.93,0.07295112499999999,0.8739335335087972
204,202.0,602.81,0.09735381499999998,2.483516996941114
204,4977.0,11.04,0.0017332799999999998,0.03697241548677969
205,206.0,6.82,0.0028200700000000005,0.028309183159765567
205,207.0,198.31,0.084182595,0.6511043163753494
206,205.0,6.82,0.0028200700000000005,0.02780506564337006
206,778.0,109.93,0.04485144,0.4024668131225114
207,205.0,198.31,0.084182595,0.6007453226367208
207,779.0,150.55,0.0668442,0.48364792717999316
208,209.0,40.25,0.005796,0.16511358646802132
209,208.0,40.25,0.005796,0.13466824985480388
209,824.0,78.82,0.011389489999999999,0.30505868714940126
210,42.0,37.48,0.004010359999999999,0.0782480689651291
210,1791.0,38.99,0.00417193,0.05999359969776897
211,212.0,34.67,0.0037790300000000005,0.14455939853939165
211,213.0,42.06,0.004605570000000001,0.1350178127721462
212,211.0,34.67,0.0037790300000000005,0.13744678970458438
212,1615.0,106.49,0.011554165,0.3258116698110431
212,6936.0,106.38,0.01154223,0.33044643502004545
213,211.0,42.06,0.004605570000000001,0.1387489386211131
213,1612.0,28.25,0.0031075,0.09211758077016206
214,215.0,16.25,0.00271375,0.06436801129388638
214,236.0,681.63,0.11792198999999998,0.9064622851892566
214,2313.0,132.18,0.022007969999999998,0.4786861145230477
215,214.0,16.25,0.00271375,0.049730856448845756
215,936.0,49.49,0.008240085,0.15377601653895662
215,5536.0,62.85,0.010464524999999999,0.0659065990449266
216,217.0,356.44,0.04027772,1.1515938461129023
216,218.0,287.43,0.03190473,1.0070902702544944
217,216.0,356.44,0.04027772,1.1089454270208023
217,654.0,142.65,0.016333425000000002,0.46336801616934364
217,1373.0,90.12,0.01027368,0.2940210685883213
217,1375.0,51.71,0.00589494,0.19804047218049736
218,216.0,287.43,0.03190473,1.1833506264023885
218,3261.0,141.01,0.015440595,0.5944829437626182
218,3476.0,141.37,0.015480015000000001,0.4805497232300519
219,220.0,77.88,0.008839379999999999,0.2884582582153897
219,221.0,77.55,0.0088407,0.23784148535913055
220,219.0,77.88,0.008839379999999999,0.2742581956632135
220,1007.0,82.92,0.00936996,0.3313933013623167
221,219.0,77.55,0.0088407,0.27792513641179767
221,1796.0,76.78,0.00879131,0.25351887880163615
222,223.0,281.83,0.05242038,1.1896599677575215
222,224.0,254.52,0.046068120000000004,0.8790529767368027
223,31.0,18.0,0.003402,0.07422266123844624
223,222.0,281.83,0.05242038,0.871415720144331
223,4852.0,240.08,0.04477492,0.4022502858217405
223,4858.0,342.05,0.06601565000000001,0.5254141829488954
224,222.0,254.52,0.046068120000000004,1.0201431037225912
224,1057.0,62.73,0.01116594,0.11538108453215815
224,1058.0,100.01,0.01780178,0.1719635240790672
224,2874.0,17.55,0.003132675,0.06373829972488863
225,226.0,164.58,0.036783630000000005,0.621194039592743
225,227.0,40.12,0.008846459999999999,0.12147938024197587
226,225.0,164.58,0.036783630000000005,0.6648422922832488
226,426.0,203.79,0.04666790999999999,0.7286697488589178
226,427.0,12.55,0.0028300250000000003,0.045518376955917976
226,6042.0,183.86,0.04201201,0.7289534781377148
227,225.0,40.12,0.008846459999999999,0.14866077973582473
227,428.0,81.53,0.017814305,0.28918537941416156
228,229.0,18.3,0.00355935,0.06796386530482938
228,230.0,319.36,0.06323328,1.0450657844404625
228,1809.0,19.56,0.0037946399999999997,0.05929984082605599
228,5136.0,191.2,0.0367104,0.7557052908879411
229,228.0,18.3,0.00355935,0.07638420879710438
229,5145.0,19.72,0.00383554,0.0706699856032853
229,5245.0,321.03,0.063724455,1.2513615795785866
229,5248.0,118.82,0.02299167,0.4121309549450179
230,228.0,319.36,0.06323328,1.0853390362549604
230,540.0,55.48,0.01117922,0.1870331104811926
230,5245.0,13.45,0.0027169,0.041008979085329536
230,6807.0,11.34,0.0022906800000000002,0.03978121219657934
231,232.0,10.09,0.00190701,0.03238235921780156
231,233.0,145.98,0.0277362,0.5676200562076013
231,549.0,13.75,0.0025987500000000004,0.04440970575315882
231,7420.0,116.95,0.022278975000000003,0.3887101182532382
232,231.0,10.09,0.00190701,0.03904126900293644
232,5483.0,845.72,0.16745256,2.748057592991975
232,5484.0,13.77,0.00260253,0.04560877225478572
232,5490.0,146.21,0.027779900000000003,0.5310661927821922
233,231.0,145.98,0.0277362,0.4502172333759867
233,2419.0,153.46,0.029617780000000003,0.6450902481966889
234,235.0,103.67,0.04862123,0.2016189196794325
234,1305.0,207.54,0.09453447,0.4017013172476543
235,234.0,103.67,0.04862123,0.17159277016503013
235,1017.0,138.62,0.06730001000000001,0.21127845592289018
235,5508.0,86.84,0.041335840000000006,0.17348178245947385
236,214.0,681.63,0.11792198999999998,0.7247660985379225
236,252.0,890.71,0.167898835,0.9717894243846076
236,1630.0,903.89,0.15456519,1.1808013774889232
237,238.0,402.67,0.171336085,1.640462974531112
237,239.0,242.2,0.1120175,0.8313865741296016
238,237.0,402.67,0.171336085,1.3871720651548778
238,557.0,14.77,0.005952310000000001,0.04607562802799713
238,6424.0,664.18,0.24973168,1.0240681306802373
238,6696.0,90.03,0.036327105,0.14646956839326095
239,237.0,242.2,0.1120175,0.9371912859792437
239,244.0,176.23,0.086440815,0.625558149529371
240,241.0,162.78,0.06861177,0.5916068574383825
240,242.0,241.29,0.096877935,0.9326475970622221
241,240.0,162.78,0.06861177,0.6044134483355738
241,2585.0,248.84,0.11048496000000001,0.9144694942287612
241,3016.0,199.14,0.08353922999999999,0.6572680865833072
241,7652.0,214.43,0.09488527499999999,0.7898670141548022
242,240.0,241.29,0.096877935,0.9726615061377419
242,3657.0,198.99,0.07591468500000001,0.743858321962688
242,7561.0,56.49,0.02214408,0.22143716323274779
243,244.0,212.68,0.11059360000000001,0.6914247844949284
243,245.0,203.69,0.113149795,0.6243548875093886
244,239.0,176.23,0.086440815,0.5828677759576598
244,243.0,212.68,0.11059360000000001,0.6994779600774067
244,1680.0,274.84,0.14181744,0.9202531458995316
244,2118.0,175.15,0.08591107500000002,0.7375521209279579
245,243.0,203.69,0.113149795,0.7195760568200441
245,2120.0,45.0,0.0260325,0.13757105843310463
246,247.0,167.49,0.03467043,0.5087455003361588
246,248.0,206.55,0.041826375,0.7198482390193967
247,246.0,167.49,0.03467043,0.5676279919525997
247,799.0,141.41,0.02983751,0.4833014038780256
248,246.0,206.55,0.041826375,0.6615894286067951
248,1761.0,119.93,0.023806105,0.3862877232632865
249,250.0,121.84,0.02107832,0.43252458142524874
249,251.0,112.93,0.019819214999999998,0.34308801542444683
250,249.0,121.84,0.02107832,0.3698110056909416
250,1841.0,125.95,0.021537450000000003,0.5204245660115576
251,249.0,112.93,0.019819214999999998,0.4416835425665288
251,2874.0,89.59,0.015902225,0.3344379987236277
252,236.0,890.71,0.167898835,0.9016854777794038
252,457.0,652.53,0.13442118,0.6643731078686793
252,3428.0,1377.96,0.29212752000000003,1.4660376876212413
253,254.0,91.46,0.01531955,0.2820641016274039
253,255.0,155.37,0.025713735,0.593840976964116
254,253.0,91.46,0.01531955,0.3163371517659292
254,307.0,33.8,0.005695299999999999,0.13720494564370955
255,253.0,155.37,0.025713735,0.4885781796598884
255,2030.0,262.64,0.04281032,0.8008776432959271
256,257.0,28.24,0.00231568,0.10152452854596605
256,258.0,48.57,0.004007025,0.14786261448106544
257,256.0,28.24,0.00231568,0.08643318805030895
257,262.0,188.07,0.015327705,0.6490661681860571
258,256.0,48.57,0.004007025,0.16855918619324703
258,647.0,76.0,0.006308,0.31137401427198913
259,260.0,137.42,0.0109936,0.23928113457512956
259,261.0,453.23,0.03671163,0.8500212666107854
260,259.0,137.42,0.0109936,0.24845851582253672
260,6232.0,71.63,0.0057304,0.10989637642156969
260,6237.0,72.43,0.005794400000000001,0.1418731470256004
261,259.0,453.23,0.03671163,0.9502744778192003
261,2406.0,196.12,0.0161799,0.37355327564628626
261,3087.0,224.52,0.018522900000000002,0.8679985384898636
261,3089.0,132.69,0.01088058,0.4097101489999292
262,257.0,188.07,0.015327705,0.6086933237557608
262,589.0,20.15,0.00163215,0.0677893145971765
263,264.0,1083.15,0.09315090000000001,1.3951803721802587
263,287.0,475.04,0.04132848,0.6284439037550407
263,7225.0,1311.84,0.10953863999999999,1.5108985767744076
264,263.0,1083.15,0.09315090000000001,1.1212677035681016
264,4731.0,499.36,0.043694000000000004,0.61043271111608
264,7147.0,700.51,0.061294625,0.8086406733079089
265,57.0,14.87,0.015390449999999998,0.04742503838814928
265,266.0,199.32,0.19593155999999998,0.6093481317470474
265,267.0,401.48,0.48619228,1.2177478284815142
265,1093.0,210.05,0.205954025,0.6797469356855412
266,265.0,199.32,0.19593155999999998,0.73916789115215
266,1094.0,193.87,0.185824395,0.620120256478325
267,265.0,401.48,0.48619228,1.6732496117691777
267,7177.0,284.69,0.453368825,0.8894592293950536
268,269.0,201.88,0.17634218,0.7942794225297477
268,270.0,117.59,0.111769295,0.3909230270358929
269,268.0,201.88,0.17634218,0.7477221937498413
269,271.0,204.66,0.16178373,0.6349487465740244
270,57.0,79.91,0.08038946,0.2532153072973382
270,268.0,117.59,0.111769295,0.3661477968610501
271,269.0,204.66,0.16178373,0.6491723827393562
271,3893.0,204.52,0.14756118,0.6272994566730152
272,54.0,12.75,0.00399075,0.038832919062415316
272,273.0,12.47,0.0039031100000000004,0.04356701700089449
272,274.0,399.72,0.12111516,1.4920710070324397
272,4273.0,201.56,0.06187892,0.6927869279048728
273,54.0,17.89,0.005599570000000001,0.06688216159150719
273,272.0,12.47,0.0039031100000000004,0.04980299199878021
273,5639.0,399.84,0.12115151999999998,1.2907161028529142
273,6955.0,394.21,0.128315355,1.212070447542548
274,272.0,399.72,0.12111516,1.2207636418395036
274,5637.0,15.22,0.00445946,0.05637310780142266
274,5639.0,10.78,0.00315854,0.032606435171537655
274,5640.0,198.6,0.0571968,0.6465221844296798
275,276.0,204.63,0.103440465,0.3734041000778652
275,277.0,12.99,0.006754800000000001,0.04153185075822558
275,4794.0,69.3,0.036486450000000004,0.2363260482965806
275,5533.0,10.45,0.005444449999999999,0.016980838747100463
276,275.0,204.63,0.103440465,0.4098140271835305
276,1018.0,175.8,0.08403240000000001,0.2785879983135371
277,275.0,12.99,0.006754800000000001,0.04496304082668287
277,5504.0,10.58,0.00549102,0.019310315860015206
277,5506.0,117.83,0.0600933,0.21528835432272997
278,279.0,556.67,0.410544125,2.311686734655615
278,280.0,277.25,0.205165,0.9705207377722108
278,281.0,613.58,0.38348750000000004,2.0470233933660977
279,278.0,556.67,0.410544125,2.098535927460008
279,2129.0,60.77,0.048099455,0.22495043436128404
280,278.0,277.25,0.205165,0.992322071532128
280,282.0,154.04,0.12554259999999998,0.5035298329605551
281,278.0,613.58,0.38348750000000004,1.9449804637412227
281,4435.0,91.96,0.05025614,0.2881675122230919
282,280.0,154.04,0.12554259999999998,0.5856805292847391
282,1466.0,286.68,0.26259888000000003,0.9303787824955818
283,284.0,276.67,0.046342225,0.8380129809489207
283,6917.0,17.28,0.0028512000000000003,0.05911578767872538
284,283.0,276.67,0.046342225,0.8791645779715179
284,285.0,81.46,0.01388893,0.2506963168257167
285,284.0,81.46,0.01388893,0.2922896004047512
285,5008.0,53.47,0.009170105,0.21411903182620096
285,5013.0,104.03,0.01778913,0.32567969765989135
286,172.0,37.66,0.00497112,0.11455376045394067
286,288.0,188.91,0.024747209999999995,0.7019321632559093
287,263.0,475.04,0.04132848,0.510456435545774
287,302.0,80.5,0.007084,0.08140183889086614
287,327.0,46.18,0.00408693,0.063217320603113
288,286.0,188.91,0.024747209999999995,0.6421529106346612
288,1856.0,40.48,0.00524216,0.15866770302553518
289,290.0,54.84,0.00619692,0.16821077751793798
289,291.0,239.41,0.026813919999999998,0.8136136919581453
290,289.0,54.84,0.00619692,0.1875756380102173
290,1732.0,749.42,0.08693271999999999,2.3817148020438386
291,289.0,239.41,0.026813919999999998,0.7454516330050982
291,1709.0,84.09,0.009291945000000001,0.25597613705526595
292,293.0,229.45,0.06011589999999999,0.38458092640393443
292,4851.0,202.47,0.052540965,0.36866672071213663
293,292.0,229.45,0.06011589999999999,0.42076239742690136
293,1802.0,249.31,0.06793697499999998,0.4023925744962157
294,13.0,80.38,0.008359519999999999,0.2881635978209424
294,550.0,81.68,0.00845388,0.2551175935932956
295,296.0,148.5,0.01782,0.5364788573531492
295,297.0,250.3,0.0295354,0.8229533532029066
296,295.0,148.5,0.01782,0.4516600531807137
296,1382.0,50.45,0.00610445,0.15541840876686613
297,168.0,379.0,0.0437745,1.363491535759683
297,295.0,250.3,0.0295354,0.9009099761058079
297,652.0,87.53,0.010284775,0.30236481090217837
297,1381.0,80.88,0.00946296,0.2665409757605017
298,299.0,429.94,0.07631435,1.4766979415940678
298,300.0,244.16,0.04492544,0.8905287712253894
299,298.0,429.94,0.07631435,1.7071268788769627
299,301.0,240.03,0.041165145,0.7328619667206242
300,298.0,244.16,0.04492544,0.7585449095622028
300,535.0,435.54,0.08297037,1.3524625478653816
300,660.0,725.91,0.141189495,2.291349826931675
300,7633.0,94.12,0.0174122,0.3792317235851768
301,299.0,240.03,0.041165145,0.8697058586922518
301,303.0,17.61,0.0029937,0.07263664277495858
301,5024.0,212.44,0.03653968,0.869026926132681
301,5025.0,338.99,0.05830628,1.1614395852217865
302,287.0,80.5,0.007084,0.1057559238392354
302,327.0,47.21,0.004178085,0.08912046909720057
302,4314.0,80.72,0.0071033599999999995,0.13969879635831373
303,301.0,17.61,0.0029937,0.062391611419369185
303,304.0,245.92,0.04229824,0.8678227463429911
303,305.0,198.56,0.03345736,0.6556612006073782
303,5223.0,341.81,0.058620414999999995,1.055795239066282
304,303.0,245.92,0.04229824,0.8603907264451757
304,4561.0,6.3,0.0010962,0.02022521542179294
305,303.0,198.56,0.03345736,0.7196990818866275
305,306.0,58.9,0.009806849999999999,0.19910324611787544
306,305.0,58.9,0.009806849999999999,0.20550198966062364
306,5118.0,19.66,0.0032537300000000003,0.06177859471777853
307,254.0,33.8,0.005695299999999999,0.14077320626313067
307,308.0,58.85,0.009975075,0.24287900084783567
308,307.0,58.85,0.009975075,0.1941987651101115
308,2238.0,231.4,0.039800800000000004,0.826588414941116
309,310.0,300.59,0.038325225,0.9407487590176252
309,311.0,338.26,0.04414293,1.0380893843947345
310,309.0,300.59,0.038325225,0.9175870467757793
310,469.0,98.6,0.0124236,0.4000313531463151
311,309.0,338.26,0.04414293,1.0250535478933367
311,1527.0,259.0,0.033928999999999994,0.8449498790018574
311,3195.0,79.43,0.010524475000000002,0.2684811438257513
311,3335.0,101.44,0.013440800000000003,0.339274376905714
312,313.0,319.98,0.05983626,0.9808886020741383
312,314.0,140.55,0.025650375,0.4291713718650304
313,312.0,319.98,0.05983626,1.178778168927046
313,1005.0,251.87,0.04861091,0.7668057893782022
313,1254.0,190.11,0.035740680000000004,0.6300233114037822
314,312.0,140.55,0.025650375,0.4543637645794919
314,997.0,331.46,0.05916561,1.047182108728093
315,316.0,196.84,0.024309740000000003,0.7775258615758853
315,317.0,181.52,0.022690000000000002,0.7074017291625643
316,315.0,196.84,0.024309740000000003,0.5968831581217765
316,318.0,43.96,0.005407080000000001,0.1353420415990065
317,315.0,181.52,0.022690000000000002,0.5806651097447625
317,1760.0,289.96,0.0369699,1.1131801806647081
318,316.0,43.96,0.005407080000000001,0.13490723100168817
318,319.0,15.2,0.0018696000000000001,0.05723211296440971
319,318.0,15.2,0.0018696000000000001,0.060925931717862654
319,320.0,90.87,0.011222445000000003,0.33667090016904344
320,319.0,90.87,0.011222445000000003,0.3274734266059669
320,321.0,288.0,0.036144,1.116951408799036
321,320.0,288.0,0.036144,0.9213300157600264
321,322.0,91.95,0.011631675,0.28657394067771685
321,323.0,230.99,0.02956672,0.8971703251744146
322,321.0,91.95,0.011631675,0.3485222312464642
322,3088.0,31.43,0.00396018,0.10737136365326054
323,321.0,230.99,0.02956672,0.9752598430499475
323,4586.0,102.22,0.013237490000000001,0.36543391051168034
323,6675.0,102.31,0.013249145,0.41814767390207697
324,325.0,128.45,0.030763774999999997,0.4275429330108775
324,326.0,125.04,0.030509760000000004,0.47924740309747055
325,324.0,128.45,0.030763774999999997,0.4219817182798742
325,2716.0,90.96,0.021421079999999995,0.29723405394736546
326,140.0,71.33,0.017654175,0.26932965960997
326,324.0,125.04,0.030509760000000004,0.4068497911576317
326,2715.0,142.17,0.034618394999999996,0.4515574402762315
327,287.0,46.18,0.00408693,0.050350890543465844
327,302.0,47.21,0.004178085,0.07202342504650747
327,4312.0,200.52,0.01784628,0.30613548433052107
327,4732.0,30.88,0.00274832,0.03161301461633777
328,329.0,57.74,0.00733298,0.22946119229446163
328,330.0,83.69,0.010586784999999998,0.3172488367059652
329,328.0,57.74,0.00733298,0.19323885177225997
329,1387.0,139.14,0.017809919999999996,0.5268147296388268
330,328.0,83.69,0.010586784999999998,0.31774905394857145
330,1386.0,140.98,0.017763479999999998,0.5026376189355481
331,332.0,72.03,0.010624425,0.22114677885622203
331,333.0,250.72,0.037608,0.8617998152996502
332,331.0,72.03,0.010624425,0.2920201392227764
332,2001.0,67.07,0.009859289999999998,0.2221748854257025
333,331.0,250.72,0.037608,0.9822740287002555
333,4227.0,15.53,0.00236056,0.048175195895083366
333,5116.0,14.85,0.0022572,0.04916100291108542
334,335.0,238.8,0.022447200000000004,0.7722242255712549
334,336.0,160.29,0.015307695,0.5294659354867466
335,334.0,238.8,0.022447200000000004,0.9650387237036505
335,3286.0,297.65,0.027532624999999998,0.9749316435820309
336,334.0,160.29,0.015307695,0.4852958425565581
336,2507.0,98.64,0.00946944,0.3401507798087997
337,11.0,206.44,0.02301806,0.33855272318818525
337,338.0,207.43,0.022817300000000002,0.4210181721819346
338,337.0,207.43,0.022817300000000002,0.32575402531515546
338,746.0,130.3,0.014137550000000002,0.20141359832557315
339,340.0,103.53,0.011750654999999999,0.3171934825071552
339,341.0,211.15,0.0236488,0.8748985588951629
340,339.0,103.53,0.011750654999999999,0.3347201936913402
340,1748.0,105.38,0.01206601,0.3193777995805614
341,339.0,211.15,0.0236488,0.8751189994689968
341,745.0,57.25,0.00635475,0.20669027608806656
342,343.0,213.1,0.025572,0.751415771101947
342,744.0,212.62,0.02519547,0.6732215958237008
343,342.0,213.1,0.025572,0.7398376162424855
343,2568.0,14.35,0.00173635,0.04477751826235851
343,3147.0,200.37,0.024144585,0.810277373521419
343,4576.0,93.25,0.011329875,0.3106363069230363
344,345.0,1244.44,0.34906542000000007,1.4966198617226416
344,360.0,552.45,0.16186785,0.7012682063631945
344,4848.0,1258.87,0.343042075,1.5138168518496578
345,344.0,1244.44,0.34906542000000007,1.678761676111304
345,365.0,514.82,0.15212931,0.6935429886042833
345,395.0,1184.35,0.30674665,1.2003570939382018
346,347.0,204.13,0.031946345,0.6876988419674865
346,4978.0,12.37,0.00191735,0.042033804427166824
347,346.0,204.13,0.031946345,0.8647567524230992
347,5238.0,14.8,0.0023384,0.04496961929991185
348,349.0,145.03,0.014575515,0.4654025497598779
348,350.0,196.52,0.019553740000000003,0.7208384157680697
