From_Node_ID,To_Node_ID,w1,w2,w3
6562,6561.0,178.54,0.09900043000000001,0.6097271366884937
6563,6564.0,67.67,0.07761749,0.13388128629156068
6563,6565.0,103.73,0.11638506000000003,0.15701045231838517
6563,7839.0,29.8,0.0345233,0.05003104721553543
6564,6563.0,67.67,0.07761749,0.14066642324929274
6564,6565.0,80.31,0.08994719999999999,0.2516214724322401
6564,8631.0,28.65,0.033076425,0.09533507590256503
6564,8664.0,90.97,0.10161348999999999,0.18326119713826275
6565,6563.0,103.73,0.11638506000000003,0.18866662919083418
6565,6564.0,80.31,0.08994719999999999,0.2450625626215806
6565,8657.0,84.75,0.09080962499999999,0.2969465584814879
6566,5012.0,325.53,0.287931285,0.5860933210559728
6566,5015.0,45.59,0.037292620000000005,0.07261409071875673
6566,6567.0,120.38,0.09666514,0.22255471280532174
6567,6566.0,120.38,0.09666514,0.20139317820304656
6567,6568.0,359.56,0.26481593999999997,0.5696980588888283
6568,6567.0,359.56,0.26481593999999997,0.5488417369843442
6568,8587.0,22.71,0.015590415000000002,0.0757311251634451
6568,8928.0,16.68,0.01152588,0.05402796278903442
6569,5153.0,8.04,0.00653652,0.02433663616798905
6569,6570.0,35.09,0.028773800000000002,0.10844650065068306
6570,513.0,15.49,0.01279474,0.04734743483761778
6570,6569.0,35.09,0.028773800000000002,0.12561484432821757
6570,7376.0,834.34,0.86562775,0.8873767066563018
6571,1738.0,196.77,0.021743085000000002,0.6117924482995778
6571,6572.0,362.56,0.04060672,0.6433533349777226
6572,1773.0,108.99,0.01231587,0.3328626485452364
6572,6571.0,362.56,0.04060672,0.7589256214024725
6572,7161.0,10.28,0.0011616399999999998,0.015808563359423097
6572,7177.0,20.41,0.00230633,0.06678336531422914
6573,6470.0,336.67,0.037707040000000004,0.5409234326650407
6573,6597.0,231.81,0.02573091,0.48089054966775435
6574,5366.0,163.17,0.018846135,0.3077202711891004
6574,6470.0,238.16,0.027150240000000003,0.39405621111173533
6575,5307.0,15.61,0.00182637,0.03093841367453112
6575,5366.0,235.36,0.02741944,0.45846322057763084
6575,6576.0,17.8,0.0020826,0.029371999253701028
6575,6914.0,192.75,0.022744499999999997,0.3201179690510895
6576,5306.0,15.62,0.00182754,0.03019435443431674
6576,6575.0,17.8,0.0020826,0.03107279048923139
6576,6577.0,90.95,0.01064115,0.15233207146866995
6576,7167.0,97.87,0.011499725,0.17356141892657312
6577,6576.0,90.95,0.01064115,0.1740973190445988
6577,6578.0,113.4,0.0132111,0.20723160754183825
6578,6577.0,113.4,0.0132111,0.177207365134501
6578,6579.0,58.92,0.0068052600000000005,0.09940436335226702
6579,6578.0,58.92,0.0068052600000000005,0.10194865570574917
6579,7724.0,129.08,0.014844200000000002,0.22501787369458706
6580,5370.0,191.44,0.02163272,0.3383812637780162
6580,6581.0,197.58,0.02203017,0.3405168361316353
6581,6580.0,197.58,0.02203017,0.3321401080041396
6581,7870.0,198.76,0.02196298,0.38956320201930383
6582,6583.0,11.6,0.0012527999999999999,0.04327188012527089
6582,6584.0,253.73,0.027149109999999997,0.3908407200706865
6582,6585.0,127.68,0.013725600000000001,0.4472358160959807
6582,7872.0,202.98,0.02202333,0.3256254959030659
6583,6582.0,11.6,0.0012527999999999999,0.03702273574157677
6583,8128.0,263.12,0.02815384,0.4109447747566566
6583,8129.0,194.98,0.02096035,0.6407956180540436
6583,8130.0,202.84,0.022008140000000002,0.3422291883977836
6584,6582.0,253.73,0.027149109999999997,0.4356989916473868
6584,7860.0,146.38,0.01544309,0.2217636925538924
6585,6582.0,127.68,0.013725600000000001,0.41372927232284085
6585,7579.0,121.75,0.012966375,0.5037265120615771
6586,6587.0,193.18,0.01922141,0.3247413175530892
6586,7677.0,73.03,0.0073395150000000004,0.11138148146223611
6587,6586.0,193.18,0.01922141,0.3667257420925525
6587,7319.0,16.48,0.00163152,0.030201422158325383
6588,6589.0,411.87,0.03995139,0.7475350469094818
6588,6591.0,60.66,0.005884019999999999,0.07050997362243529
6588,6875.0,13.22,0.00128234,0.014417510978114254
6588,8596.0,82.71,0.00802287,0.1672093277400305
6589,6588.0,411.87,0.03995139,0.7580103471916312
6589,6880.0,12.94,0.00125518,0.01739887182886514
6589,6881.0,624.15,0.06054255,0.9701556038106065
6589,6882.0,823.97,0.08157303,1.0244661597213456
6590,6549.0,86.73,0.018083205,0.31147571110348665
6590,6711.0,86.13,0.01782891,0.3448538712875598
6591,6588.0,60.66,0.005884019999999999,0.06184304178198662
6591,6874.0,679.16,0.06689726,0.8621745923193398
6591,8596.0,102.07,0.00990079,0.11533963687502437
6592,6593.0,196.54,0.01975227,0.3707584889747504
6592,7323.0,193.6,0.0192632,0.33404632125459804
6592,7677.0,73.8,0.0074169,0.1325975347520141
6593,6592.0,196.54,0.01975227,0.38494907433537656
6593,7326.0,194.27,0.019524135,0.7315858505831249
6593,7676.0,13.47,0.0013604700000000001,0.041338609009008015
6593,7682.0,11.24,0.00113524,0.020265105890736455
6594,6595.0,190.96,0.021578480000000004,0.35511329127823765
6594,7871.0,396.22,0.043980420000000006,0.7123005755378703
6595,5370.0,15.68,0.0017875200000000001,0.05635738276812593
6595,6594.0,190.96,0.021578480000000004,0.40461875363244576
6595,6596.0,12.6,0.0014364,0.022370678249004735
6595,7717.0,606.61,0.07036676,2.2830728966927
6596,5369.0,15.45,0.0017613,0.05367488296226432
6596,6595.0,12.6,0.0014364,0.023943484074876335
6596,6597.0,403.1,0.04534875,0.7412348805759157
6596,8136.0,606.77,0.07038532,1.9063851484292322
6597,6573.0,231.81,0.02573091,0.3568537868153516
6597,6596.0,403.1,0.04534875,0.6142417506029236
6598,2007.0,152.03,0.040668025,0.5093624331048225
6598,5890.0,195.74,0.052262579999999996,0.3123472404942568
6598,8459.0,207.92,0.05697007999999999,0.3354282936772527
6599,5415.0,8.12,0.00177016,0.030958548120200647
6599,5899.0,91.94,0.02013486,0.31084600748453184
6600,4933.0,17.98,0.03410806,0.060008009951631115
6600,4934.0,12.93,0.024340725,0.021801753536333804
6600,7839.0,659.3,1.0051028499999999,1.2264376862516357
6600,7840.0,99.28,0.17890256,0.34680940495990625
6601,4934.0,100.98,0.18211743,0.4086263093734818
6601,7841.0,124.25,0.20457762499999999,0.3963468150917279
6602,6603.0,49.17,0.015463965000000001,0.07462368050423174
6602,6607.0,33.61,0.010503125,0.05179926066205844
6602,8201.0,228.28,0.07031024,0.3604678503771084
6603,822.0,111.39,0.035477715,0.19817934431207077
6603,1266.0,39.56,0.0124614,0.060238673111551226
6603,6602.0,49.17,0.015463965000000001,0.07902403972615704
6604,820.0,172.97,0.053966639999999996,0.328961599129444
6604,1266.0,189.2,0.05884119999999999,0.3582260290874608
6604,6736.0,7.41,0.0022822800000000002,0.013386095495848124
6605,821.0,375.15,0.1222989,0.5878076572417633
6605,6109.0,192.44,0.06571826,0.3284306923086445
6605,6739.0,393.16,0.13308466,0.4114094574106968
6606,5831.0,172.79,0.05330571499999999,0.271610703946959
6606,5832.0,61.56,0.019175940000000002,0.11959095465623913
6606,6607.0,92.71,0.028832809999999997,0.141997894642221
6607,6602.0,33.61,0.010503125,0.05109811239105452
6607,6606.0,92.71,0.028832809999999997,0.1555684274837403
6607,7904.0,212.11,0.065435935,0.3862083417941898
6608,6609.0,154.46,0.023400690000000002,0.5423996960110646
6608,6628.0,76.27,0.011478635,0.2309896687883375
6609,6608.0,154.46,0.023400690000000002,0.5727943608062607
6609,6629.0,80.82,0.01232505,0.30048554218914
6610,6611.0,73.29,0.011543175,0.26239638625410067
6610,6615.0,78.76,0.012325940000000002,0.3218416710126281
6611,6610.0,73.29,0.011543175,0.27248920098074225
6611,6612.0,79.43,0.012589655000000002,0.3224349364538074
6612,1129.0,189.66,0.030440429999999997,0.7149978494897085
6612,6611.0,79.43,0.012589655000000002,0.2843978285756674
6613,6614.0,71.37,0.011026665000000001,0.27246385198184303
6613,6623.0,75.32,0.011561619999999998,0.23388966951564671
6614,6613.0,71.37,0.011026665000000001,0.2160929478492559
6614,6616.0,79.12,0.012303159999999999,0.29981142915789977
6615,6610.0,78.76,0.012325940000000002,0.2618789426755511
6615,6616.0,78.79,0.01229124,0.24225100959550894
6616,6614.0,79.12,0.012303159999999999,0.3113818324992486
6616,6615.0,78.79,0.01229124,0.3269205042828892
6617,5465.0,69.34,0.010158309999999999,0.21807995534881863
6617,6618.0,140.45,0.0207866,0.5599162058514658
6618,6617.0,140.45,0.0207866,0.4985574823276377
6618,6619.0,73.69,0.01097981,0.2366906948293557
6619,6618.0,73.69,0.01097981,0.2767094468016313
6619,6620.0,75.07,0.011222965,0.23304197614376282
6620,6619.0,75.07,0.011222965,0.22921200254155036
6620,6621.0,76.02,0.01144101,0.25496685490430665
6621,6620.0,76.02,0.01144101,0.2304979141651452
6621,6622.0,76.95,0.011657925,0.25522646356930995
6622,6621.0,76.95,0.011657925,0.2606577575086666
6622,6623.0,76.7,0.011696750000000002,0.2706908315668863
6623,6613.0,75.32,0.011561619999999998,0.2666089890012705
6623,6622.0,76.7,0.011696750000000002,0.2958687757892376
6624,5465.0,14.86,0.00216956,0.04563725343468098
6624,5926.0,364.68,0.05306094000000001,1.4491747448990344
6624,5933.0,20.88,0.0030484799999999997,0.07609033720988778
6625,4711.0,158.91,0.023280314999999996,0.5450908050806754
6625,6626.0,76.74,0.01131915,0.3191785165924011
6626,6625.0,76.74,0.01131915,0.2760605643125752
6626,6627.0,77.36,0.011487959999999998,0.2370029925454704
6627,6626.0,77.36,0.011487959999999998,0.2390967088357978
6627,6628.0,76.58,0.011448709999999999,0.2417200310660235
6628,6608.0,76.27,0.011478635,0.2320166142074635
6628,6627.0,76.58,0.011448709999999999,0.23285710116248937
6629,6609.0,80.82,0.01232505,0.26170956242168225
6629,6630.0,85.22,0.013081269999999999,0.33743914325295715
6630,6629.0,85.22,0.013081269999999999,0.26033652470513746
6630,6631.0,85.19,0.013161855,0.2855949647141017
6631,6630.0,85.19,0.013161855,0.33043460473473285
6631,6632.0,83.07,0.012917384999999998,0.34080167434106007
6632,6631.0,83.07,0.012917384999999998,0.35184776365368314
6632,6633.0,82.38,0.01289247,0.2923831478489971
6633,6632.0,82.38,0.01289247,0.2511567444124109
6633,6634.0,160.86,0.025415880000000002,0.5799473165478632
6634,4707.0,17.38,0.0027634199999999995,0.0537290808021304
6634,6633.0,160.86,0.025415880000000002,0.5390293948163274
6634,6702.0,18.34,0.00291606,0.06800936702784142
6634,6703.0,69.61,0.011102795,0.24692955920997392
6635,6243.0,536.79,0.06012048,1.7861062427369216
6635,6636.0,226.15,0.025668025,0.8935184544440379
6635,7191.0,294.77,0.03301424,0.30772384936427427
6636,6254.0,109.27,0.01245678,0.3510024374762518
6636,6257.0,77.64,0.00885096,0.2536584466904901
6636,6635.0,226.15,0.025668025,0.6859804390283477
6637,1528.0,853.63,0.10072834,1.1553685444685173
6637,6638.0,100.77,0.011538165,0.13852141163733694
6637,6639.0,58.25,0.00669875,0.05898144829998608
6638,6255.0,140.61,0.016029540000000002,0.44922988958549437
6638,6637.0,100.77,0.011538165,0.13608024047595024
6638,6639.0,84.09,0.009628305,0.35272174072892554
6639,6113.0,171.04,0.0196696,0.5408161570318556
6639,6257.0,22.79,0.002609455,0.07808207185925309
6639,6637.0,58.25,0.00669875,0.06696086980522141
6639,6638.0,84.09,0.009628305,0.2783591898291405
6640,5224.0,97.71,0.07660463999999999,0.33889757568276463
6640,6641.0,51.9,0.04190925,0.20308846333729838
6641,6640.0,51.9,0.04190925,0.1725896773559875
6641,6868.0,52.15,0.04299767499999999,0.2211277607584079
6642,6643.0,75.02,0.010015169999999999,0.31678478198167137
6642,6645.0,75.96,0.01017864,0.2537852247926772
6643,2388.0,205.36,0.027107520000000003,0.7961669783763804
6643,6642.0,75.02,0.010015169999999999,0.22947061308782238
6644,4358.0,66.23,0.009040395000000001,0.20440562509487328
6644,6645.0,219.13,0.02958255,0.6695321445722449
6645,6642.0,75.96,0.01017864,0.30698746102065694
6645,6644.0,219.13,0.02958255,0.6773267860842882
6646,4352.0,197.38,0.030001760000000002,0.6036092677450827
6646,6681.0,80.13,0.012299954999999998,0.26258464672426085
6647,6648.0,13.05,0.0014094,0.043386902545711946
6647,6649.0,37.63,0.0040640400000000005,0.11947842570701843
6647,6653.0,35.84,0.0038528000000000004,0.11257586740667723
6648,6245.0,37.92,0.00409536,0.11701494696378308
6648,6647.0,13.05,0.0014094,0.04124846749262427
6648,6650.0,38.05,0.004109399999999999,0.15130162677931472
6649,6248.0,152.43,0.016538655000000003,0.5170393161382131
6649,6647.0,37.63,0.0040640400000000005,0.11683563657859261
6649,6653.0,51.84,0.0055728,0.2009076061356543
6650,6245.0,54.36,0.005870879999999999,0.18011644258394452
6650,6648.0,38.05,0.004109399999999999,0.1545969850101997
6650,7592.0,78.39,0.008426925,0.33032892201199554
6651,5494.0,44.8,0.0047263999999999995,0.15495883811747502
6651,6652.0,265.06,0.02822889,0.9834551064008593
6651,7636.0,28.81,0.00305386,0.11549940025619633
6652,6651.0,265.06,0.02822889,0.8266507325518312
6652,6653.0,43.49,0.00465343,0.151857872658624
6653,6647.0,35.84,0.0038528000000000004,0.12369260595962048
6653,6649.0,51.84,0.0055728,0.16087393826154517
6653,6652.0,43.49,0.00465343,0.13218225199831027
6654,5989.0,342.26,0.03901764,0.40798737751881553
6655,1129.0,96.65,0.015608975000000002,0.32096648755295415
6655,6664.0,78.94,0.012748810000000001,0.2574336139265523
6656,758.0,18.82,0.00308648,0.062459752185727
6656,1130.0,157.65,0.025696950000000003,0.5726798826506672
6656,4770.0,73.17,0.012036465,0.2306944728444113
6657,6658.0,50.15,0.0095285,0.2004462896398009
6657,6663.0,69.8,0.013192199999999998,0.21139259667412358
6658,1424.0,17.97,0.0034232850000000003,0.07342796550128527
6658,4100.0,318.7,0.05975625,1.291370426529885
6658,4101.0,15.1,0.0028765500000000003,0.06191071871147671
6658,6657.0,50.15,0.0095285,0.1618132122894994
6659,6660.0,76.69,0.014302684999999997,0.2903957918470081
6659,6661.0,76.77,0.014202449999999998,0.241325318416574
6660,6659.0,76.69,0.014302684999999997,0.23262756892732883
6660,6663.0,71.79,0.013460625000000002,0.27225609698565484
6661,6659.0,76.77,0.014202449999999998,0.3065090082816397
6661,6662.0,75.43,0.013841405000000003,0.2778075228892678
6662,6661.0,75.43,0.013841405000000003,0.26228280352347766
6662,6673.0,133.18,0.02423876,0.5338705954507975
6663,6657.0,69.8,0.013192199999999998,0.2158200979404771
6663,6660.0,71.79,0.013460625000000002,0.3029042793719884
6664,758.0,163.39,0.026632569999999998,0.5397660498238004
6664,6655.0,78.94,0.012748810000000001,0.25424962001290685
6665,758.0,153.22,0.0252813,0.49494393942164067
6665,6666.0,191.56,0.0320863,0.7860911050876811
6666,3990.0,167.87,0.0285379,0.6719069450000699
6666,6665.0,191.56,0.0320863,0.6361979831850825
6667,3990.0,227.71,0.03893841000000001,0.6963834173842293
6667,6668.0,75.54,0.01295511,0.23518776408928532
6668,6667.0,75.54,0.01295511,0.2896167513227542
6668,6669.0,75.89,0.013091025000000001,0.24819866183831094
6669,6668.0,75.89,0.013091025000000001,0.2511905117407917
6669,6670.0,75.89,0.013166915,0.2433636628626245
6670,6669.0,75.89,0.013166915,0.29533339935522757
6670,6671.0,100.74,0.0176295,0.3610000940977623
6671,6670.0,100.74,0.0176295,0.34730426970133477
6671,6672.0,134.85,0.02386845,0.5467571630267924
6672,184.0,208.4,0.0374078,0.8684057101960129
6672,6671.0,134.85,0.02386845,0.4097928367837545
6673,184.0,19.38,0.00350778,0.05928953155616034
6673,6662.0,133.18,0.02423876,0.4611398179689261
6673,6674.0,19.31,0.003504765,0.07604724051158071
6674,183.0,19.33,0.003508395,0.05902459424847554
6674,3984.0,64.71,0.01177722,0.23226646685581398
6674,6673.0,19.31,0.003504765,0.06873294494320951
6674,6714.0,173.74,0.031794420000000004,0.5582610725541728
6675,2270.0,15.93,0.00269217,0.06235085709760948
6675,2271.0,149.26,0.025075679999999996,0.6196839568851726
6675,6699.0,16.92,0.00285948,0.05362925349369369
6675,6701.0,113.11,0.01900248,0.35336353805659687
6676,2270.0,186.62,0.031258850000000005,0.7863897091356055
6676,7535.0,83.29,0.013784495000000003,0.2751181774043636
6677,6678.0,82.48,0.01270192,0.25962459454878956
6677,6683.0,80.36,0.01241562,0.29095858368885696
6678,6677.0,82.48,0.01270192,0.3091473834593112
6678,6684.0,76.18,0.011769810000000002,0.3076880221269723
6679,6680.0,112.09,0.01759813,0.3678081754528016
6679,6685.0,76.71,0.011928404999999998,0.31939558636295584
6680,6679.0,112.09,0.01759813,0.3582191412179862
6680,6686.0,83.06,0.013165010000000001,0.2756571184988947
6681,6646.0,80.13,0.012299954999999998,0.29723054652929193
6681,6682.0,81.74,0.01262883,0.3401618147237435
6682,4350.0,77.59,0.012026450000000001,0.2609918478525419
6682,6681.0,81.74,0.01262883,0.3039892676177028
6683,4350.0,78.0,0.01209,0.3093988313531034
6683,6677.0,80.36,0.01241562,0.28318813425352574
6684,6678.0,76.18,0.011769810000000002,0.31620912143929614
6684,6685.0,75.08,0.0116374,0.25530819189539244
6685,6679.0,76.71,0.011928404999999998,0.3171225102628903
6685,6684.0,75.08,0.0116374,0.25446950763442044
6686,6680.0,83.06,0.013165010000000001,0.2703804300094278
6686,6687.0,83.37,0.013297515000000001,0.26207956732637133
6687,6686.0,83.37,0.013297515000000001,0.34353984118125347
6687,6688.0,79.89,0.012822345,0.24406244122077783
6688,1863.0,204.45,0.0331209,0.8246980112973723
6688,6687.0,79.89,0.012822345,0.3239383754821548
6689,6690.0,84.87,0.013833810000000002,0.3356602531424544
6689,6695.0,77.24,0.012474260000000001,0.2823071453489737
6690,1863.0,18.05,0.0029511750000000003,0.06639542393541709
6690,6689.0,84.87,0.013833810000000002,0.343412899861648
6690,6691.0,90.86,0.014946469999999998,0.38399262176398385
6691,6690.0,90.86,0.014946469999999998,0.35493912294331204
6691,6696.0,81.38,0.01346839,0.2832115621447176
6692,2277.0,59.49,0.009607635000000002,0.23494079049487104
6692,5399.0,205.78,0.03354214,0.6239638902632757
6693,2277.0,55.52,0.00891096,0.16836062113916292
6693,6694.0,76.45,0.012270225000000001,0.2519759599559883
6694,6693.0,76.45,0.012270225000000001,0.23530572197354452
6694,6695.0,74.76,0.012036360000000001,0.30756122500095356
6695,6689.0,77.24,0.012474260000000001,0.2587719942632257
6695,6694.0,74.76,0.012036360000000001,0.30547740381493826
6696,6691.0,81.38,0.01346839,0.2625548470485281
6696,6697.0,82.05,0.013661324999999998,0.27619922619677933
6697,6696.0,82.05,0.013661324999999998,0.3168069942060194
6697,6698.0,76.65,0.012838875000000001,0.2693855490065934
6698,6697.0,76.65,0.012838875000000001,0.26187017740184376
6698,6699.0,74.75,0.012595374999999999,0.2537660527904006
6699,2268.0,11.87,0.00200603,0.046269591420358344
6699,3979.0,10.46,0.00176774,0.042867593087748485
6699,6675.0,16.92,0.00285948,0.0691853569204814
6699,6698.0,74.75,0.012595374999999999,0.2312219868109232
6700,6701.0,82.6,0.013752899999999997,0.25132346257347227
6700,6710.0,82.63,0.013675265,0.2898972892935873
6701,6675.0,113.11,0.01900248,0.3847276043888657
6701,6700.0,82.6,0.013752899999999997,0.33213857843498884
6702,766.0,218.51,0.034415325,0.8776639837834114
6702,5141.0,13.48,0.0021433199999999998,0.0466758941375811
6702,6634.0,18.34,0.00291606,0.06170029304256989
6702,6713.0,11.76,0.0018698399999999998,0.04910390008919942
6703,6634.0,69.61,0.011102795,0.22321566211063448
6703,6704.0,102.86,0.01650903,0.311145918219145
6704,6703.0,102.86,0.01650903,0.40117147193865904
6704,6705.0,80.93,0.013070195000000003,0.2563774683167718
6705,4520.0,85.72,0.0139295,0.3186332216711323
6705,6704.0,80.93,0.013070195000000003,0.25109986007340496
6706,4520.0,84.81,0.013781625,0.25892808572029796
6706,6707.0,81.9,0.013267800000000001,0.2568506184992557
6707,6706.0,81.9,0.013267800000000001,0.33866826315479526
6707,6708.0,82.64,0.013429,0.25779276300636333
6708,6707.0,82.64,0.013429,0.2609182502784213
6708,6709.0,81.58,0.01333833,0.24708725744295662
6709,6708.0,81.58,0.01333833,0.2524445520575927
6709,6710.0,83.34,0.01370943,0.3187843873145154
6710,6700.0,82.63,0.013675265,0.2645752145761032
6710,6709.0,83.34,0.01370943,0.3123807823518398
6711,6590.0,86.13,0.01782891,0.30857105219451414
6711,6864.0,85.68,0.0175644,0.30795429391797624
6712,1478.0,201.49,0.06558499500000001,0.6294956774574149
6712,1481.0,54.93,0.018264225,0.18553277033436053
6712,1484.0,66.02,0.021918640000000003,0.2502188586101776
6712,5912.0,50.12,0.01651454,0.19080878204560148
6713,4707.0,16.06,0.0025535399999999995,0.05760649313867862
6713,5141.0,14.48,0.00230232,0.05391525970808325
6713,6702.0,11.76,0.0018698399999999998,0.049461203131680655
6714,6674.0,173.74,0.031794420000000004,0.5645373677676373
6714,6715.0,139.04,0.02579192,0.4243677954477384
6715,191.0,169.88,0.032022379999999996,0.7055378104504637
6715,6714.0,139.04,0.02579192,0.5175257782722928
6716,5875.0,229.98,0.08992218,0.7305678440664553
6716,5879.0,104.43,0.039526755000000004,0.37048618576649955
6717,5878.0,18.19,0.007003150000000001,0.07507431040232183
6717,7957.0,215.48,0.08489912000000001,0.7619565167367514
6718,1484.0,138.27,0.046527855,0.48106205159513965
6718,6720.0,201.23,0.06962557999999999,0.6680001932705438
6719,5004.0,44.65,0.015783775,0.14286241888274448
6719,5440.0,68.51,0.0239785,0.22797106908052767
6719,6504.0,39.7,0.014014100000000002,0.1344155464453046
6720,6718.0,201.23,0.06962557999999999,0.8300003831659931
6720,6723.0,58.31,0.02064174,0.20133924641012926
6721,5435.0,146.06,0.19718100000000002,0.44348829965689823
6721,8195.0,146.95,0.18082197499999997,0.6080585159136925
6722,6723.0,141.27,0.050927835,0.4523180821289744
6722,6728.0,35.78,0.013095480000000001,0.1321332786938119
6723,6720.0,58.31,0.02064174,0.24096143832896905
6723,6722.0,141.27,0.050927835,0.4664264550959808
6724,5546.0,43.24,0.00936146,0.169796148780991
6724,6725.0,200.66,0.042840909999999996,0.6906708783698511
6725,6724.0,200.66,0.042840909999999996,0.6343062665612074
6725,6726.0,59.85,0.012598425000000002,0.24102152949815603
6726,6725.0,59.85,0.012598425000000002,0.24482365828736713
6726,6727.0,190.09,0.039538720000000006,0.7034050580309003
6727,6726.0,190.09,0.039538720000000006,0.5789122026206988
6727,6729.0,33.23,0.006861994999999998,0.1091821003680973
6728,6722.0,35.78,0.013095480000000001,0.11839456766094705
6728,6740.0,168.32,0.06278336,0.5345836643903259
6729,6727.0,33.23,0.006861994999999998,0.11938540014092486
6729,6730.0,32.0,0.006607999999999999,0.10373236825909574
6729,7510.0,12.34,0.0025543799999999998,0.04853419315337164
6730,5426.0,181.81,0.037816480000000006,0.6140471222524566
6730,6729.0,32.0,0.006607999999999999,0.11670854601458888
6731,6732.0,9.97,0.0011266100000000001,0.03107002715180491
6731,7609.0,339.02,0.037970239999999995,1.1624804322305697
6732,6731.0,9.97,0.0011266100000000001,0.03154366365168978
6732,8476.0,295.21,0.03365394,1.241200806234939
6733,6082.0,18.99,0.00203193,0.0685741728012066
6733,6087.0,118.78,0.01270946,0.4707592362927635
6733,7608.0,146.83,0.015637395000000002,0.47695988621284446
6734,6735.0,123.31,0.03058088,0.2342901490381355
6734,8242.0,65.86,0.01653086,0.12904015101825825
6735,569.0,14.44,0.00355224,0.052562549876990966
6735,6734.0,123.31,0.03058088,0.25444567650408784
6735,8206.0,53.87,0.013198149999999999,0.10576588429101642
6736,986.0,144.37,0.044032850000000005,0.23260241115136962
6736,6604.0,7.41,0.0022822800000000002,0.013028082135498236
6736,6737.0,34.07,0.01045949,0.05205708872413389
6737,630.0,259.91,0.078102955,0.45594733642023605
6737,986.0,142.71,0.04338384000000001,0.44812996363146
6737,6736.0,34.07,0.01045949,0.06279537968756949
6737,8445.0,14.16,0.00433296,0.055714585473777195
6738,24.0,19.6,0.0067228,0.06176943138218228
6738,6056.0,121.86,0.042346350000000005,0.37879024115836896
6738,6739.0,248.42,0.08508385,0.26124023869141255
6739,5777.0,29.18,0.009979559999999998,0.030647144245402522
6739,6605.0,393.16,0.13308466,0.40039112849563446
6739,6738.0,248.42,0.08508385,0.258008324044877
6740,1489.0,99.11,0.037909575,0.34335431677627704
6740,4037.0,99.27,0.037275884999999995,0.3545900544148022
6740,6728.0,168.32,0.06278336,0.6745779055086496
6740,6742.0,187.94,0.07245087,0.6861597087384859
6741,1328.0,36.88,0.01342432,0.1293133773370092
6741,2011.0,78.1,0.028740799999999997,0.26339416470489263
6742,1491.0,199.25,0.0797,0.7613817542441401
6742,6740.0,187.94,0.07245087,0.6777882535805652
6742,6743.0,99.22,0.03929112,0.331775734917245
6742,6745.0,99.38,0.03860912999999999,0.36068498117633324
6743,1489.0,188.6,0.0741198,0.7902084576196082
6743,1490.0,199.33,0.08132664,0.617793823178601
6743,6742.0,99.22,0.03929112,0.3543505509912792
6744,1898.0,99.48,0.02029392,0.19085439439583188
6744,4870.0,50.99,0.010325475,0.0882188986642836
6745,6742.0,99.38,0.03860912999999999,0.31009250120594634
6745,8266.0,99.99,0.038146185,0.3175032141079674
6746,6747.0,71.5,0.012548249999999999,0.27099912996880865
6746,6748.0,7.65,0.0013464,0.028499481716367434
6747,6746.0,71.5,0.012548249999999999,0.23252350436671415
6747,6749.0,9.9,0.0017325,0.03825756852156484
6748,6746.0,7.65,0.0013464,0.023275979362494162
6748,8836.0,71.74,0.012662109999999999,0.2997759609509194
6749,6046.0,67.04,0.011698480000000002,0.22279159597936815
6749,6747.0,9.9,0.0017325,0.031216273731479886
6750,1491.0,99.54,0.040214160000000006,0.3595150269332461
6750,8258.0,99.75,0.039500999999999994,0.30232092678712824
6751,3376.0,15.45,0.0016067999999999998,0.049635662320309956
6751,6752.0,208.54,0.021792429999999998,0.708452596077396
6752,6341.0,46.57,0.00488985,0.14289970746526845
6752,6342.0,49.13,0.005158650000000001,0.1554174766719469
6752,6751.0,208.54,0.021792429999999998,0.757961856167344
6753,463.0,115.39,0.012058254999999999,0.4241383145305623
6753,6754.0,141.69,0.014735759999999999,0.4441172020866256
6754,6753.0,141.69,0.014735759999999999,0.4318273745361375
6754,6755.0,15.4,0.0016016,0.04840485839347264
6755,6754.0,15.4,0.0016016,0.050019633776094544
6755,6756.0,102.41,0.010599434999999999,0.32935357374748675
6756,6755.0,102.41,0.010599434999999999,0.39215123450824657
6756,6757.0,334.96,0.034165919999999995,1.2686911178315603
6757,5232.0,26.05,0.0026310500000000002,0.10061814804023823
6757,6756.0,334.96,0.034165919999999995,1.2148158080585985
6758,6759.0,7.74,0.0013158000000000002,0.02657720454813999
6758,6760.0,822.21,0.14470896,3.0590605012294456
6759,5257.0,110.68,0.01870492,0.3872025824225087
6759,6758.0,7.74,0.0013158000000000002,0.03158642933738037
6760,4741.0,63.76,0.0116362,0.21319933573413277
6760,4742.0,59.55,0.010867874999999999,0.24862815032834995
6760,4748.0,64.52,0.01174264,0.25191818979258046
6760,6758.0,822.21,0.14470896,3.079299202426689
6761,5133.0,96.13,0.18769382499999998,0.3160943045374174
6761,6762.0,218.71,0.373447325,0.6693636294893461
6762,6761.0,218.71,0.373447325,0.886625577275532
6762,6763.0,30.98,0.04752332,0.10407323440021175
6763,6762.0,30.98,0.04752332,0.11533862201930743
6763,6764.0,246.83,0.34506834000000003,0.7769742517925234
6764,6763.0,246.83,0.34506834000000003,0.7926357119675523
6764,6765.0,112.44,0.13920072,0.34034191146152687
6765,5011.0,91.7,0.10696805000000001,0.3279462044639312
6765,6764.0,112.44,0.13920072,0.3403583844953255
6765,6767.0,94.35,0.10987057499999998,0.36471571405350184
