From_Node_ID,To_Node_ID,w1,w2,w3
4681,4684.0,61.64,0.05612322,0.2408661006278741
4682,4677.0,77.75,0.067836875,0.2642682427112778
4682,4680.0,76.47,0.06798183000000001,0.2351978434338374
4682,5622.0,77.58,0.06780492,0.23601450228927998
4683,68.0,122.9,0.11644775,0.3858641371982533
4683,4680.0,87.02,0.07949277,0.29395935317909844
4683,4684.0,25.06,0.02314291,0.0846012212224204
4684,66.0,84.73,0.07909545500000001,0.2999112187243125
4684,4679.0,12.13,0.01113534,0.04160064652672172
4684,4681.0,61.64,0.05612322,0.19241332245105608
4684,4683.0,25.06,0.02314291,0.08719742746080404
4685,2972.0,114.08,0.11470743999999998,0.23354217218650056
4685,4072.0,32.61,0.031908885,0.056838460590770606
4685,4698.0,336.23,0.312862015,0.37420535731030286
4686,2918.0,26.73,0.024765345,0.08379752843046646
4686,2919.0,48.92,0.04576466,0.1918721136290238
4686,2978.0,98.47,0.093300325,0.331555400729127
4687,2919.0,51.27,0.048629595,0.16355781171837622
4687,2978.0,19.31,0.018547255,0.03218792741752687
4687,3004.0,214.49,0.21105816000000002,0.24725425803843207
4687,4618.0,162.03,0.15084993,0.24749998299855486
4688,1405.0,170.71,0.160040625,0.27891389141257694
4688,4559.0,128.01,0.12647387999999998,0.20647614992790606
4688,4745.0,174.18,0.16451301000000002,0.21093840408424333
4688,5273.0,177.78,0.17564664,0.20845538811389486
4689,525.0,179.75,0.19413,0.7154126619189403
4689,537.0,25.11,0.026390610000000002,0.07608768283797428
4689,1405.0,518.97,0.5075526600000001,2.1201322723820546
4690,843.0,349.05,0.4418973,0.5522274907311135
4690,4691.0,31.85,0.043953000000000006,0.05641295517843111
4690,4694.0,491.41,0.6056628250000001,0.916454525745703
4691,2957.0,96.25,0.130755625,0.18417320890466296
4691,4690.0,31.85,0.043953000000000006,0.06107579309342311
4691,4692.0,55.24,0.07797126,0.09643869320434746
4692,986.0,141.94,0.20311614,0.2234077254306589
4692,3041.0,63.98,0.09321885999999999,0.10233526041076982
4692,4691.0,55.24,0.07797126,0.10753833194823123
4693,2952.0,63.24,0.06289217999999999,0.11619873254034353
4693,3824.0,410.65,0.37738734999999995,0.6577881883836525
4693,4716.0,736.76,0.6476120399999999,0.8841583402891658
4694,2483.0,33.13,0.03606200500000001,0.11692482839522911
4694,2982.0,27.86,0.030367399999999996,0.08779719338139279
4694,2989.0,47.94,0.05203887,0.07896396068505186
4694,4690.0,491.41,0.6056628250000001,0.756624171172712
4695,2969.0,49.16,0.04301499999999999,0.06882773081667096
4695,3003.0,712.23,0.58117968,0.7421006408573741
4695,5292.0,651.24,0.54476226,0.8129550070596556
4696,727.0,94.66,0.06829719,0.14750259066278787
4696,731.0,94.49,0.068269025,0.15985608645793226
4696,1410.0,74.31,0.053094495,0.13086824456789914
4696,3009.0,243.07,0.17306584,0.2612931417396929
4697,728.0,217.3,0.1445045,0.7188167605197049
4697,1995.0,182.46,0.12288681000000001,0.6668759066232184
4697,3380.0,205.51,0.13481455999999997,0.6244678334878729
4697,5709.0,76.39,0.051448665000000005,0.2603227663371882
4698,233.0,132.48,0.11380031999999998,0.18601014202353802
4698,2907.0,190.88,0.16253432,0.2600960137843105
4698,4685.0,336.23,0.312862015,0.41649142618244883
4699,1043.0,39.46,0.02673415,0.06164661781316996
4699,3345.0,44.93,0.030529934999999998,0.08140865128064105
4699,4700.0,96.3,0.06630255,0.166929793089564
4700,3333.0,168.78,0.12025575000000001,0.333424817026453
4700,4699.0,96.3,0.06630255,0.18732608528545192
4700,4718.0,204.38,0.1451098,0.6565194305060524
4700,4725.0,108.51,0.074600625,0.32906386906770546
4701,2988.0,18.61,0.01112878,0.039313161083761754
4701,3842.0,103.95,0.06304567500000001,0.19450478005954258
4702,3148.0,138.55,0.19694882500000002,0.23769226037285812
4702,5049.0,301.6,0.38574640000000004,0.4932299623957541
4703,4182.0,239.59,0.516915425,0.9362552032766791
4703,4704.0,60.61,0.116946995,0.184612068362713
4703,4706.0,86.0,0.16555,0.28418201683706035
4704,1896.0,201.73,0.416471585,0.3114902030966632
4704,4703.0,60.61,0.116946995,0.20816965587201702
4704,4706.0,26.41,0.050218615,0.041578392201349415
4705,1283.0,202.48,0.09152096,0.3135462253177368
4705,2292.0,41.5,0.01911075,0.14019741653360654
4705,4927.0,56.63,0.026163060000000002,0.09606300351688378
4706,1896.0,208.35,0.42920100000000005,0.3380659766242273
4706,4703.0,86.0,0.16555,0.26615082615311636
4706,4704.0,26.41,0.050218615,0.04019531734988051
4706,5379.0,43.48,0.08126412,0.06940000539470352
4707,1896.0,112.36,0.250001,0.11650096986543633
4707,4182.0,69.47,0.15939891499999997,0.07654410231945524
4708,3279.0,7.41,0.021118500000000002,0.013777254946991018
4708,4191.0,75.52,0.20820863999999997,0.2769244000280605
4708,4201.0,121.2,0.3723264,0.2329314065214674
4708,5073.0,12.16,0.03490528,0.036995370900060616
4709,4631.0,17.7,0.01292985,0.06085302370882477
4709,4710.0,31.98,0.023441339999999998,0.10581066955496646
4709,4711.0,72.15,0.053354925000000004,0.21819710577148924
4710,4630.0,24.57,0.017972955,0.08287215036593254
4710,4709.0,31.98,0.023441339999999998,0.11783196557371065
4710,4711.0,63.4,0.0469477,0.22049524773851034
4711,4428.0,85.13,0.06435827999999999,0.2957905390784795
4711,4709.0,72.15,0.053354925000000004,0.21862508824408483
4711,4710.0,63.4,0.0469477,0.19526698283079216
4712,3000.0,16.23,0.01285416,0.0655660043912711
4712,4713.0,32.27,0.025493300000000003,0.12719085037002742
4712,4714.0,48.24,0.038567880000000006,0.20364658870080984
4713,1410.0,338.05,0.25387555,1.09321793328491
4713,4712.0,32.27,0.025493300000000003,0.1209827476242764
4713,4717.0,14.73,0.011555685000000001,0.05975790725954662
4714,4712.0,48.24,0.038567880000000006,0.15146148408603746
4714,5599.0,63.59,0.05169867,0.06467729387090373
4715,3772.0,31.93,0.02579944,0.09843549720722056
4715,5198.0,11.05,0.00887315,0.04601551654921637
4715,5199.0,81.74,0.06494243,0.2894277998180935
4716,896.0,297.08,0.22295853999999998,0.32857620970890683
4716,4339.0,183.28,0.13846804,0.21674074540293026
4716,4693.0,736.76,0.6476120399999999,0.8324114125666471
4717,2971.0,89.05,0.06972614999999999,0.33322148324887685
4717,3000.0,32.15,0.025285975,0.13462919862585246
4717,4713.0,14.73,0.011555685000000001,0.04586642310078316
4718,2221.0,204.31,0.14955492,0.7262140120227268
4718,2683.0,170.13,0.12589619999999999,0.6120923821371308
4718,4700.0,204.38,0.1451098,0.6677320110072431
4718,5711.0,106.57,0.075931125,0.4327797791345506
4719,4720.0,27.27,0.018993555,0.1105245035810854
4720,4632.0,93.54,0.06617955,0.3025298768504703
4720,4719.0,27.27,0.018993555,0.091869419112956
4721,2218.0,85.75,0.06302624999999999,0.2878590045753595
4721,2220.0,25.7,0.01897945,0.040707294096831964
4721,3333.0,104.15,0.07623780000000001,0.20719180872559595
4722,4649.0,107.8,0.0856471,0.39188991259982786
4722,4676.0,59.14,0.04618834,0.18351026182115554
4722,4723.0,11.58,0.00903819,0.04279457413543969
4723,4676.0,53.83,0.041960485,0.21543254368940679
4723,4722.0,11.58,0.00903819,0.039922880757440396
4723,4724.0,39.73,0.030770884999999998,0.13348091527876993
4724,4676.0,67.01,0.05193275,0.23903737101721934
4724,4723.0,39.73,0.030770884999999998,0.16097037879159246
4724,5716.0,135.78,0.10258178999999999,0.45278737721119894
4725,1041.0,134.3,0.0897124,0.4526925447595677
4725,3380.0,202.0,0.133623,0.6544841295927392
4725,4700.0,108.51,0.074600625,0.33056944280640677
4725,5711.0,204.89,0.1413741,0.6266601392683414
4726,4727.0,18.2,0.014951299999999999,0.029537296264566977
4726,4730.0,12.87,0.010566269999999997,0.04092102149068434
4726,4731.0,80.01,0.064768095,0.1291016040134124
4727,979.0,64.37,0.05313743500000001,0.09966551031200423
4727,4726.0,18.2,0.014951299999999999,0.03466761420912138
4727,4732.0,13.18,0.01088009,0.040252061356417394
4728,4729.0,123.92,0.07769783999999999,0.4160315024424772
4728,4736.0,426.87,0.286643205,1.6198582129448207
4729,160.0,118.28,0.07209166,0.36126130296082104
4729,4728.0,123.92,0.07769783999999999,0.3943581867142962
4730,2885.0,84.18,0.06839625,0.15545056871683977
4730,4726.0,12.87,0.010566269999999997,0.039999270970514866
4730,4732.0,19.32,0.015939000000000002,0.03904439683389451
4730,4735.0,112.5,0.09421874999999999,0.4727646687073865
4731,2885.0,12.44,0.00996444,0.0429056475957068
4731,2887.0,199.6,0.1553886,0.3641288529392295
4731,4726.0,80.01,0.064768095,0.1253303075708453
4732,979.0,58.84,0.048660680000000005,0.10947115003299995
4732,4727.0,13.18,0.01088009,0.04687265947728746
4732,4730.0,19.32,0.015939000000000002,0.03430543857705618
4732,4733.0,87.64,0.07348614,0.2833694691125053
4733,979.0,90.77,0.076110645,0.16101579430936822
4733,4732.0,87.64,0.07348614,0.2721390131083022
4733,4735.0,26.57,0.02261107,0.05596386974261078
4733,5338.0,14.92,0.01271184,0.0457255008512106
4734,2886.0,155.51,0.13327207,0.6054636749424323
4734,4735.0,94.49,0.08173385,0.1443111758689715
4734,4737.0,19.08,0.016780859999999998,0.06989574996096526
4734,4739.0,94.73,0.08449916,0.19750955106072987
4735,4730.0,112.5,0.09421874999999999,0.40760045992829014
4735,4733.0,26.57,0.02261107,0.0452040662924031
4735,4734.0,94.49,0.08173385,0.16482086460264683
4735,5338.0,19.38,0.01653114,0.039961283146212626
4736,4108.0,63.88,0.04554644,0.23924295661042086
4736,4728.0,426.87,0.286643205,1.5945770109490538
4737,4734.0,19.08,0.016780859999999998,0.057731053140547925
4737,4741.0,100.06,0.08965376,0.2029411670621516
4737,5338.0,97.38,0.08447715,0.15672610822873156
4738,4739.0,14.98,0.01360184,0.022758273551104036
4738,4740.0,29.41,0.02664546,0.052835365115961805
4738,4741.0,20.77,0.018911085,0.031993852629929216
4738,4743.0,111.03,0.10303584,0.1699923673379359
4739,4734.0,94.73,0.08449916,0.1816537764064004
4739,4738.0,14.98,0.01360184,0.03170698637062991
4739,4740.0,37.63,0.03401752,0.07632033111606086
4739,4741.0,19.32,0.01755222,0.033145455417005774
4740,4738.0,29.41,0.02664546,0.050028668740252684
4740,4739.0,37.63,0.03401752,0.05698978669878965
4740,4745.0,84.05,0.07673764999999999,0.1421618447036264
4741,4737.0,100.06,0.08965376,0.1654850579800378
4741,4738.0,20.77,0.018911085,0.03735041214497075
4741,4739.0,19.32,0.01755222,0.03197458488596255
4741,4742.0,127.59,0.11885008500000001,0.20143062756583577
4742,962.0,84.29,0.07906402000000001,0.09188669692935653
4742,4741.0,127.59,0.11885008500000001,0.2336827833471659
4742,4743.0,18.73,0.01777477,0.02262509845505252
4742,4744.0,184.44,0.18167339999999998,0.36856089320123153
4743,4559.0,184.72,0.18074852,0.28873965285728215
4743,4738.0,111.03,0.10303584,0.19484929628756706
4743,4742.0,18.73,0.01777477,0.02309350718333666
4743,4745.0,66.17,0.061868950000000006,0.07180018330573275
4744,4559.0,18.24,0.018504479999999997,0.031091926369046275
4744,4742.0,184.44,0.18167339999999998,0.3218010916493871
4744,4748.0,55.77,0.05618827500000001,0.22975289136590765
4744,4749.0,189.83,0.20065031000000003,0.3401441015991798
4745,4688.0,174.18,0.16451301000000002,0.17878854605628386
4745,4740.0,84.05,0.07673764999999999,0.12771193419549526
4745,4743.0,66.17,0.061868950000000006,0.08429490244325748
4746,66.0,173.73,0.16990793999999998,0.5998687840086752
4746,67.0,148.45,0.15409109999999998,0.5623635156679178
4746,4747.0,90.7,0.09310355000000001,0.3644342156838439
4746,4748.0,99.48,0.09977844,0.30388010639045654
4747,71.0,87.41,0.09265459999999999,0.29660545485965584
4747,73.0,148.25,0.159442875,0.6103008213849599
4747,4746.0,90.7,0.09310355000000001,0.31435511467194843
4748,4678.0,183.2,0.1768796,0.559509101766904
4748,4744.0,55.77,0.05618827500000001,0.19344002152233336
4748,4746.0,99.48,0.09977844,0.30292798453420766
4749,71.0,92.23,0.10016178,0.14317398488898764
4749,4744.0,189.83,0.20065031000000003,0.3442001043887572
4749,4750.0,17.93,0.019588525,0.029197929820454372
4749,4753.0,184.61,0.21054770500000003,0.3409644277243724
4750,4558.0,37.05,0.04005105,0.07294540710600937
4750,4749.0,17.93,0.019588525,0.03625168488084487
4750,4751.0,61.29,0.06594804,0.0987037077071281
4750,4757.0,178.37,0.201825655,0.27101379069634124
4751,4558.0,58.75,0.062745,0.10877697397278076
4751,4750.0,61.29,0.06594804,0.1084708489877886
4751,5273.0,130.38,0.13520406,0.2417184803434196
4752,73.0,118.55,0.13461352499999998,0.3766672658631802
4752,4961.0,85.26,0.10111836,0.33249631212894765
4752,4964.0,91.49,0.10448157999999999,0.2836353218682675
4753,72.0,178.75,0.21601937499999999,0.5530933293058082
4753,4749.0,184.61,0.21054770500000003,0.34783570372412637
4753,4756.0,18.83,0.02223823,0.057449228651002944
4753,4757.0,21.58,0.025453609999999998,0.08151462895261018
4753,4762.0,97.94,0.11865430999999999,0.1729243238595558
4754,2504.0,176.29,0.216043395,0.7464642201518509
4754,2507.0,147.92,0.17439767999999997,0.4685969908418115
4755,1011.0,176.21,0.27065856,0.205595749807792
4755,2551.0,148.39,0.217020375,0.18840547427038687
4756,4753.0,18.83,0.02223823,0.07819141249889697
4756,4757.0,7.94,0.00933347,0.01565307579391506
4756,4758.0,252.7,0.28264495,0.767303409176039
4756,4764.0,96.67,0.11629401,0.1686424265269251
4757,4750.0,178.37,0.201825655,0.2925060149616505
4757,4753.0,21.58,0.025453609999999998,0.0682196222255901
4757,4756.0,7.94,0.00933347,0.015198348842575387
4757,5271.0,250.11,0.279247815,0.8012481917943671
4758,525.0,139.76,0.15191911999999996,0.15808859305097053
4758,4756.0,252.7,0.28264495,0.8147082742608172
4758,5271.0,11.59,0.012279605,0.01267164712113161
4759,72.0,91.14,0.11469969,0.307198922693015
4759,75.0,92.62,0.12174899,0.28400765016824964
4759,1232.0,135.48,0.18005291999999998,0.41376925444295765
4759,4762.0,145.77,0.18388885500000002,0.5102144766827834
4760,1232.0,107.23,0.151462375,0.3378107666178917
4760,1233.0,92.46,0.13776539999999998,0.28982256714104093
4760,1464.0,90.84,0.12885654000000002,0.2782345177490831
4760,3790.0,166.15,0.25304645000000003,0.6293080643292148
4761,72.0,134.36,0.17097310000000002,0.5590875818598242
4761,1232.0,90.61,0.12168923,0.30292930210658525
4761,1464.0,107.27,0.14470723,0.37017724615996467
4761,4961.0,177.53,0.22377656499999998,0.5955923665621252
4762,4753.0,97.94,0.11865430999999999,0.1932308957505967
4762,4759.0,145.77,0.18388885500000002,0.6140243391329955
4762,4763.0,97.68,0.12376055999999999,0.20058300822488548
4762,4764.0,18.16,0.02240036,0.05494554629932395
4763,75.0,113.63,0.1499916,0.19798701233971266
4763,518.0,17.98,0.023212180000000002,0.03632418621779687
4763,4762.0,97.68,0.12376055999999999,0.1732647619048027
4763,4765.0,135.69,0.18196029000000002,0.27900020400289843
4764,518.0,96.95,0.121914625,0.16336436546018254
4764,4756.0,96.67,0.11629401,0.19600158360464698
4764,4762.0,18.16,0.02240036,0.06876264128587602
4765,74.0,69.29,0.09783748000000002,0.25850643230349574
4765,78.0,6.98,0.00968126,0.011536746920723292
4765,4763.0,135.69,0.18196029000000002,0.23340792556079268
4765,4777.0,15.47,0.02137954,0.056951468412342054
4766,3361.0,77.61,0.029996265,0.30187765541369277
4767,4768.0,16.36,0.009881439999999998,0.05009147898908899
4767,4769.0,98.03,0.05999435999999999,0.3996219343665224
4768,4767.0,16.36,0.009881439999999998,0.05907348666934
4768,4770.0,15.15,0.0091203,0.055405534146931175
4769,1388.0,133.89,0.08421680999999999,0.4668931932892117
4769,4767.0,98.03,0.05999435999999999,0.3077339699196799
4770,4768.0,15.15,0.0091203,0.0463174496149011
4770,5364.0,128.21,0.075964425,0.5376854810230854
4771,981.0,36.9,0.0205533,0.05733189667923283
4771,2591.0,108.26,0.05943474000000001,0.19892229634854172
4772,4773.0,16.37,0.005213845,0.06166062699735409
4772,4774.0,127.02,0.04083693,0.4301422195581933
4773,4772.0,16.37,0.005213845,0.05265049116598267
4773,4775.0,58.32,0.01848744,0.18151416800614492
4774,4772.0,127.02,0.04083693,0.45243062459531824
4774,5694.0,48.06,0.01557144,0.1950665842921762
4774,5696.0,87.95,0.028627725,0.3003931240933592
4775,4773.0,58.32,0.01848744,0.22020582355294457
4775,5671.0,163.15,0.051065950000000006,0.540957452206692
4776,78.0,92.65,0.13184095,0.14859839920167572
4776,4785.0,105.36,0.15825072,0.1819370408704575
4777,78.0,17.07,0.023607810000000003,0.05872351359292513
4777,518.0,140.01,0.18649332,0.21434839834189703
4777,4765.0,15.47,0.02137954,0.0554161786757294
4777,4783.0,92.53,0.13065236,0.15559375769679343
4778,1720.0,52.55,0.09826850000000001,0.09586175118352541
4778,1721.0,11.59,0.022160080000000002,0.021393508266702967
4778,3949.0,13.59,0.025963695000000002,0.027567445555521874
4778,4782.0,51.51,0.09637521,0.10599514373301322
4779,1721.0,12.07,0.02324682,0.018377351131130048
4779,3948.0,147.05,0.289467925,0.2784178726717416
4779,3949.0,11.16,0.02147742,0.017685578643770867
4779,4781.0,70.1,0.13900829999999997,0.11704817366314751
4780,3919.0,130.63,0.06949515999999999,0.2294235891372146
4780,4123.0,10.83,0.005680335,0.018100286871750054
4781,1721.0,78.95,0.15608415,0.15853096187144336
4781,4779.0,70.1,0.13900829999999997,0.11152223377231163
4781,5557.0,68.15,0.14236535,0.12466319581737596
4782,1236.0,166.31,0.290127795,0.5089930283040243
4782,1720.0,37.34,0.06859358000000002,0.11946964606740104
4782,3949.0,61.74,0.11591685,0.09636878996084709
4782,4778.0,51.51,0.09637521,0.07791236295615231
4782,5806.0,131.67,0.23206837499999997,0.2558767261755751
4783,4777.0,92.53,0.13065236,0.17941581983414898
4783,4784.0,6.93,0.010038105,0.010512355665374135
4784,4783.0,6.93,0.010038105,0.014014064920445952
4784,4786.0,100.78,0.15041415,0.2066934526541419
4785,76.0,61.91,0.09747729499999999,0.10453928604333902
4785,4776.0,105.36,0.15825072,0.19627244790767295
4785,4786.0,12.94,0.0199276,0.02595390948565461
4785,4787.0,144.97,0.23195200000000002,0.5992107570129074
4786,2984.0,92.01,0.13764696,0.15722098621883387
4786,4502.0,145.02,0.23036427000000004,0.5134993894689653
4786,4784.0,100.78,0.15041415,0.20632136130414463
4786,4785.0,12.94,0.0199276,0.019593822101091427
4787,4502.0,11.16,0.01839726,0.03433163718687299
4787,4785.0,144.97,0.23195200000000002,0.4564114630963121
4787,4788.0,95.18,0.1622819,0.3496426273806344
4788,76.0,147.7,0.24806214999999998,0.5107708045366103
4788,4787.0,95.18,0.1622819,0.3534292039353839
4788,5555.0,104.86,0.19089763,0.37686949898376787
4789,4470.0,157.19,0.09863672500000001,0.26302498553392045
4789,4794.0,63.71,0.03899052,0.10601307855314479
4790,2481.0,289.9,0.35135879999999997,0.44039556834064125
4790,2957.0,90.77,0.11777407499999999,0.169533891311629
4790,2982.0,403.03,0.474164795,0.6414267077717932
4791,1353.0,90.11,0.055372595000000004,0.2776853532360033
4791,4792.0,30.34,0.01838604,0.12202908047461027
4792,4791.0,30.34,0.01838604,0.12036483033779803
4792,4798.0,213.13,0.12585326500000002,0.8501307047441787
4793,370.0,44.72,0.0266084,0.07104955174047496
4793,4794.0,71.78,0.043283340000000003,0.11306102716152584
4793,5416.0,68.86,0.04135043,0.10676414662422097
4794,4789.0,63.71,0.03899052,0.10543624110136209
4794,4793.0,71.78,0.043283340000000003,0.11917381010596972
4795,928.0,326.61,0.10222893000000001,1.0032741807938756
4795,4357.0,51.3,0.016415999999999997,0.1645306087434122
4796,1192.0,155.86,0.12250596000000001,0.624552836389064
4796,3398.0,78.84,0.06350562,0.24206671051175863
4796,3399.0,56.66,0.04595126,0.18978516730657038
4797,2768.0,50.49,0.048142214999999995,0.15355456271036022
4798,4792.0,213.13,0.12585326500000002,0.696353071055356
4798,4802.0,32.53,0.01870475,0.10271210851509562
4799,4800.0,96.5,0.1047025,0.3179366457323001
4799,4801.0,107.89,0.12207753500000001,0.4049450153875626
4800,4799.0,96.5,0.1047025,0.3211168935458785
4800,4936.0,220.0,0.22473,0.6847898453713984
4801,4799.0,107.89,0.12207753500000001,0.3638732945633619
4801,5044.0,33.23,0.038729564999999994,0.10596792941346123
4802,4798.0,32.53,0.01870475,0.12917806105907212
4802,4810.0,154.74,0.08727336000000001,0.6003428447947367
4803,1308.0,44.83,0.12269970999999999,0.07022838585826303
4803,3920.0,5.17,0.014426885,0.008058886039856555
4803,3923.0,55.53,0.15037524,0.08512189087465644
4804,3736.0,65.74,0.12776569,0.11101262130355966
4804,5064.0,176.9,0.34345135,0.34552135957642216
4805,1666.0,244.28,0.08012384,0.32515108926973135
4805,4806.0,164.07,0.05250239999999999,0.2022143864053266
4806,4805.0,164.07,0.05250239999999999,0.18029641513233985
4806,4807.0,79.96,0.02522738,0.08951895999537547
4807,4806.0,79.96,0.02522738,0.08133507412109511
4807,4809.0,33.31,0.010442685,0.0337466569464871
4808,1659.0,227.43,0.06913872,0.29625804889452345
4808,4812.0,67.33,0.02013167,0.07032819329492024
4809,1659.0,121.13,0.037610865,0.1585891463415225
4809,4807.0,33.31,0.010442685,0.03490747585592474
4810,4802.0,154.74,0.08727336000000001,0.5297309255047614
4810,4826.0,178.58,0.09732610000000001,0.5620089725622645
4811,4037.0,120.33,0.035377019999999995,0.12349578257508925
4811,4812.0,77.25,0.022943249999999995,0.0828660394053387
4812,4808.0,67.33,0.02013167,0.06996607721134693
4812,4811.0,77.25,0.022943249999999995,0.09545292256711985
4813,4814.0,132.12,0.06130368,0.5094441628464875
4813,4815.0,113.03,0.05357622,0.3871712853654933
4814,4813.0,132.12,0.06130368,0.4242771121717874
4814,4816.0,116.86,0.05311287,0.3886970632773876
4815,4813.0,113.03,0.05357622,0.377281256045606
4815,4857.0,120.38,0.05826391999999999,0.3966466606113539
4816,514.0,118.52,0.05280066,0.3661893941534813
4816,4814.0,116.86,0.05311287,0.36889025819493965
4817,1899.0,81.26,0.03644511,0.2544560587094168
4817,5590.0,82.91,0.03747532,0.25457140365486114
4818,4819.0,24.11,0.009728384999999999,0.03649067183980141
4818,4820.0,131.97,0.05265603,0.21315183307908703
4819,4818.0,24.11,0.009728384999999999,0.04341405064109542
4819,4856.0,134.85,0.0550188,0.27704796883882876
4820,4818.0,131.97,0.05265603,0.2763495173369469
4820,4859.0,79.05,0.031027125,0.12633324897330656
4821,2813.0,55.42,0.02178006,0.08668156116027846
4821,3440.0,98.81,0.03902995,0.1699570953664302
4821,4822.0,167.87,0.065049625,0.2735194775873092
4822,4821.0,167.87,0.065049625,0.2745268684183035
4822,5010.0,25.04,0.00959032,0.040051105832533816
4823,1344.0,87.44,0.03449508,0.15914194673967616
4823,5009.0,73.67,0.0287313,0.12865207353065108
4824,2465.0,389.72,0.12782816000000002,1.4148243415428532
4824,4827.0,60.09,0.019168710000000002,0.20997056343620993
4824,4828.0,120.07,0.03818226,0.4696188307802124
4825,2465.0,418.24,0.1369736,0.6689620450247517
4825,2466.0,78.32,0.024866599999999996,0.12375091693145021
4826,4810.0,178.58,0.09732610000000001,0.5438464270880953
4826,4836.0,192.79,0.10121475,0.7778467698232319
4827,1519.0,95.34,0.03017511,0.38394298544260774
4827,4824.0,60.09,0.019168710000000002,0.20305380450439356
4828,4266.0,78.3,0.02462535,0.27852457157760674
4828,4824.0,120.07,0.03818226,0.3770475482702561
4829,1431.0,150.1,0.04750665,0.48490115170177767
4829,1935.0,161.02,0.05120436000000001,0.6803446445914771
4830,1431.0,52.66,0.016693219999999998,0.16317206596886155
4830,4834.0,20.47,0.006458285,0.08232668479506428
4831,1935.0,131.92,0.04267612,0.4531717175796002
4831,4832.0,189.26,0.0624558,0.6360954364806267
4832,1937.0,158.28,0.05239068,0.5411580692121994
4832,4831.0,189.26,0.0624558,0.647115362575769
4832,4833.0,9.34,0.00311956,0.036957574532312056
4832,5771.0,208.09,0.07043846499999999,0.7557346834290116
4833,1937.0,162.79,0.05388349,0.5016279685714112
4833,4832.0,9.34,0.00311956,0.034739494793943664
4833,4995.0,65.42,0.02178486,0.1985066250831267
4833,5067.0,111.24,0.037432259999999995,0.4092973263763596
4834,4830.0,20.47,0.006458285,0.06505676200190086
4834,4835.0,107.58,0.03367254,0.3798634324954465
4835,4834.0,107.58,0.03367254,0.338737612872459
4835,4837.0,132.5,0.04087625,0.5122082381645834
4836,1255.0,159.41,0.080900575,0.56178621603466
4836,4826.0,192.79,0.10121475,0.5949501109797147
4837,4835.0,132.5,0.04087625,0.4384578628200755
4838,4839.0,30.73,0.011569845,0.05256602307710608
4838,4840.0,34.1,0.012821600000000002,0.05675604604295098
4838,4841.0,124.23,0.047269515,0.21606008270701754
4839,4838.0,30.73,0.011569845,0.06167583015550964
4839,4842.0,95.13,0.035531055,0.1706902838633746
4840,4838.0,34.1,0.012821600000000002,0.05811589897409461
4841,2054.0,98.1,0.03742515,0.1651826387194054
4841,4838.0,124.23,0.047269515,0.1890314793577896
4841,4859.0,115.54,0.04471398,0.1809935620971329
4841,5012.0,21.31,0.008172384999999999,0.036783556165662534
4842,4397.0,43.05,0.015906975,0.07921681829827387
4842,4839.0,95.13,0.035531055,0.14630167320142032
4843,4844.0,96.01,0.0326434,0.14788280186328784
4843,4845.0,79.67,0.02676912,0.1325173946133027
4844,4393.0,227.41,0.07891126999999999,0.41078707180303214
4844,4394.0,128.99,0.044437054999999996,0.26612359022531445
4844,4843.0,96.01,0.0326434,0.14767328005610855
4845,4843.0,79.67,0.02676912,0.14465142938257838
4845,4846.0,120.92,0.04014544,0.2254450673594026
4846,4845.0,120.92,0.04014544,0.1884738168302042
4846,4847.0,74.81,0.024575085000000003,0.11437357796832222
4847,4846.0,74.81,0.024575085000000003,0.1542976969668698
4847,4848.0,6.21,0.002027565,0.009875913705640347
4848,4847.0,6.21,0.002027565,0.012311413123204827
4848,4849.0,97.05,0.031492725,0.19328067344939986
4849,4848.0,97.05,0.031492725,0.18567094744952622
4850,3135.0,118.79,0.05606888,0.15481283731555642
4850,4851.0,82.34,0.03923501000000001,0.09765827335013058
4851,4850.0,82.34,0.03923501000000001,0.08920815645555566
4851,5589.0,83.03,0.040145005,0.11247861025452904
4852,1591.0,89.97,0.042150945,0.2789118027589094
4852,1902.0,102.83,0.047353215000000004,0.36425032259954676
4853,4854.0,27.56,0.011630319999999998,0.04509121046472473
4853,4855.0,115.43,0.04928861,0.18910089954548218
4854,4853.0,27.56,0.011630319999999998,0.04686131324886421
4854,4856.0,140.73,0.058614045,0.2851019741049287
4855,4853.0,115.43,0.04928861,0.2090008401174738
4855,4874.0,193.28,0.08465664,0.37129759431256854
4856,4819.0,134.85,0.0550188,0.25320572010482195
4856,4854.0,140.73,0.058614045,0.21865305987019515
4857,4815.0,120.38,0.05826391999999999,0.3722728991230026
4857,4873.0,118.05,0.05837572499999999,0.4358390578810079
4858,1255.0,220.65,0.10811849999999999,0.3969499143655164
4858,4865.0,163.7,0.07751195,0.2623360021210275
4859,2072.0,40.31,0.01568059,0.07661955903283817
4859,4820.0,79.05,0.031027125,0.16378285712704735
4859,4841.0,115.54,0.04471398,0.2151531001994719
4859,4871.0,72.2,0.0280136,0.12458572377900788
4860,190.0,118.93,0.051675085,0.36213081480380804
4860,5532.0,103.2,0.0440148,0.3937657742962604
4861,1158.0,122.71,0.049145355,0.23382696881316756
4861,1159.0,12.63,0.00510252,0.04146556094490004
4861,3422.0,44.01,0.01773603,0.06727149809921368
4861,4608.0,41.57,0.016856635000000002,0.15986678924152606
4861,5536.0,42.03,0.017043165000000002,0.1361337168158739
