From_Node_ID,To_Node_ID,w1,w2,w3
6460.0,4986,20.51,0.08097348000000001,0.06279977791275211
6460.0,6461,21.37,0.08210354,0.07174779788803244
6461.0,1418,106.61,0.37921177,0.39088762465369
6461.0,4986,39.92,0.15560816,0.13962788652893288
6461.0,6460,21.37,0.08210354,0.08027607234527546
6462.0,1375,138.86,0.32472411000000007,0.2477110938766422
6462.0,2290,24.3,0.0531198,0.038268946114378664
6462.0,5787,30.0,0.06576,0.060617924663544334
6463.0,12,30.06,0.0070941599999999995,0.09651424207121916
6463.0,4563,26.5,0.00626725,0.08469779422840268
6464.0,4737,38.81,0.018104865,0.07891528005638791
6464.0,6332,8.69,0.004071265,0.01425924347184907
6465.0,5032,41.83,0.06052800999999999,0.12975492061082342
6465.0,5032,41.83,0.06052800999999999,0.15164430239523094
6465.0,6432,99.05,0.13847189999999998,0.37300447058351016
6465.0,6432,99.05,0.13847189999999998,0.339383059646892
6466.0,2108,39.23,0.009709424999999999,0.06920938936400639
6466.0,2108,39.23,0.009709424999999999,0.08155629477974582
6466.0,3741,47.92,0.01181228,0.07588840896360832
6466.0,6388,27.08,0.006675219999999999,0.05519740244302016
6467.0,1783,53.65,0.194615375,0.1834068954643991
6468.0,6113,67.18,0.11138444000000003,0.10193059033101688
6468.0,6384,60.02,0.09597198000000001,0.0917171318844881
6468.0,6469,39.59,0.06508596000000001,0.06037731173753161
6469.0,6113,28.54,0.04783304,0.049392917467596296
6469.0,6384,98.74,0.15966258,0.1846137382859863
6469.0,6468,39.59,0.06508596000000001,0.07348900467549402
6470.0,3652,63.96,0.019124040000000002,0.19862292552134855
6470.0,3652,63.96,0.019124040000000002,0.23705577770998995
6470.0,4150,16.0,0.004768,0.053227924583827795
6470.0,4150,16.0,0.004768,0.060080079318694295
6471.0,5890,109.45,0.029715675000000004,0.34320919188879123
6471.0,5890,109.45,0.029715675000000004,0.375805146429788
6471.0,6556,107.86,0.028960409999999995,0.3539686587634451
6471.0,6556,107.86,0.028960409999999995,0.3943014280373586
6472.0,6243,50.48,0.0186776,0.16162528562347925
6472.0,6315,115.88,0.04247002,0.4835664687850028
6472.0,6441,14.58,0.00538731,0.04546485137127924
6472.0,6441,14.58,0.00538731,0.045835073461377815
6473.0,5551,20.09,0.005976775,0.06429409606736206
6474.0,1949,46.82,0.01399918,0.16702036816428917
6474.0,1949,46.82,0.01399918,0.14983244737762252
6474.0,4980,114.15,0.033845475,0.39731596827772825
6474.0,4980,114.15,0.033845475,0.414140507089468
6474.0,6305,26.06,0.007765879999999999,0.08301061129140103
6475.0,6176,359.62,0.12388909,1.4641330296392283
6476.0,3738,16.31,0.00393071,0.05379497019632472
6476.0,3742,13.08,0.00315228,0.03981958803951735
6477.0,4343,12.73,0.0031825,0.04086372161272282
6477.0,5818,13.54,0.003385,0.052986086792508796
6477.0,6478,39.38,0.00982531,0.12798375422710354
6477.0,6478,39.38,0.00982531,0.1494219185662076
6478.0,6477,39.38,0.00982531,0.14942937304116463
6478.0,6477,39.38,0.00982531,0.13363181236820615
6478.0,6604,200.63,0.04955560999999999,0.7367636652370725
6478.0,6604,200.63,0.04955560999999999,0.7995154917739367
6479.0,4148,18.82,0.0055895400000000005,0.07695873063350195
6479.0,5477,26.55,0.007885350000000001,0.08338060275621416
6479.0,5477,26.55,0.007885350000000001,0.09990460887381267
6479.0,6480,137.5,0.04118125,0.4976441412377313
6479.0,6480,137.5,0.04118125,0.4742432652669491
6480.0,6479,137.5,0.04118125,0.42810780657199193
6480.0,6479,137.5,0.04118125,0.4540286712624418
6480.0,6658,42.8,0.012947,0.13354396998807758
6480.0,6658,42.8,0.012947,0.15643119913174616
6481.0,1215,79.11,0.01827441,0.15562358413187005
6481.0,6344,96.3,0.02238975,0.14677023455082555
6482.0,1672,6.5,0.002483,0.022205844824730602
6482.0,1672,6.5,0.002483,0.02594415856651152
6482.0,3833,24.23,0.009231630000000001,0.07703086547086692
6482.0,3833,24.23,0.009231630000000001,0.08940475327493723
6483.0,1846,197.93,0.06452518,0.7932005057582701
6483.0,1846,197.93,0.06452518,0.6609907572277568
6483.0,6751,202.85,0.06460772499999999,0.6140331386077856
6483.0,6751,202.85,0.06460772499999999,0.6356484124505318
6484.0,673,14.8,0.004765600000000001,0.04929277632189295
6485.0,5867,839.39,5.641120495,0.8526562034566965
6485.0,6112,117.29,1.784274125,0.18068845127214098
6485.0,6112,117.29,1.784274125,0.1780159036359969
6485.0,6486,40.76,0.41263386,0.07702121395065009
6485.0,6486,40.76,0.41263386,0.06354454553624017
6486.0,5518,82.59,0.6930952800000001,0.1477446239431024
6486.0,5518,82.59,0.6930952800000001,0.12748521738255122
6486.0,6485,40.76,0.41263386,0.0759874921208323
6486.0,6485,40.76,0.41263386,0.08567261401677467
6486.0,6584,31.84,0.28498392,0.10493226884978325
6486.0,6584,31.84,0.28498392,0.10104285682559659
6486.0,6585,48.9,0.42763049999999997,0.18347183405764042
6486.0,6585,48.9,0.42763049999999997,0.15747851395380436
6487.0,4789,98.17,0.0736275,0.36394413109432416
6487.0,4789,98.17,0.0736275,0.312982660042648
6487.0,5814,196.36,0.15325898,0.7965048439404854
6487.0,5814,196.36,0.15325898,0.7397879536447015
6488.0,5035,63.51,0.021720419999999997,0.23508134268066072
6488.0,5699,66.26,0.022495269999999998,0.24838433215918904
6489.0,4350,30.32,0.00968724,0.11425199254121568
6489.0,5196,92.51,0.029649455000000005,0.33848103543259633
6490.0,1698,7.88,0.0026634399999999996,0.027885528174971023
6490.0,6491,8.38,0.00283244,0.028339004451958968
6491.0,6490,8.38,0.00283244,0.03385275745587332
6491.0,6492,158.34,0.05407311,0.540877660458564
6491.0,6492,158.34,0.05407311,0.6521352754607861
6491.0,6493,6.88,0.00232544,0.028696476422760152
6492.0,6491,158.34,0.05407311,0.49450177896421027
6492.0,6491,158.34,0.05407311,0.518187930004688
6492.0,6494,6.81,0.00234945,0.025805618056994002
6492.0,6495,7.59,0.00261855,0.023480662059973387
6493.0,1698,8.37,0.0028290599999999996,0.03154596206828545
6493.0,6491,6.88,0.00232544,0.02181338386768707
6494.0,3647,7.5,0.00259125,0.023365236941141017
6494.0,6492,6.81,0.00234945,0.026714367098341008
6495.0,3647,6.83,0.0023597649999999998,0.024201886671076228
6495.0,6492,7.59,0.00261855,0.023030491784329973
6496.0,879,8.52,0.0035315399999999997,0.030638160064075125
6496.0,6497,8.02,0.0033202799999999997,0.024425386185645527
6497.0,6496,8.02,0.0033202799999999997,0.030084321174041074
6497.0,6498,7.86,0.00325404,0.0309386347373906
6497.0,6499,72.07,0.029728875,0.23685978449556935
6497.0,6499,72.07,0.029728875,0.22034126129519177
6498.0,879,8.45,0.003502525,0.030794263038561445
6498.0,6497,7.86,0.00325404,0.027273479017502773
6499.0,6497,72.07,0.029728875,0.28849973066813955
6499.0,6497,72.07,0.029728875,0.2533371633149766
6499.0,6500,6.11,0.002514265,0.02096717272261034
6499.0,6501,6.3,0.0025924499999999996,0.02262787739781998
6500.0,885,6.34,0.0026120799999999997,0.023658387794171745
6500.0,6499,6.11,0.002514265,0.019202058575465208
6501.0,885,5.96,0.00245552,0.018468559750264534
6501.0,6499,6.3,0.0025924499999999996,0.023978414748049053
6502.0,1404,97.18,0.2904710200000001,0.3123660655530701
6502.0,1404,97.18,0.2904710200000001,0.38926996396131275
6502.0,6081,45.14,0.14548622,0.16258826500182053
6502.0,6081,45.14,0.14548622,0.14981405949237614
6503.0,4910,320.24,0.12057036,0.3423629889103521
6503.0,6260,396.23,0.14997305500000002,0.44127312453748674
6503.0,6507,115.34,0.04221444,0.11678555680463454
6504.0,6405,37.63,0.017403875000000003,0.06381457318141429
6505.0,3260,6.72,0.0014448,0.027178597021919756
6505.0,5491,6.43,0.001379235,0.023454185993937962
6506.0,3260,6.99,0.00150285,0.021150002112617392
6506.0,5491,7.1,0.00152295,0.021935895722212637
6507.0,2861,420.99,0.14903046,0.4393771911029628
6507.0,6417,819.4,0.28351239999999994,0.8306157111714143
6507.0,6503,115.34,0.04221444,0.15464425133344545
6508.0,1473,17.0,0.0079135,0.05294644593802363
6508.0,1473,17.0,0.0079135,0.06388779494930151
6508.0,4279,101.07,0.047502899999999994,0.33071238698716693
6508.0,4279,101.07,0.047502899999999994,0.3955962748711169
6508.0,6509,204.22,0.09363487000000001,0.8482809986427127
6508.0,6509,204.22,0.09363487000000001,0.6940363651441702
6509.0,6508,204.22,0.09363487000000001,0.679972526376052
6509.0,6508,204.22,0.09363487000000001,0.7489340451625632
6509.0,6510,66.93,0.030018105000000003,0.2776265088838087
6509.0,6510,66.93,0.030018105000000003,0.2696341823392882
6510.0,3148,134.99,0.059598085,0.4599837826516434
6510.0,3148,134.99,0.059598085,0.4199310204005435
6510.0,6509,66.93,0.030018105000000003,0.2619104457390378
6510.0,6509,66.93,0.030018105000000003,0.20974686300472464
6511.0,1797,6.91,0.0028469199999999997,0.024228775614079927
6511.0,2527,7.5,0.00309375,0.030190364792464883
6512.0,1797,6.73,0.002776125,0.021199600986917533
6512.0,2527,7.03,0.00290339,0.02140520570481392
6513.0,6315,261.11,0.09347738000000001,1.0187475612822772
6513.0,6315,261.11,0.09347738000000001,0.9305028147626275
6514.0,4670,5.6,0.0026544,0.017702991313104408
6514.0,4672,3.62,0.00171588,0.012074429010046456
6515.0,4273,97.11,0.0407862,0.29372334010373674
6515.0,4273,97.11,0.0407862,0.40351554401830797
6515.0,5228,52.64,0.02187192,0.18698924374192488
6515.0,5228,52.64,0.02187192,0.1909516888720055
6516.0,6193,95.64,0.04533336,0.29002036748575444
6516.0,6193,95.64,0.04533336,0.3555699790094169
6516.0,6253,15.17,0.007122315,0.04747613522369968
6516.0,6253,15.17,0.007122315,0.055349653383152356
6517.0,6518,3.44,0.00181804,0.010576223991728502
6517.0,6520,5.29,0.00279841,0.016122286761918046
6518.0,6191,120.75,0.06309187499999999,0.3942870298118146
6518.0,6191,120.75,0.06309187499999999,0.4091844656032184
6518.0,6517,3.44,0.00181804,0.014537283594545718
6518.0,6519,3.99,0.002108715,0.013113187735816025
6519.0,6518,3.99,0.002108715,0.015482117023291126
6519.0,6520,4.72,0.0024968799999999995,0.015735968864735765
6520.0,6517,5.29,0.00279841,0.01803137191686424
6520.0,6519,4.72,0.0024968799999999995,0.016674931575316288
6520.0,6694,42.67,0.02265777,0.13776973247478716
6520.0,6694,42.67,0.02265777,0.13184631848679096
6521.0,5054,68.21,0.03969822,0.21934254805232786
6521.0,5054,68.21,0.03969822,0.2692162897418336
6521.0,5712,9.04,0.0052206,0.03692328828873971
6521.0,6522,6.19,0.0035747250000000004,0.019263735316904035
6522.0,5712,6.48,0.0037389600000000004,0.019891180292869553
6522.0,6521,6.19,0.0035747250000000004,0.02052216555811614
6523.0,282,4.59,0.00296973,0.01674126354220036
6523.0,292,4.48,0.00289632,0.018503827441496225
6524.0,4822,6.6,0.0045111000000000005,0.02128339075558727
6524.0,6526,6.58,0.004490849999999999,0.021367453343018157
6525.0,4822,6.72,0.00459312,0.021179706747816926
6525.0,6526,6.56,0.0044772,0.023523573067536854
6526.0,4823,94.26,0.06357837,0.31355174470864766
6526.0,4823,94.26,0.06357837,0.34523580755733635
6526.0,6524,6.58,0.004490849999999999,0.027103695214777918
6526.0,6525,6.56,0.0044772,0.022733650992661565
6527.0,2369,86.69,0.034806035,0.33574489942299923
6527.0,2369,86.69,0.034806035,0.29933968790669346
6527.0,5190,195.95,0.08024152500000001,0.7518680856828156
6527.0,5190,195.95,0.08024152500000001,0.6234384389760453
6527.0,6409,50.9,0.02048725,0.16529080051198816
6527.0,6409,50.9,0.02048725,0.15740434029339392
6528.0,4795,181.48,0.21124272,0.7553721199890774
6528.0,5908,66.15,0.07322805,0.2736536184007246
6529.0,146,617.71,0.35641867000000005,0.6308924985531539
6529.0,5616,571.79,0.294185955,0.7108956161979753
6529.0,6530,336.52,0.17667300000000002,0.3497013302719048
6530.0,5614,83.47,0.04215235,0.08727187037133657
6530.0,5617,128.56,0.06466568,0.1499309163277972
6530.0,6529,336.52,0.17667300000000002,0.4366051896624815
6531.0,419,86.33,0.04692035499999999,0.3467422761663661
6531.0,6456,37.53,0.020641499999999997,0.1362378486221722
6532.0,5501,9.55,0.00220605,0.03136517610467696
6532.0,5501,9.55,0.00220605,0.033811689571490194
6532.0,5704,109.77,0.02546664,0.3323879617000828
6532.0,6134,78.76,0.018154180000000002,0.3275949191369097
6533.0,5428,822.9,0.36660194999999995,0.9318520423531194
6533.0,5432,664.05,0.299154525,0.6931750414915452
6533.0,5616,179.13,0.08616153,0.21379230861206988
6534.0,6103,83.8,0.0271931,0.259287342879768
6534.0,6535,90.67,0.02919574,0.3130746994117988
6535.0,3586,110.13,0.03557199,0.3424745734726009
6535.0,6534,90.67,0.02919574,0.290934803808485
6536.0,5395,146.6,0.09946809999999999,0.2951154205082424
6536.0,5776,32.0,0.021263999999999998,0.10953918018244806
6536.0,5776,32.0,0.021263999999999998,0.11735432053129063
6536.0,6446,71.61,0.047370015,0.2881812692418109
6536.0,6446,71.61,0.047370015,0.27264092618980107
6537.0,3125,105.84,0.10695132000000002,0.3514643845432809
6537.0,4119,330.69,0.36342831,1.114534898181177
6537.0,5758,61.6,0.06270880000000001,0.22826464856841447
6538.0,3679,73.96,0.02266874,0.31309003591585366
6538.0,6418,100.78,0.03119141,0.10447107877509161
6539.0,1994,57.6,0.0177408,0.062416494878177256
6539.0,4133,472.95,0.142594425,0.6161127475613513
6539.0,6418,60.9,0.018879,0.06658446015384051
6540.0,3,281.52,0.15680664,0.35239834523238645
6540.0,3977,147.53,0.08232173999999999,0.16235389977009612
6540.0,6551,123.25,0.068711875,0.14152070777323078
6541.0,5899,49.92,0.01145664,0.08822353869784978
6541.0,6393,34.46,0.00789134,0.057607707176725066
6541.0,6552,46.65,0.010659525000000001,0.07373744370114912
6542.0,2329,185.61,0.07526485500000002,0.646216658983072
6542.0,2329,185.61,0.07526485500000002,0.6424957432202673
6542.0,5241,182.47,0.075998755,0.555732598840903
6542.0,5241,182.47,0.075998755,0.5729742979242002
6543.0,3026,54.09,0.12511017,0.17694134179596568
6544.0,2183,22.88,0.011165439999999999,0.08862709381755338
6544.0,5229,23.76,0.01159488,0.08676401068919197
6544.0,5713,715.01,0.37395023,2.4704987663084363
6544.0,5713,715.01,0.37395023,2.2028104275986236
6545.0,2429,102.82,0.10708702999999999,0.3314176487590916
6545.0,5139,93.0,0.10044,0.373671481530333
6545.0,6547,11.13,0.011808930000000002,0.039015507652768594
6545.0,6547,11.13,0.011808930000000002,0.034098449187451745
6546.0,2429,78.58,0.08144817,0.2918998561713937
6546.0,6547,24.66,0.026040960000000002,0.08991559875086087
6547.0,2435,92.47,0.098989135,0.2817165259124108
6547.0,2435,92.47,0.098989135,0.29346576636026545
6547.0,2948,93.05,0.100494,0.2979409181710685
6547.0,6545,11.13,0.011808930000000002,0.041600704708607224
6547.0,6545,11.13,0.011808930000000002,0.03930362978282514
6547.0,6546,24.66,0.026040960000000002,0.08965477032212694
6548.0,2944,129.59,0.1697629,0.40752046454734525
6548.0,2945,93.06,0.11986128000000001,0.32254626850365187
6548.0,3808,13.13,0.016688230000000002,0.042218226615223724
6548.0,3815,129.74,0.16035864000000002,0.5487878324937763
6549.0,5842,42.1,0.009956650000000001,0.14050818792901393
6549.0,5842,42.1,0.009956650000000001,0.16287766946938148
6549.0,6181,66.0,0.015675,0.27642725229182014
6549.0,6550,66.01,0.01571038,0.27275293423039854
6550.0,4691,304.36,0.07365512,0.9360143794323769
6550.0,4691,304.36,0.07365512,1.2129251158974137
6550.0,6181,9.47,0.002258595,0.030828230862329015
6550.0,6181,9.47,0.002258595,0.03677187158474234
6550.0,6549,66.01,0.01571038,0.25872814289431295
6551.0,4542,694.99,0.42324891,0.7256524677887026
6551.0,6540,123.25,0.068711875,0.1252428374509895
6552.0,5002,95.75,0.021783125,0.17991764337310415
6552.0,6541,46.65,0.010659525000000001,0.0951124657380842
6553.0,723,113.1,0.05966024999999999,0.4573171893517112
6553.0,1918,198.48,0.10777464,0.8347839793857122
6554.0,2638,26.95,0.059734675,0.08185095094727697
6554.0,4703,31.02,0.06950031000000001,0.0964856611715468
6554.0,4705,48.18,0.10471923000000001,0.17377542807301402
6555.0,4593,197.44,0.06337824,0.6819314380148858
6555.0,4593,197.44,0.06337824,0.6031535567735175
6555.0,6425,88.62,0.028890120000000002,0.27243698924206977
6555.0,6425,88.62,0.028890120000000002,0.284803180394432
6556.0,6471,107.86,0.028960409999999995,0.4464198629125335
6556.0,6471,107.86,0.028960409999999995,0.4114196244984463
6556.0,6557,11.5,0.00307625,0.03481439467581431
6556.0,6557,11.5,0.00307625,0.03637672155251861
6557.0,6286,23.29,0.00624172,0.09719996338402151
6557.0,6286,23.29,0.00624172,0.07042563967957564
6557.0,6556,11.5,0.00307625,0.04247307755783907
6557.0,6556,11.5,0.00307625,0.04085060053644744
6558.0,4378,86.28,0.07497732,0.15842292532889615
6558.0,6225,91.86,0.07775949,0.15173758660555775
6559.0,818,127.3,0.10158539999999999,0.42394775712991406
6559.0,818,127.3,0.10158539999999999,0.3873813285078673
6559.0,6560,136.4,0.1049598,0.41454603445050714
6559.0,6560,136.4,0.1049598,0.4926966866247378
6560.0,4860,139.68,0.10441080000000001,0.49010016101422993
6560.0,4860,139.68,0.10441080000000001,0.49480771777270594
6560.0,6559,136.4,0.1049598,0.42739292080134117
6560.0,6559,136.4,0.1049598,0.41331522222542044
6561.0,5776,22.91,0.0151206,0.07275524610505292
6561.0,5776,22.91,0.0151206,0.08156130612718672
6561.0,6300,81.49,0.053131479999999995,0.2544641864596455
6561.0,6300,81.49,0.053131479999999995,0.2830940780267757
6562.0,5652,6.53,0.00248793,0.020692748714508966
6562.0,5655,8.68,0.00331142,0.03129189599715797
6562.0,5840,4.75,0.00180975,0.01720175657572908
6562.0,5841,7.96,0.00303276,0.026628130235398006
6563.0,5651,12.73,0.00485013,0.05016640722564229
6563.0,5652,4.37,0.00166497,0.018136472257573845
6563.0,5840,4.74,0.00180594,0.014748451782795416
6564.0,3552,128.7,0.09073349999999998,0.5455054678471593
6564.0,3552,128.7,0.09073349999999998,0.5045028244467331
6564.0,4860,129.04,0.09394111999999999,0.4287599799121415
6564.0,4860,129.04,0.09394111999999999,0.4267567617594737
6565.0,975,90.22,0.05548530000000001,0.2822632227691018
6565.0,975,90.22,0.05548530000000001,0.35083995872775997
6565.0,6566,89.61,0.05546859,0.3754306201422371
6565.0,6566,89.61,0.05546859,0.2801028512358475
6566.0,4229,256.26,0.15593421,0.9134654836652618
6566.0,4229,256.26,0.15593421,0.8229277774449261
6566.0,6241,162.89,0.10367948499999999,0.571527312819048
6566.0,6241,162.89,0.10367948499999999,0.5030287341253261
6566.0,6565,89.61,0.05546859,0.2934332408187404
6566.0,6565,89.61,0.05546859,0.3501197128517325
6567.0,2033,442.27,0.13931504999999997,0.4863692002330241
6567.0,6568,666.09,0.207487035,0.8809329854898205
6567.0,6631,797.53,0.27036266999999997,1.002002951214343
6568.0,5219,341.39,0.10071005,0.34505232175838635
6568.0,6567,666.09,0.207487035,0.774260418547351
6568.0,6569,342.44,0.1010198,0.3788266460340376
6569.0,6568,342.44,0.1010198,0.35612888815909244
6570.0,2412,84.12,0.0311244,0.328185964374694
6570.0,2412,84.12,0.0311244,0.2574588765884862
6570.0,6571,78.6,0.028767599999999997,0.30971202938410614
6570.0,6571,78.6,0.028767599999999997,0.29601789365401543
6571.0,5412,79.75,0.028869500000000003,0.2527453987180816
6571.0,5412,79.75,0.028869500000000003,0.25352888832457754
6571.0,6570,78.6,0.028767599999999997,0.3248414743979669
6571.0,6570,78.6,0.028767599999999997,0.29222810832702883
6572.0,5454,132.3,0.029965949999999998,0.49121764399547513
6572.0,5454,132.3,0.029965949999999998,0.4195922714540065
6572.0,6573,43.32,0.00981198,0.13478083962769513
6572.0,6573,43.32,0.00981198,0.17226328513991204
6573.0,3465,152.45,0.034834825,0.6372003652082829
6573.0,3465,152.45,0.034834825,0.472877128758797
6573.0,6572,43.32,0.00981198,0.14776905754035324
6573.0,6572,43.32,0.00981198,0.1472591628633857
6574.0,3721,228.42,0.06247286999999999,0.7107072809623023
6574.0,3721,228.42,0.06247286999999999,0.6907091703721748
6574.0,4425,29.82,0.00824523,0.09325740508935587
6574.0,4425,29.82,0.00824523,0.09069171500535536
6575.0,5333,86.08,0.03107488,0.1314461801880622
6575.0,5538,62.95,0.022945275,0.12247218478032892
6575.0,5735,232.65,0.08363767500000001,0.46458163947538955
6576.0,6012,54.42,0.0195912,0.16604595598521232
6576.0,6350,36.33,0.013060635,0.11010859414548407
6576.0,6391,108.6,0.0388788,0.4359786013011255
6577.0,4907,275.23,0.24289047500000002,0.9625291082160796
6577.0,4907,275.23,0.24289047500000002,0.8819815458459067
6578.0,4907,126.29,0.11391358000000001,0.4256437625831788
6578.0,4907,126.29,0.11391358000000001,0.4932521384813284
6578.0,6056,122.67,0.106416225,0.3818160780629371
6578.0,6056,122.67,0.106416225,0.3732802625049857
6578.0,6579,126.79,0.10992692999999999,0.47105066135699303
6578.0,6579,126.79,0.10992692999999999,0.38910791845577686
6579.0,6058,127.67,0.10654061499999999,0.40019190342136074
6579.0,6058,127.67,0.10654061499999999,0.38741901700614995
6579.0,6578,126.79,0.10992692999999999,0.4456072584156122
6579.0,6578,126.79,0.10992692999999999,0.5010115249706323
6580.0,1828,74.46,0.30647736,0.24778457698044776
6580.0,1828,74.46,0.30647736,0.22600308705697694
6580.0,6581,79.37,0.36772121,0.24764609696638226
6580.0,6581,79.37,0.36772121,0.31593303601760575
6581.0,6580,79.37,0.36772121,0.28427315135167835
6581.0,6580,79.37,0.36772121,0.2962942060782345
6581.0,6582,81.02,0.43187711,0.3428012333650808
6581.0,6582,81.02,0.43187711,0.3047243285787327
6582.0,6581,81.02,0.43187711,0.33381503639777454
6582.0,6581,81.02,0.43187711,0.32190566581452573
6582.0,6583,80.45,0.5054673500000001,0.24338210587512657
6582.0,6583,80.45,0.5054673500000001,0.2608144847482399
6583.0,6582,80.45,0.5054673500000001,0.32363056826232905
6583.0,6582,80.45,0.5054673500000001,0.264830251445419
6583.0,6584,82.05,0.6293234999999999,0.2503533741171691
6583.0,6584,82.05,0.6293234999999999,0.3273456962140833
6584.0,6486,31.84,0.28498392,0.1018522979199775
6584.0,6486,31.84,0.28498392,0.09771733512892998
6584.0,6583,82.05,0.6293234999999999,0.34044298246320787
6584.0,6583,82.05,0.6293234999999999,0.27946648030377086
6585.0,6486,48.9,0.42763049999999997,0.20208152127232665
6585.0,6486,48.9,0.42763049999999997,0.19901273274752376
6585.0,6586,96.55,0.697525475,0.36774826112699094
6585.0,6586,96.55,0.697525475,0.3658357375918727
6586.0,1782,96.96,0.56149536,0.2948989178230953
6586.0,1782,96.96,0.56149536,0.35722494900238044
6586.0,6585,96.55,0.697525475,0.3072668532447618
6586.0,6585,96.55,0.697525475,0.391374687716003
6587.0,1782,97.25,0.46991199999999994,0.3077750614752312
6587.0,1782,97.25,0.46991199999999994,0.30358644560640624
6587.0,6588,85.1,0.3555477999999999,0.25949010368845166
6587.0,6588,85.1,0.3555477999999999,0.3040504288116558
6588.0,6587,85.1,0.3555477999999999,0.26534876201693147
6588.0,6587,85.1,0.3555477999999999,0.29058108325685655
6588.0,6589,78.28,0.29190612,0.24129695248581126
6588.0,6589,78.28,0.29190612,0.2581381543260219
6589.0,1616,80.02,0.27042759,0.24743024997924984
6589.0,1616,80.02,0.27042759,0.33324625055141294
6589.0,6588,78.28,0.29190612,0.3191487482264891
6589.0,6588,78.28,0.29190612,0.32084636535073585
6590.0,2709,87.48,0.11289294,0.26630086496720096
6590.0,2709,87.48,0.11289294,0.2840571265700554
6590.0,3029,96.05,0.12044669999999999,0.2946782076628089
6590.0,3029,96.05,0.12044669999999999,0.38244383317524305
6591.0,3869,81.29,0.10518926,0.33820530753824735
6591.0,3869,81.29,0.10518926,0.2689097869501804
6591.0,6592,43.56,0.054798480000000004,0.14273639055474258
6591.0,6592,43.56,0.054798480000000004,0.17678370780649957
6592.0,6591,43.56,0.054798480000000004,0.13304314021567457
6592.0,6591,43.56,0.054798480000000004,0.1667770822523572
6592.0,6755,137.51,0.16645585499999999,0.45978620362785577
6592.0,6755,137.51,0.16645585499999999,0.5369797703296268
6593.0,6594,102.63,0.03212319,0.3343776232736594
6593.0,6594,102.63,0.03212319,0.3204566633622982
6593.0,6595,101.36,0.03137092,0.30665877367954647
6593.0,6595,101.36,0.03137092,0.34315791628818365
6594.0,1958,99.16,0.03138414,0.3777222417940613
6594.0,1958,99.16,0.03138414,0.3028208888946826
6594.0,6593,102.63,0.03212319,0.3204690883597919
6594.0,6593,102.63,0.03212319,0.3130010565261807
6595.0,6593,101.36,0.03137092,0.34889471856594895
6595.0,6593,101.36,0.03137092,0.33785991758060085
6595.0,6744,101.11,0.03124299,0.3643639128582349
6595.0,6744,101.11,0.03124299,0.3442466334346513
6596.0,3014,222.61,0.06188558000000001,0.3769254760737876
6596.0,4627,18.6,0.0052266000000000005,0.03195904701010746
6596.0,6597,51.23,0.01444686,0.10450871694888257
6596.0,6597,51.23,0.01444686,0.08944251258720326
6597.0,1051,122.29,0.03479150500000001,0.24265783604697072
6597.0,1051,122.29,0.03479150500000001,0.20905728721933517
6597.0,6596,51.23,0.01444686,0.09227852784257003
6597.0,6596,51.23,0.01444686,0.0840773825050858
6598.0,3454,78.9,0.02039565,0.3060106617687455
6598.0,3455,90.72,0.02326968,0.2965655569336095
6599.0,5026,248.03,0.12413901499999999,1.0031051612789095
6599.0,5026,248.03,0.12413901499999999,0.8832533330574878
6599.0,5663,198.24,0.09555168,0.6062894063687098
6599.0,5663,198.24,0.09555168,0.6582974410260861
6600.0,5989,75.3,0.030684749999999997,0.23786145848950968
6600.0,6125,127.11,0.051034665,0.4219525148666642
6600.0,6632,663.73,0.257195375,0.8487753921833254
6601.0,6602,199.87,0.051266655,0.6143475718584046
6601.0,6602,199.87,0.051266655,0.7655351288880082
6601.0,6603,103.01,0.026782600000000004,0.31336338486241483
6601.0,6603,103.01,0.026782600000000004,0.3273809478034577
6602.0,6601,199.87,0.051266655,0.637384911816438
6602.0,6601,199.87,0.051266655,0.6324302652479845
6602.0,6670,101.89,0.025778169999999996,0.316854212474514
6602.0,6670,101.89,0.025778169999999996,0.35384285283481687
6603.0,6601,103.01,0.026782600000000004,0.34513437742030134
6603.0,6601,103.01,0.026782600000000004,0.31745431954875397
6603.0,6669,100.09,0.026273625000000005,0.39734873352207506
6603.0,6669,100.09,0.026273625000000005,0.3252247331637091
6604.0,6478,200.63,0.04955560999999999,0.8246056502450633
6604.0,6478,200.63,0.04955560999999999,0.7707760271131178
6604.0,6605,203.56,0.04946508,0.6434793553478652
6604.0,6605,203.56,0.04946508,0.6269997257329718
6605.0,6604,203.56,0.04946508,0.7532105894408009
6605.0,6604,203.56,0.04946508,0.7712290765746226
6605.0,6606,209.34,0.05003226,0.8775281308777492
6605.0,6606,209.34,0.05003226,0.7042353727169932
6606.0,6605,209.34,0.05003226,0.8723172508752924
6606.0,6605,209.34,0.05003226,0.722542276654247
6606.0,6607,206.36,0.0484946,0.6520007321843937
6606.0,6607,206.36,0.0484946,0.8112055780120936
6607.0,1092,204.79,0.04730649,0.7680486939497361
6607.0,1092,204.79,0.04730649,0.6460168578448088
6607.0,6606,206.36,0.0484946,0.6332495689472888
6607.0,6606,206.36,0.0484946,0.6655985492231905
6608.0,1092,396.02,0.08930251,1.2321620386662888
6608.0,1092,396.02,0.08930251,1.5945642679785363
6608.0,6609,192.2,0.0423801,0.6796363584407072
6608.0,6609,192.2,0.0423801,0.6609846359930492
6609.0,6608,192.2,0.0423801,0.6555418771028526
